TITLE=CFD_DATA13
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
34.000000 113.000000 9.952089 0.283082 0.013390 59.425939 118.652776 1
35.000000 113.000000 9.953437 0.284242 0.013469 59.409808 118.653070 1
36.000000 113.000000 9.956730 0.287067 0.013655 59.371235 118.654657 1
37.000000 113.000000 9.958164 0.288222 0.013734 59.353969 118.654845 1
38.000000 113.000000 9.962070 0.291420 0.013943 59.307892 118.656375 1
39.000000 113.000000 9.963921 0.292729 0.014038 59.285507 118.656486 1
40.000000 113.000000 9.967291 0.294754 0.014207 59.245285 118.657114 1
41.000000 113.000000 9.970268 0.296890 0.014368 59.210292 118.658340 1
42.000000 113.000000 9.973474 0.298762 0.014539 59.171857 118.658770 1
43.000000 113.000000 9.975565 0.300049 0.014636 59.147248 118.659560 1
44.000000 113.000000 9.979834 0.302819 0.014846 59.096729 118.660939 1
45.000000 113.000000 9.982367 0.304129 0.014970 59.066288 118.661181 1
46.000000 113.000000 9.985977 0.306296 0.015149 59.023186 118.661948 1
47.000000 113.000000 9.990654 0.308183 0.015370 58.968381 118.663665 1
48.000000 113.000000 9.992431 0.308966 0.015457 58.947612 118.664402 1
49.000000 113.000000 9.997055 0.311131 0.015685 58.892435 118.665270 1
50.000000 113.000000 10.000364 0.312443 0.015844 58.853233 118.666093 1
51.000000 113.000000 10.003984 0.313799 0.016000 58.809146 118.665774 1
52.000000 113.000000 10.007741 0.315208 0.016162 58.764320 118.666422 1
53.000000 113.000000 10.011847 0.316854 0.016328 58.715802 118.667637 1
54.000000 113.000000 10.016119 0.317785 0.016519 58.665512 118.668824 1
55.000000 113.000000 10.018757 0.318554 0.016645 58.634236 118.669424 1
56.000000 113.000000 10.024628 0.320626 0.016962 58.564406 118.670705 1
57.000000 113.000000 10.027145 0.321165 0.017083 58.534665 118.671328 1
58.000000 113.000000 10.032069 0.321667 0.017291 58.476064 118.671934 1
59.000000 113.000000 10.036458 0.322427 0.017466 58.423541 118.672356 1
60.000000 113.000000 10.040954 0.323377 0.017657 58.370894 118.673997 1
61.000000 113.000000 10.045163 0.323529 0.017840 58.320624 118.674301 1
62.000000 113.000000 10.048832 0.325011 0.018055 58.277347 118.675669 1
63.000000 113.000000 10.054510 0.324695 0.018330 58.210403 118.676804 1
64.000000 113.000000 10.060345 0.324613 0.018540 58.143218 118.679724 1
65.000000 113.000000 10.062692 0.324663 0.018636 58.116007 118.680749 1
66.000000 113.000000 10.069273 0.325315 0.018960 58.038691 118.682862 1
67.000000 113.000000 10.073307 0.324853 0.019153 57.990514 118.683066 1
68.000000 113.000000 10.077807 0.324731 0.019381 57.936827 118.683504 1
69.000000 113.000000 10.082944 0.324158 0.019556 57.875440 118.683788 1
70.000000 113.000000 10.087872 0.323524 0.019775 57.817222 118.684733 1
71.000000 113.000000 10.092540 0.323423 0.019997 57.762384 118.686139 1
72.000000 113.000000 10.099826 0.321497 0.020288 57.676211 118.687120 1
73.000000 113.000000 10.101535 0.321123 0.020372 57.655662 118.687060 1
74.000000 113.000000 10.107567 0.320534 0.020681 57.583357 118.687386 1
75.000000 113.000000 10.113986 0.318740 0.021033 57.506514 118.687419 1
76.000000 113.000000 10.116882 0.317891 0.021185 57.471634 118.687231 1
77.000000 113.000000 10.122605 0.315629 0.021477 57.402361 118.686299 1
78.000000 113.000000 10.128154 0.314012 0.021723 57.338191 118.688682 1
79.000000 113.000000 10.133923 0.311896 0.022013 57.270456 118.690016 1
80.000000 113.000000 10.138086 0.310760 0.022228 57.221449 118.691012 1
81.000000 113.000000 10.144256 0.307875 0.022550 57.149892 118.693170 1
82.000000 113.000000 10.150070 0.304652 0.022808 57.083004 118.695607 1
83.000000 113.000000 10.152706 0.303404 0.022937 57.051997 118.696130 1
84.000000 113.000000 10.159177 0.301002 0.023268 56.975109 118.696918 1
85.000000 113.000000 10.165642 0.297287 0.023650 56.900558 118.699575 1
86.000000 113.000000 10.169611 0.294475 0.023869 56.853426 118.699672 1
87.000000 113.000000 10.174313 0.291454 0.024131 56.797549 118.699896 1
88.000000 113.000000 10.179984 0.287466 0.024396 56.730669 118.700598 1
89.000000 113.000000 10.184629 0.283817 0.024666 56.678427 118.703652 1
90.000000 113.000000 10.189518 0.280179 0.024944 56.620981 118.704506 1
91.000000 113.000000 10.194156 0.277679 0.025219 56.565390 118.704578 1
92.000000 113.000000 10.200126 0.272130 0.025559 56.497069 118.707198 1
93.000000 113.000000 10.204203 0.268443 0.025791 56.450147 118.708793 1
94.000000 113.000000 10.208219 0.264601 0.026026 56.403420 118.709823 1
95.000000 113.000000 10.213087 0.259482 0.026311 56.345587 118.709787 1
96.000000 113.000000 10.218574 0.253684 0.026803 56.281279 118.710690 1
97.000000 113.000000 10.222029 0.249862 0.027017 56.240908 118.711391 1
98.000000 113.000000 10.226349 0.244890 0.027287 56.190604 118.712415 1
99.000000 113.000000 10.230690 0.240710 0.027576 56.140126 118.713789 1
100.000000 113.000000 10.235525 0.234438 0.028040 56.082642 118.713674 1
101.000000 113.000000 10.238678 0.229269 0.028255 56.045815 118.713995 1
102.000000 113.000000 10.243086 0.223723 0.028601 55.994209 118.714851 1
103.000000 113.000000 10.246414 0.218862 0.028832 55.956043 118.716140 1
104.000000 113.000000 10.250883 0.211822 0.029334 55.904318 118.717347 1
105.000000 113.000000 10.253981 0.206761 0.029600 55.869171 118.718908 1
106.000000 113.000000 10.256813 0.201515 0.029847 55.836931 118.720100 1
107.000000 113.000000 10.260726 0.194342 0.030170 55.792327 118.721781 1
108.000000 113.000000 10.264063 0.187963 0.030625 55.753421 118.722343 1
109.000000 113.000000 10.267663 0.180604 0.030954 55.712880 118.724365 1
110.000000 113.000000 10.269018 0.177424 0.031086 55.697593 118.725034 1
111.000000 113.000000 10.272179 0.169917 0.031415 55.661822 118.726504 1
112.000000 113.000000 10.274975 0.162513 0.031913 55.629252 118.726801 1
113.000000 113.000000 10.278056 0.154711 0.032284 55.594081 118.728009 1
114.000000 113.000000 10.279828 0.149319 0.032552 55.574394 118.729121 1
115.000000 113.000000 10.281674 0.143636 0.032854 55.553942 118.730358 1
116.000000 113.000000 10.284012 0.135800 0.033310 55.528227 118.732085 1
117.000000 113.000000 10.286343 0.127510 0.033677 55.500816 118.732028 1
118.000000 113.000000 10.287665 0.121856 0.033980 55.485522 118.732167 1
119.000000 113.000000 10.288842 0.115982 0.034291 55.472239 118.732535 1
120.000000 113.000000 10.290554 0.108468 0.034673 55.454078 118.734430 1
121.000000 113.000000 10.292239 0.100155 0.035114 55.435276 118.735329 1
122.000000 113.000000 10.293251 0.094442 0.035459 55.424874 118.736735 1
123.000000 113.000000 10.293762 0.087123 0.035798 55.421080 118.738444 1
124.000000 113.000000 10.295077 0.081086 0.036133 55.407499 118.740445 1
125.000000 113.000000 10.295815 0.072439 0.036613 55.400243 118.741497 1
126.000000 113.000000 10.296039 0.066146 0.036896 55.399325 118.742825 1
127.000000 113.000000 10.296925 0.058386 0.037333 55.390632 118.744490 1
128.000000 113.000000 10.297050 0.052677 0.037633 55.390163 118.745184 1
129.000000 113.000000 10.296556 0.044966 0.037983 55.396483 118.744983 1
130.000000 113.000000 10.296064 0.034477 0.038502 55.404382 118.746346 1
131.000000 113.000000 10.296064 0.034476 0.038502 55.404382 118.746346 1
132.000000 113.000000 10.295578 0.023776 0.039161 55.411649 118.747303 1
133.000000 113.000000 10.295477 0.016313 0.039571 55.414288 118.748538 1
134.000000 113.000000 10.295175 0.010362 0.039945 55.419400 118.749868 1
135.000000 113.000000 10.294183 0.003034 0.040342 55.432940 118.751162 1
136.000000 113.000000 10.293536 -0.002543 0.040679 55.442108 118.752380 1
137.000000 113.000000 10.292192 -0.009723 0.041061 55.459886 118.753699 1
138.000000 113.000000 10.289975 -0.020198 0.041669 55.487692 118.754442 1
139.000000 113.000000 10.289947 -0.020382 0.041681 55.488057 118.754462 1
140.000000 113.000000 10.288089 -0.029691 0.042219 55.511934 118.755809 1
141.000000 113.000000 10.287407 -0.035769 0.042655 55.521563 118.757327 1
142.000000 113.000000 10.285155 -0.042578 0.043038 55.548857 118.757273 1
143.000000 113.000000 10.284154 -0.047570 0.043431 55.561555 118.757956 1
144.000000 113.000000 10.281300 -0.055501 0.043840 55.597762 118.759593 1
145.000000 113.000000 10.279756 -0.060899 0.044156 55.617415 118.760679 1
146.000000 113.000000 10.277542 -0.066499 0.044474 55.644966 118.761475 1
147.000000 113.000000 10.275346 -0.072819 0.044963 55.672680 118.762775 1
148.000000 113.000000 10.273485 -0.078538 0.045288 55.697353 118.765139 1
149.000000 113.000000 10.270175 -0.086392 0.045748 55.738702 118.766655 1
150.000000 113.000000 10.268637 -0.089848 0.045966 55.757483 118.766932 1
151.000000 113.000000 10.267082 -0.095565 0.046491 55.777920 118.768954 1
152.000000 113.000000 10.263943 -0.101204 0.046726 55.816945 118.770151 1
153.000000 113.000000 10.262134 -0.105922 0.047006 55.840684 118.772301 1
154.000000 113.000000 10.257586 -0.113192 0.047546 55.894243 118.771072 1
155.000000 113.000000 10.257526 -0.113318 0.047556 55.894978 118.771090 1
156.000000 113.000000 10.253398 -0.122626 0.048057 55.949256 118.776126 1
157.000000 113.000000 10.251096 -0.126973 0.048396 55.977543 118.776882 1
158.000000 113.000000 10.246491 -0.133510 0.048798 56.033062 118.777040 1
159.000000 113.000000 10.244996 -0.136084 0.048988 56.051271 118.777370 1
160.000000 113.000000 10.241392 -0.142457 0.049339 56.097293 118.780367 1
161.000000 113.000000 10.238425 -0.145957 0.049577 56.132808 118.780195 1
162.000000 113.000000 10.234987 -0.150609 0.049992 56.174208 118.780373 1
163.000000 113.000000 10.231785 -0.156231 0.050263 56.215061 118.783122 1
164.000000 113.000000 10.229894 -0.158849 0.050430 56.238613 118.784064 1
165.000000 113.000000 10.224963 -0.164258 0.050824 56.298805 118.785055 1
166.000000 113.000000 10.223036 -0.167003 0.051034 56.323043 118.786303 1
167.000000 113.000000 10.219947 -0.171333 0.051331 56.361768 118.788193 1
168.000000 113.000000 10.216775 -0.175631 0.051573 56.400731 118.789327 1
169.000000 113.000000 10.211596 -0.180591 0.051843 56.462724 118.789186 1
170.000000 113.000000 10.209017 -0.183991 0.052174 56.494336 118.790084 1
171.000000 113.000000 10.205614 -0.186761 0.052198 56.534118 118.788978 1
172.000000 113.000000 10.202738 -0.190262 0.052366 56.568948 118.789528 1
173.000000 113.000000 10.199000 -0.193856 0.052673 56.614252 118.790116 1
174.000000 113.000000 10.196457 -0.196292 0.052859 56.644854 118.790302 1
175.000000 113.000000 10.191474 -0.201100 0.053167 56.703481 118.789393 1
176.000000 113.000000 10.188007 -0.203607 0.053193 56.743304 118.787603 1
177.000000 113.000000 10.184801 -0.206492 0.053311 56.780441 118.786433 1
178.000000 113.000000 10.178903 -0.210849 0.053545 56.849736 118.785064 1
179.000000 113.000000 10.177023 -0.212442 0.053660 56.872012 118.784874 1
180.000000 113.000000 10.174179 -0.215962 0.053952 56.905160 118.784368 1
181.000000 113.000000 10.169579 -0.218620 0.053968 56.957116 118.781101 1
182.000000 113.000000 10.165945 -0.220403 0.053977 56.999109 118.779414 1
183.000000 113.000000 10.163472 -0.222277 0.054093 57.028179 118.778942 1
184.000000 113.000000 10.157510 -0.226243 0.054341 57.096688 118.776135 1
185.000000 113.000000 10.156082 -0.226999 0.054345 57.112930 118.775256 1
186.000000 113.000000 10.150719 -0.230355 0.054478 57.175614 118.773797 1
187.000000 113.000000 10.146414 -0.231971 0.054434 57.225779 118.772202 1
188.000000 113.000000 10.144471 -0.233635 0.054583 57.250012 118.773345 1
189.000000 113.000000 10.140276 -0.235608 0.054675 57.296994 118.770038 1
190.000000 113.000000 10.136127 -0.236500 0.054577 57.341566 118.764586 1
191.000000 113.000000 10.131428 -0.238363 0.054492 57.394747 118.761392 1
192.000000 113.000000 10.130129 -0.239508 0.054591 57.410047 118.761295 1
193.000000 113.000000 10.124860 -0.242817 0.054900 57.470542 118.759002 1
194.000000 113.000000 10.121855 -0.243423 0.054744 57.502180 118.754458 1
195.000000 113.000000 10.117942 -0.244055 0.054526 57.542567 118.747685 1
196.000000 113.000000 10.114819 -0.245844 0.054782 57.581564 118.749476 1
197.000000 113.000000 10.110885 -0.247213 0.054765 57.626801 118.747571 1
198.000000 113.000000 10.107141 -0.247868 0.054504 57.666691 118.742406 1
199.000000 113.000000 10.102743 -0.248376 0.054408 57.712900 118.735663 1
200.000000 113.000000 10.100784 -0.248979 0.054461 57.734527 118.733819 1
201.000000 113.000000 10.096270 -0.249598 0.054432 57.784643 118.729642 1
202.000000 113.000000 10.093116 -0.250234 0.054357 57.818690 118.725832 1
203.000000 113.000000 10.090194 -0.251269 0.054371 57.850424 118.722639 1
204.000000 113.000000 10.086374 -0.251865 0.054194 57.890685 118.717001 1
205.000000 113.000000 10.081860 -0.252324 0.053982 57.937663 118.709697 1
206.000000 113.000000 10.079379 -0.252719 0.053950 57.964107 118.706372 1
207.000000 113.000000 10.076593 -0.252805 0.053851 57.993569 118.702296 1
208.000000 113.000000 10.072748 -0.252738 0.053731 58.034339 118.696754 1
209.000000 113.000000 10.069597 -0.253118 0.053768 58.068534 118.693140 1
210.000000 113.000000 10.066293 -0.252978 0.053652 58.103907 118.688716 1
211.000000 113.000000 10.063794 -0.253100 0.053586 58.130804 118.685594 1
212.000000 113.000000 10.059869 -0.252953 0.053311 58.172089 118.679613 1
213.000000 113.000000 10.056351 -0.252982 0.053106 58.208698 118.673942 1
214.000000 113.000000 10.054750 -0.253001 0.053047 58.225479 118.671489 1
215.000000 113.000000 10.051166 -0.252609 0.052866 58.262776 118.665592 1
216.000000 113.000000 10.047863 -0.251790 0.052633 58.296939 118.659827 1
217.000000 113.000000 10.044100 -0.251610 0.052488 58.336161 118.653817 1
218.000000 113.000000 10.042673 -0.251546 0.052427 58.350974 118.651471 1
219.000000 113.000000 10.038986 -0.250768 0.052114 58.388233 118.644240 1
220.000000 113.000000 10.035656 -0.250187 0.051859 58.421702 118.637576 1
221.000000 113.000000 10.034253 -0.249988 0.051780 58.435890 118.634881 1
222.000000 113.000000 10.030776 -0.248898 0.051484 58.470353 118.627310 1
223.000000 113.000000 10.027544 -0.248071 0.051290 58.502947 118.620907 1
224.000000 113.000000 10.026131 -0.247846 0.051213 58.517100 118.618064 1
225.000000 113.000000 10.022786 -0.246886 0.050894 58.549712 118.610302 1
226.000000 113.000000 10.019561 -0.245905 0.050567 58.580650 118.602312 1
227.000000 113.000000 10.018163 -0.245602 0.050467 58.594299 118.599124 1
228.000000 113.000000 10.014876 -0.244044 0.050054 58.625537 118.590544 1
229.000000 113.000000 10.011772 -0.243129 0.049793 58.655234 118.582809 1
230.000000 113.000000 10.010465 -0.242806 0.049704 58.667755 118.579601 1
231.000000 113.000000 10.007113 -0.241270 0.049324 58.698937 118.570222 1
232.000000 113.000000 10.004176 -0.240015 0.049017 58.726144 118.561929 1
233.000000 113.000000 10.002891 -0.239581 0.048907 58.738114 118.558413 1
234.000000 113.000000 10.000126 -0.237956 0.048490 58.763080 118.549844 1
235.000000 113.000000 9.998588 -0.237661 0.048402 58.777508 118.545807 1
236.000000 113.000000 9.995401 -0.235890 0.047952 58.806270 118.535964 1
237.000000 113.000000 9.993370 -0.234722 0.047683 58.824750 118.529849 1
238.000000 113.000000 9.991456 -0.233648 0.047436 58.842193 118.524120 1
239.000000 113.000000 9.988790 -0.231798 0.047011 58.865965 118.515529 1
240.000000 113.000000 9.987461 -0.231343 0.046901 58.878169 118.511735 1
241.000000 113.000000 9.984940 -0.229529 0.046456 58.899865 118.502822 1
242.000000 113.000000 9.983425 -0.228942 0.046309 58.913241 118.497954 1
243.000000 113.000000 9.980349 -0.226873 0.045820 58.939005 118.486429 1
244.000000 113.000000 9.978570 -0.225702 0.045568 58.954009 118.479890 1
245.000000 113.000000 9.976393 -0.223977 0.045204 58.972082 118.471531 1
246.000000 113.000000 9.974656 -0.222645 0.044928 58.986743 118.465108 1
247.000000 113.000000 9.972646 -0.220891 0.044563 59.003513 118.457437 1
248.000000 113.000000 9.970899 -0.219493 0.044283 59.018053 118.450776 1
249.000000 113.000000 9.968950 -0.217699 0.043922 59.034061 118.443071 1
250.000000 113.000000 9.967231 -0.216269 0.043646 59.048019 118.436173 1
251.000000 113.000000 9.965254 -0.214448 0.043291 59.063892 118.428010 1
252.000000 113.000000 9.963649 -0.213030 0.043002 59.076720 118.421353 1
253.000000 113.000000 9.961639 -0.211155 0.042617 59.092636 118.412847 1
254.000000 113.000000 9.960165 -0.209770 0.042338 59.104210 118.406516 1
255.000000 113.000000 9.958157 -0.207702 0.041920 59.119731 118.397598 1
256.000000 113.000000 9.957423 -0.207061 0.041796 59.125487 118.394456 1
257.000000 113.000000 9.955399 -0.204638 0.041318 59.140650 118.384915 1
258.000000 113.000000 9.954052 -0.203357 0.041079 59.151139 118.379059 1
259.000000 113.000000 9.952360 -0.200646 0.040577 59.163652 118.370766 1
260.000000 113.000000 9.950915 -0.198869 0.040264 59.174878 118.364374 1
261.000000 113.000000 9.949321 -0.196971 0.039926 59.187016 118.357085 1
262.000000 113.000000 9.947511 -0.194944 0.039575 59.201025 118.349092 1
263.000000 113.000000 9.946313 -0.193402 0.039301 59.209888 118.343340 1
264.000000 113.000000 9.945107 -0.191714 0.038994 59.218520 118.337232 1
265.000000 113.000000 9.943922 -0.190074 0.038707 59.227239 118.331489 1
266.000000 113.000000 9.942681 -0.187491 0.038257 59.235881 118.324776 1
267.000000 113.000000 9.940867 -0.185404 0.037930 59.249614 118.316477 1
268.000000 113.000000 9.939813 -0.183688 0.037659 59.257455 118.311408 1
269.000000 113.000000 9.938776 -0.181971 0.037391 59.265197 118.306444 1
270.000000 113.000000 9.937774 -0.179952 0.037067 59.272495 118.301390 1
271.000000 113.000000 9.936783 -0.177319 0.036660 59.279740 118.296292 1
272.000000 113.000000 9.935070 -0.175061 0.036370 59.293299 118.289024 1
273.000000 113.000000 9.934711 -0.174214 0.036246 59.296015 118.287289 1
274.000000 113.000000 9.933617 -0.171389 0.035840 59.304374 118.282071 1
275.000000 113.000000 9.932441 -0.168800 0.035491 59.313696 118.276882 1
276.000000 113.000000 9.931688 -0.166913 0.035234 59.319392 118.273260 1
277.000000 113.000000 9.930871 -0.165172 0.035009 59.325688 118.269500 1
278.000000 113.000000 9.930075 -0.162439 0.034622 59.331620 118.265433 1
279.000000 113.000000 9.929329 -0.160408 0.034352 59.337071 118.261633 1
280.000000 113.000000 9.928376 -0.158936 0.034193 59.344483 118.257457 1
281.000000 113.000000 9.927821 -0.156162 0.033791 59.348211 118.254053 1
282.000000 113.000000 9.927203 -0.154067 0.033524 59.352840 118.250956 1
283.000000 113.000000 9.925762 -0.151311 0.033239 59.364264 118.244775 1
284.000000 113.000000 9.925711 -0.149890 0.033018 59.364304 118.243932 1
285.000000 113.000000 9.925266 -0.147938 0.032795 59.367941 118.241943 1
286.000000 113.000000 9.924379 -0.146307 0.032669 59.375392 118.238586 1
287.000000 113.000000 9.923884 -0.143428 0.032327 59.379440 118.236245 1
288.000000 113.000000 9.923740 -0.141305 0.032073 59.380859 118.235589 1
289.000000 113.000000 9.922992 -0.139776 0.031980 59.387665 118.233269 1
290.000000 113.000000 9.922478 -0.136745 0.031671 59.392672 118.231660 1
291.000000 113.000000 9.922413 -0.134907 0.031464 59.393623 118.231534 1
292.000000 113.000000 9.922013 -0.133206 0.031330 59.397572 118.230473 1
293.000000 113.000000 9.922020 -0.130624 0.031040 59.398326 118.230889 1
1.000000 112.000000 9.898402 0.210436 0.009638 60.072736 118.641332 1
2.000000 112.000000 9.898879 0.210661 0.009655 60.066576 118.640865 1
3.000000 112.000000 9.900279 0.214760 0.009843 60.050705 118.642612 1
4.000000 112.000000 9.900739 0.215476 0.009878 60.045100 118.642633 1
5.000000 112.000000 9.902617 0.219854 0.010073 60.023352 118.644242 1
6.000000 112.000000 9.902770 0.219868 0.010076 60.021313 118.644018 1
7.000000 112.000000 9.904746 0.223955 0.010272 59.998614 118.645789 1
8.000000 112.000000 9.904877 0.223932 0.010274 59.996792 118.645516 1
9.000000 112.000000 9.906769 0.227969 0.010458 59.973386 118.645599 1
10.000000 112.000000 9.907831 0.229998 0.010541 59.960549 118.645900 1
11.000000 112.000000 9.908880 0.232062 0.010630 59.947552 118.645886 1
12.000000 112.000000 9.910611 0.235099 0.010771 59.926056 118.645746 1
13.000000 112.000000 9.911039 0.236014 0.010813 59.920749 118.645763 1
14.000000 112.000000 9.913149 0.239995 0.010996 59.894051 118.645185 1
15.000000 112.000000 9.913249 0.239854 0.010994 59.892585 118.644871 1
16.000000 112.000000 9.915404 0.243948 0.011173 59.866947 118.645950 1
17.000000 112.000000 9.916636 0.247584 0.011326 59.852762 118.647432 1
18.000000 112.000000 9.917798 0.247563 0.011357 59.837134 118.645563 1
19.000000 112.000000 9.919987 0.250918 0.011520 59.810810 118.646195 1
20.000000 112.000000 9.920530 0.252943 0.011607 59.804920 118.647352 1
21.000000 112.000000 9.922640 0.256138 0.011777 59.779953 118.648379 1
22.000000 112.000000 9.924766 0.258063 0.011903 59.754684 118.648908 1
23.000000 112.000000 9.926652 0.259185 0.011987 59.732209 118.649151 1
24.000000 112.000000 9.928549 0.262361 0.012148 59.710402 118.650853 1
25.000000 112.000000 9.930674 0.264279 0.012263 59.685753 118.652015 1
26.000000 112.000000 9.932216 0.267434 0.012406 59.668385 118.653958 1
27.000000 112.000000 9.934417 0.269247 0.012508 59.642244 118.654521 1
28.000000 112.000000 9.936330 0.273096 0.012690 59.619761 118.656005 1
29.000000 112.000000 9.937930 0.272818 0.012714 59.599423 118.654576 1
30.000000 112.000000 9.940580 0.276318 0.012886 59.567370 118.655148 1
31.000000 112.000000 9.942257 0.278653 0.013004 59.547159 118.655639 1
32.000000 112.000000 9.944722 0.281047 0.013144 59.517085 118.655662 1
33.000000 112.000000 9.947743 0.282670 0.013266 59.479995 118.655018 1
34.000000 112.000000 9.948781 0.286612 0.013432 59.469497 118.658212 1
35.000000 112.000000 9.952459 0.287935 0.013575 59.424097 118.656999 1
36.000000 112.000000 9.955332 0.289950 0.013715 59.390122 118.657907 1
37.000000 112.000000 9.957538 0.291796 0.013831 59.364017 118.658691 1
38.000000 112.000000 9.960838 0.293038 0.013961 59.323989 118.658367 1
39.000000 112.000000 9.963316 0.295866 0.014122 59.295148 118.660030 1
40.000000 112.000000 9.966616 0.298229 0.014297 59.255940 118.660966 1
41.000000 112.000000 9.968524 0.300313 0.014420 59.233672 118.662165 1
42.000000 112.000000 9.973803 0.301266 0.014625 59.169662 118.661408 1
43.000000 112.000000 9.974510 0.303655 0.014716 59.162795 118.663833 1
44.000000 112.000000 9.980161 0.305815 0.014950 59.094700 118.663907 1
45.000000 112.000000 9.981479 0.307637 0.015050 59.079579 118.665179 1
46.000000 112.000000 9.986177 0.308750 0.015227 59.022421 118.664481 1
47.000000 112.000000 9.987943 0.311855 0.015381 59.002668 118.666960 1
48.000000 112.000000 9.992577 0.312785 0.015567 58.947818 118.667777 1
49.000000 112.000000 9.996389 0.314139 0.015749 58.902442 118.668444 1
50.000000 112.000000 9.999371 0.315964 0.015919 58.867287 118.669607 1
51.000000 112.000000 10.003621 0.318558 0.016135 58.816027 118.670134 1
52.000000 112.000000 10.006060 0.319104 0.016233 58.786645 118.670119 1
53.000000 112.000000 10.012536 0.320314 0.016451 58.708988 118.670390 1
54.000000 112.000000 10.014482 0.321749 0.016570 58.686425 118.671668 1
55.000000 112.000000 10.019590 0.323366 0.016802 58.626174 118.673183 1
56.000000 112.000000 10.023247 0.322373 0.016946 58.581809 118.672240 1
57.000000 112.000000 10.027282 0.325294 0.017205 58.533971 118.673881 1
58.000000 112.000000 10.031903 0.326433 0.017434 58.479321 118.675057 1
59.000000 112.000000 10.035838 0.328391 0.017642 58.432862 118.676556 1
60.000000 112.000000 10.040964 0.327029 0.017770 58.371904 118.676558 1
61.000000 112.000000 10.045429 0.328733 0.018011 58.318996 118.677915 1
62.000000 112.000000 10.048569 0.328801 0.018146 58.281678 118.678321 1
63.000000 112.000000 10.055794 0.328693 0.018503 58.196134 118.679537 1
64.000000 112.000000 10.059228 0.331370 0.018706 58.156723 118.682460 1
65.000000 112.000000 10.063395 0.330693 0.018829 58.108317 118.683883 1
66.000000 112.000000 10.068475 0.328483 0.019000 58.048816 118.684618 1
67.000000 112.000000 10.073089 0.330171 0.019253 57.994268 118.686279 1
68.000000 112.000000 10.078470 0.329233 0.019518 57.929626 118.686061 1
69.000000 112.000000 10.083863 0.329084 0.019724 57.864957 118.686310 1
70.000000 112.000000 10.088583 0.330293 0.019970 57.808846 118.687568 1
71.000000 112.000000 10.093889 0.327432 0.020165 57.746365 118.687959 1
72.000000 112.000000 10.099792 0.327868 0.020460 57.676400 118.689391 1
73.000000 112.000000 10.104038 0.326448 0.020638 57.625882 118.689579 1
74.000000 112.000000 10.109044 0.325792 0.020871 57.566256 118.690154 1
75.000000 112.000000 10.114882 0.323739 0.021181 57.496800 118.690467 1
76.000000 112.000000 10.119118 0.324052 0.021438 57.446299 118.691304 1
