TITLE=CFD_DATA28
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
111.000000 113.000000 10.266554 0.194909 -0.003236 55.578447 118.578963 1
112.000000 113.000000 10.269528 0.187749 -0.003282 55.541623 118.576994 1
113.000000 113.000000 10.272855 0.180374 -0.003341 55.501827 118.576406 1
114.000000 113.000000 10.274794 0.175327 -0.003382 55.478918 118.576240 1
115.000000 113.000000 10.276819 0.170010 -0.003427 55.455033 118.576121 1
116.000000 113.000000 10.279429 0.162658 -0.003492 55.424462 118.576143 1
117.000000 113.000000 10.282234 0.155396 -0.003574 55.391687 118.576452 1
118.000000 113.000000 10.284040 0.149985 -0.003613 55.372629 118.578603 1
119.000000 113.000000 10.285718 0.144350 -0.003665 55.355359 118.580964 1
120.000000 113.000000 10.287967 0.137350 -0.003755 55.331990 118.584065 1
121.000000 113.000000 10.290178 0.129409 -0.003810 55.307217 118.585216 1
122.000000 113.000000 10.291460 0.123532 -0.003864 55.292548 118.585429 1
123.000000 113.000000 10.292240 0.116127 -0.003946 55.283223 118.584635 1
124.000000 113.000000 10.293726 0.110325 -0.004011 55.265122 118.584019 1
125.000000 113.000000 10.294841 0.101902 -0.004100 55.251148 118.582702 1
126.000000 113.000000 10.295352 0.095705 -0.004176 55.245312 118.582427 1
127.000000 113.000000 10.296735 0.088398 -0.004274 55.230493 118.583817 1
128.000000 113.000000 10.297245 0.083118 -0.004353 55.225445 118.584502 1
129.000000 113.000000 10.297359 0.075652 -0.004444 55.225246 118.584986 1
130.000000 113.000000 10.297779 0.065066 -0.004608 55.224215 118.588218 1
131.000000 113.000000 10.297779 0.065065 -0.004608 55.224215 118.588219 1
132.000000 113.000000 10.297969 0.054966 -0.004755 55.222119 118.587751 1
133.000000 113.000000 10.298360 0.047446 -0.004857 55.217980 118.587970 1
134.000000 113.000000 10.298480 0.041503 -0.004960 55.217840 118.588991 1
135.000000 113.000000 10.297885 0.034212 -0.005080 55.224668 118.588175 1
136.000000 113.000000 10.297533 0.028791 -0.005169 55.228525 118.587493 1
137.000000 113.000000 10.296845 0.021422 -0.005294 55.239658 118.589931 1
138.000000 113.000000 10.295760 0.011187 -0.005514 55.257597 118.594308 1
139.000000 113.000000 10.295752 0.011011 -0.005518 55.257788 118.594399 1
140.000000 113.000000 10.294617 0.001701 -0.005683 55.272465 118.595053 1
141.000000 113.000000 10.294405 -0.004738 -0.005802 55.276030 118.596038 1
142.000000 113.000000 10.292655 -0.011721 -0.005949 55.296493 118.595043 1
143.000000 113.000000 10.291998 -0.016677 -0.006061 55.304071 118.594620 1
144.000000 113.000000 10.289616 -0.025113 -0.006225 55.332769 118.594231 1
145.000000 113.000000 10.288558 -0.030430 -0.006386 55.346763 118.595396 1
146.000000 113.000000 10.286825 -0.036105 -0.006553 55.368679 118.596232 1
147.000000 113.000000 10.285136 -0.042638 -0.006713 55.390113 118.597226 1
148.000000 113.000000 10.283677 -0.048496 -0.006870 55.409202 118.598696 1
149.000000 113.000000 10.281013 -0.056629 -0.007095 55.442950 118.600224 1
150.000000 113.000000 10.279780 -0.060227 -0.007203 55.458379 118.600755 1
151.000000 113.000000 10.278746 -0.066369 -0.007427 55.473001 118.603145 1
152.000000 113.000000 10.275977 -0.072231 -0.007602 55.506591 118.603213 1
153.000000 113.000000 10.274401 -0.076859 -0.007726 55.525602 118.603283 1
154.000000 113.000000 10.270727 -0.085647 -0.008032 55.572402 118.605826 1
155.000000 113.000000 10.270678 -0.085787 -0.008037 55.573018 118.605861 1
156.000000 113.000000 10.266758 -0.094436 -0.008326 55.618852 118.604538 1
157.000000 113.000000 10.264920 -0.099686 -0.008509 55.643457 118.607212 1
158.000000 113.000000 10.260845 -0.106523 -0.008791 55.693431 118.608040 1
159.000000 113.000000 10.259503 -0.108918 -0.008892 55.709319 118.607778 1
160.000000 113.000000 10.256339 -0.115792 -0.009114 55.749579 118.610211 1
161.000000 113.000000 10.253819 -0.120321 -0.009303 55.782080 118.612460 1
162.000000 113.000000 10.250696 -0.125371 -0.009530 55.819322 118.612161 1
163.000000 113.000000 10.247780 -0.130598 -0.009724 55.855630 118.613571 1
164.000000 113.000000 10.246041 -0.133610 -0.009853 55.877223 118.614352 1
165.000000 113.000000 10.241372 -0.140527 -0.010214 55.933511 118.614611 1
166.000000 113.000000 10.239512 -0.143270 -0.010348 55.955767 118.614570 1
167.000000 113.000000 10.236485 -0.147437 -0.010547 55.991610 118.614109 1
168.000000 113.000000 10.233595 -0.152562 -0.010827 56.027796 118.615887 1
169.000000 113.000000 10.228574 -0.158134 -0.011129 56.087422 118.615147 1
170.000000 113.000000 10.226055 -0.161494 -0.011296 56.117044 118.614629 1
171.000000 113.000000 10.222807 -0.164672 -0.011518 56.155950 118.614475 1
172.000000 113.000000 10.220140 -0.168499 -0.011766 56.188879 118.615591 1
173.000000 113.000000 10.216427 -0.173030 -0.011999 56.232411 118.614719 1
174.000000 113.000000 10.213913 -0.175830 -0.012165 56.262000 118.614200 1
175.000000 113.000000 10.209102 -0.180631 -0.012534 56.319099 118.613626 1
176.000000 113.000000 10.205764 -0.183719 -0.012756 56.358645 118.613132 1
177.000000 113.000000 10.202738 -0.187455 -0.012985 56.394960 118.613373 1
178.000000 113.000000 10.196853 -0.191708 -0.013330 56.464489 118.612139 1
179.000000 113.000000 10.194992 -0.193211 -0.013453 56.486691 118.612002 1
180.000000 113.000000 10.192567 -0.197285 -0.013785 56.518494 118.615231 1
181.000000 113.000000 10.188138 -0.200743 -0.014105 56.571156 118.614794 1
182.000000 113.000000 10.184230 -0.203066 -0.014305 56.614144 118.610769 1
183.000000 113.000000 10.181654 -0.205181 -0.014489 56.643471 118.609273 1
184.000000 113.000000 10.175861 -0.209367 -0.014947 56.713519 118.609897 1
185.000000 113.000000 10.174447 -0.210388 -0.015052 56.730187 118.609634 1
186.000000 113.000000 10.169006 -0.214993 -0.015493 56.793914 118.608402 1
187.000000 113.000000 10.164377 -0.216819 -0.015704 56.846616 118.605340 1
188.000000 113.000000 10.162289 -0.218383 -0.015830 56.871463 118.605230 1
189.000000 113.000000 10.158063 -0.220978 -0.016264 56.920385 118.603538 1
190.000000 113.000000 10.153910 -0.222690 -0.016676 56.967572 118.600781 1
191.000000 113.000000 10.149013 -0.224962 -0.016814 57.023386 118.597801 1
192.000000 113.000000 10.147690 -0.226203 -0.016887 57.038907 118.597605 1
193.000000 113.000000 10.142143 -0.229289 -0.017528 57.102580 118.594896 1
194.000000 113.000000 10.139225 -0.230213 -0.017761 57.136397 118.593607 1
195.000000 113.000000 10.135460 -0.231454 -0.018007 57.179644 118.591591 1
196.000000 113.000000 10.132073 -0.233333 -0.018260 57.221544 118.593009 1
197.000000 113.000000 10.127960 -0.234820 -0.018635 57.270458 118.592564 1
198.000000 113.000000 10.124165 -0.235612 -0.019035 57.313842 118.590250 1
199.000000 113.000000 10.119658 -0.236633 -0.019329 57.364035 118.586226 1
200.000000 113.000000 10.117620 -0.237461 -0.019502 57.387338 118.585124 1
201.000000 113.000000 10.112815 -0.238601 -0.019844 57.442203 118.582233 1
202.000000 113.000000 10.109494 -0.239385 -0.020139 57.479436 118.579573 1
203.000000 113.000000 10.106429 -0.240473 -0.020464 57.513892 118.577328 1
204.000000 113.000000 10.102444 -0.241011 -0.020843 57.558241 118.573712 1
205.000000 113.000000 10.097689 -0.241435 -0.021298 57.610311 118.568519 1
206.000000 113.000000 10.095042 -0.242018 -0.021559 57.639503 118.565954 1
207.000000 113.000000 10.092062 -0.242352 -0.021815 57.672260 118.562867 1
208.000000 113.000000 10.087938 -0.242711 -0.022129 57.717740 118.558736 1
209.000000 113.000000 10.084576 -0.243328 -0.022449 57.755737 118.556390 1
210.000000 113.000000 10.081064 -0.243314 -0.022764 57.795435 118.553789 1
211.000000 113.000000 10.078427 -0.243447 -0.023041 57.825511 118.552144 1
212.000000 113.000000 10.074335 -0.243104 -0.023474 57.871977 118.549241 1
213.000000 113.000000 10.070711 -0.242868 -0.023893 57.913219 118.546817 1
214.000000 113.000000 10.069053 -0.242824 -0.024088 57.932087 118.545721 1
215.000000 113.000000 10.065321 -0.242384 -0.024482 57.974221 118.542836 1
216.000000 113.000000 10.061848 -0.241558 -0.024792 58.013025 118.539642 1
217.000000 113.000000 10.057928 -0.241229 -0.025203 58.057229 118.536644 1
218.000000 113.000000 10.056447 -0.241117 -0.025361 58.073926 118.535513 1
219.000000 113.000000 10.052663 -0.240304 -0.025717 58.116168 118.532071 1
220.000000 113.000000 10.049283 -0.239540 -0.026090 58.154004 118.529097 1
221.000000 113.000000 10.047868 -0.239267 -0.026263 58.169993 118.528029 1
222.000000 113.000000 10.044412 -0.238024 -0.026642 58.209012 118.525209 1
223.000000 113.000000 10.041220 -0.237019 -0.027060 58.245751 118.523367 1
224.000000 113.000000 10.039847 -0.236669 -0.027256 58.261634 118.522690 1
225.000000 113.000000 10.036666 -0.235367 -0.027665 58.298353 118.520888 1
226.000000 113.000000 10.033684 -0.234064 -0.028087 58.333050 118.519474 1
227.000000 113.000000 10.032394 -0.233652 -0.028285 58.348258 118.519104 1
228.000000 113.000000 10.029417 -0.231952 -0.028630 58.383194 118.517898 1
229.000000 113.000000 10.026602 -0.230944 -0.028983 58.416115 118.516821 1
230.000000 113.000000 10.025429 -0.230556 -0.029144 58.429927 118.516475 1
231.000000 113.000000 10.022500 -0.228842 -0.029461 58.464331 118.515328 1
232.000000 113.000000 10.020003 -0.227378 -0.029774 58.494114 118.514821 1
233.000000 113.000000 10.018916 -0.226826 -0.029928 58.507161 118.514711 1
234.000000 113.000000 10.016630 -0.224898 -0.030181 58.534295 118.513970 1
235.000000 113.000000 10.015361 -0.224414 -0.030415 58.549822 118.514186 1
236.000000 113.000000 10.012801 -0.222447 -0.030761 58.580714 118.513929 1
237.000000 113.000000 10.011173 -0.221281 -0.030985 58.600354 118.513791 1
238.000000 113.000000 10.009641 -0.220221 -0.031199 58.618845 118.513680 1
239.000000 113.000000 10.007536 -0.218506 -0.031421 58.643777 118.512994 1
240.000000 113.000000 10.006489 -0.218015 -0.031600 58.656519 118.513094 1
241.000000 113.000000 10.004601 -0.216075 -0.031794 58.678957 118.512468 1
242.000000 113.000000 10.003513 -0.215335 -0.031996 58.692718 118.513037 1
243.000000 113.000000 10.001490 -0.213013 -0.032291 58.718975 118.514530 1
244.000000 113.000000 10.000336 -0.211933 -0.032483 58.734114 118.515612 1
245.000000 113.000000 9.998951 -0.210466 -0.032681 58.752235 118.516814 1
246.000000 113.000000 9.997813 -0.209404 -0.032843 58.766764 118.517489 1
247.000000 113.000000 9.996502 -0.208028 -0.032997 58.783315 118.518039 1
248.000000 113.000000 9.995410 -0.206945 -0.033154 58.797477 118.518900 1
249.000000 113.000000 9.994194 -0.205563 -0.033293 58.813024 118.519578 1
250.000000 113.000000 9.993156 -0.204427 -0.033430 58.826403 118.520293 1
251.000000 113.000000 9.991966 -0.202988 -0.033556 58.841576 118.520908 1
252.000000 113.000000 9.991013 -0.201945 -0.033666 58.853688 118.521402 1
253.000000 113.000000 9.989829 -0.200586 -0.033785 58.868659 118.521908 1
254.000000 113.000000 9.988987 -0.199622 -0.033886 58.879454 118.522425 1
255.000000 113.000000 9.987867 -0.198201 -0.034006 58.893817 118.523091 1
256.000000 113.000000 9.987464 -0.197785 -0.034073 58.899142 118.523514 1
257.000000 113.000000 9.986396 -0.196168 -0.034160 58.913010 118.524258 1
258.000000 113.000000 9.985678 -0.195394 -0.034278 58.922648 118.525146 1
259.000000 113.000000 9.984731 -0.193867 -0.034278 58.933908 118.524756 1
260.000000 113.000000 9.983910 -0.192930 -0.034358 58.944191 118.525022 1
261.000000 113.000000 9.983064 -0.191891 -0.034444 58.955091 118.525596 1
262.000000 113.000000 9.982083 -0.190837 -0.034564 58.967751 118.526315 1
263.000000 113.000000 9.981475 -0.190031 -0.034595 58.975728 118.526859 1
264.000000 113.000000 9.980893 -0.189133 -0.034595 58.983453 118.527442 1
265.000000 113.000000 9.980265 -0.188285 -0.034608 58.991331 118.527633 1
266.000000 113.000000 9.979514 -0.186922 -0.034489 58.999115 118.526157 1
267.000000 113.000000 9.978495 -0.185994 -0.034608 59.011530 118.526213 1
268.000000 113.000000 9.977832 -0.185208 -0.034609 59.018647 118.525252 1
269.000000 113.000000 9.977169 -0.184446 -0.034610 59.025669 118.524204 1
270.000000 113.000000 9.976480 -0.183465 -0.034547 59.032420 118.522516 1
271.000000 113.000000 9.975707 -0.182293 -0.034417 59.039186 118.519808 1
272.000000 113.000000 9.974581 -0.181676 -0.034559 59.051564 118.518630 1
273.000000 113.000000 9.974293 -0.181308 -0.034529 59.054130 118.517689 1
274.000000 113.000000 9.973381 -0.180040 -0.034407 59.062099 118.514509 1
275.000000 113.000000 9.972455 -0.178996 -0.034350 59.070955 118.512101 1
276.000000 113.000000 9.971854 -0.178288 -0.034266 59.076508 118.510340 1
277.000000 113.000000 9.971252 -0.177734 -0.034225 59.082563 118.509097 1
278.000000 113.000000 9.970532 -0.176580 -0.034007 59.088698 118.506409 1
279.000000 113.000000 9.969853 -0.175857 -0.033896 59.094274 118.503735 1
280.000000 113.000000 9.969137 -0.175566 -0.033943 59.101390 118.502263 1
281.000000 113.000000 9.968401 -0.174247 -0.033634 59.105864 118.497675 1
282.000000 113.000000 9.967740 -0.173352 -0.033470 59.110951 118.494696 1
283.000000 113.000000 9.966488 -0.172556 -0.033455 59.122444 118.491111 1
284.000000 113.000000 9.966165 -0.171668 -0.033213 59.123215 118.487852 1
285.000000 113.000000 9.965567 -0.170927 -0.033050 59.127544 118.484894 1
286.000000 113.000000 9.964803 -0.170656 -0.033089 59.135098 118.483295 1
287.000000 113.000000 9.963930 -0.169383 -0.032786 59.140411 118.477942 1
288.000000 113.000000 9.963315 -0.168304 -0.032505 59.143046 118.473031 1
289.000000 113.000000 9.962548 -0.168006 -0.032539 59.150116 118.470904 1
290.000000 113.000000 9.961488 -0.166673 -0.032251 59.156625 118.464527 1
291.000000 113.000000 9.960940 -0.165734 -0.031984 59.158810 118.459983 1
292.000000 113.000000 9.960245 -0.165217 -0.031864 59.163636 118.456440 1
293.000000 113.000000 9.959539 -0.163842 -0.031456 59.166277 118.450384 1
1.000000 112.000000 9.894660 0.214680 -0.001396 60.034193 118.559557 1
2.000000 112.000000 9.895179 0.214903 -0.001396 60.027967 118.559523 1
3.000000 112.000000 9.896446 0.219191 -0.001373 60.012490 118.560150 1
4.000000 112.000000 9.896929 0.219907 -0.001376 60.006908 118.560472 1
5.000000 112.000000 9.898976 0.224145 -0.001364 59.985496 118.564386 1
6.000000 112.000000 9.899120 0.224173 -0.001368 59.983426 118.564037 1
7.000000 112.000000 9.901063 0.228480 -0.001386 59.961053 118.565814 1
8.000000 112.000000 9.901190 0.228466 -0.001390 59.959200 118.565451 1
9.000000 112.000000 9.902877 0.232902 -0.001424 59.936134 118.563572 1
10.000000 112.000000 9.903984 0.234908 -0.001444 59.923436 118.564540 1
11.000000 112.000000 9.905048 0.236959 -0.001463 59.910584 118.564856 1
12.000000 112.000000 9.906660 0.240175 -0.001499 59.889258 118.563539 1
13.000000 112.000000 9.907054 0.241138 -0.001506 59.884023 118.563235 1
14.000000 112.000000 9.909115 0.245189 -0.001532 59.857645 118.562443 1
15.000000 112.000000 9.909220 0.245044 -0.001533 59.856137 118.562127 1
16.000000 112.000000 9.911415 0.249105 -0.001532 59.830841 118.564033 1
17.000000 112.000000 9.912551 0.252892 -0.001527 59.817092 118.564873 1
18.000000 112.000000 9.913703 0.252920 -0.001524 59.801262 118.562700 1
19.000000 112.000000 9.915872 0.256308 -0.001505 59.775213 118.563382 1
20.000000 112.000000 9.916396 0.258379 -0.001502 59.769614 118.564631 1
21.000000 112.000000 9.918449 0.261730 -0.001501 59.744935 118.565322 1
22.000000 112.000000 9.920481 0.263808 -0.001505 59.719727 118.564858 1
23.000000 112.000000 9.922342 0.265007 -0.001499 59.697206 118.564779 1
24.000000 112.000000 9.924218 0.268246 -0.001497 59.675697 118.566547 1
25.000000 112.000000 9.926318 0.270149 -0.001496 59.651154 118.567526 1
26.000000 112.000000 9.927773 0.273387 -0.001514 59.634189 118.568875 1
27.000000 112.000000 9.929906 0.275336 -0.001556 59.608150 118.568785 1
28.000000 112.000000 9.931742 0.279331 -0.001585 59.586180 118.569924 1
29.000000 112.000000 9.933364 0.279077 -0.001620 59.565610 118.568524 1
30.000000 112.000000 9.935947 0.282652 -0.001654 59.533894 118.568667 1
31.000000 112.000000 9.937637 0.285078 -0.001657 59.513988 118.569655 1
32.000000 112.000000 9.940132 0.287544 -0.001665 59.484176 118.570319 1
33.000000 112.000000 9.943173 0.288949 -0.001665 59.447105 118.569859 1
34.000000 112.000000 9.944026 0.292920 -0.001647 59.437285 118.571568 1
35.000000 112.000000 9.947718 0.294568 -0.001650 59.391847 118.570576 1
36.000000 112.000000 9.950486 0.296586 -0.001655 59.358055 118.570416 1
37.000000 112.000000 9.952643 0.298439 -0.001656 59.332154 118.570823 1
38.000000 112.000000 9.955845 0.299978 -0.001674 59.292132 118.569443 1
39.000000 112.000000 9.958192 0.303048 -0.001679 59.263730 118.570067 1
40.000000 112.000000 9.961337 0.305545 -0.001690 59.224864 118.569551 1
41.000000 112.000000 9.963179 0.307658 -0.001694 59.202936 118.570324 1
42.000000 112.000000 9.968349 0.308668 -0.001717 59.138849 118.568175 1
43.000000 112.000000 9.969025 0.311164 -0.001714 59.132469 118.570781 1
44.000000 112.000000 9.974649 0.313613 -0.001735 59.064649 118.570892 1
45.000000 112.000000 9.975919 0.315407 -0.001740 59.049861 118.571911 1
46.000000 112.000000 9.980600 0.316346 -0.001765 58.992762 118.570985 1
47.000000 112.000000 9.982227 0.319573 -0.001765 58.973652 118.572521 1
48.000000 112.000000 9.986781 0.320905 -0.001782 58.918913 118.572619 1
49.000000 112.000000 9.990581 0.322432 -0.001806 58.873795 118.573445 1
50.000000 112.000000 9.993581 0.324411 -0.001825 58.839039 118.575275 1
51.000000 112.000000 9.997870 0.327074 -0.001854 58.788258 118.576768 1
52.000000 112.000000 10.000312 0.327649 -0.001870 58.758948 118.576856 1
53.000000 112.000000 10.006546 0.329158 -0.001901 58.681515 118.574536 1
54.000000 112.000000 10.008385 0.330645 -0.001902 58.659295 118.574902 1
55.000000 112.000000 10.013283 0.332400 -0.001912 58.599452 118.574345 1
56.000000 112.000000 10.016938 0.331378 -0.001932 58.554837 118.573066 1
57.000000 112.000000 10.020922 0.334460 -0.001934 58.507747 118.574915 1
58.000000 112.000000 10.025470 0.336027 -0.001947 58.453420 118.575682 1
59.000000 112.000000 10.029297 0.338376 -0.001951 58.407531 118.576603 1
60.000000 112.000000 10.034247 0.337477 -0.001975 58.346366 118.574412 1
61.000000 112.000000 10.038697 0.338988 -0.001989 58.293986 118.576015 1
62.000000 112.000000 10.041826 0.338927 -0.002006 58.256750 118.576292 1
63.000000 112.000000 10.048920 0.338869 -0.002043 58.171268 118.575946 1
64.000000 112.000000 10.052055 0.341802 -0.002054 58.132697 118.576223 1
65.000000 112.000000 10.055958 0.341551 -0.002084 58.084248 118.574558 1
66.000000 112.000000 10.061071 0.339393 -0.002114 58.024323 118.575220 1
