TITLE=CFD_DATA15
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
72.000000 113.000000 10.099553 0.317244 0.018379 57.489993 118.495941 1
73.000000 113.000000 10.101261 0.316819 0.018450 57.469424 118.495838 1
74.000000 113.000000 10.107282 0.316087 0.018728 57.396774 118.495619 1
75.000000 113.000000 10.113628 0.314305 0.019006 57.319908 118.494759 1
76.000000 113.000000 10.116526 0.313389 0.019135 57.285053 118.494600 1
77.000000 113.000000 10.122273 0.310881 0.019378 57.216064 118.494163 1
78.000000 113.000000 10.127516 0.309299 0.019683 57.151897 118.492862 1
79.000000 113.000000 10.133077 0.307091 0.019977 57.084410 118.491902 1
80.000000 113.000000 10.137090 0.305802 0.020209 57.035451 118.491073 1
81.000000 113.000000 10.142913 0.302620 0.020499 56.964363 118.489381 1
82.000000 113.000000 10.148392 0.299404 0.020754 56.898101 118.488401 1
83.000000 113.000000 10.150936 0.297963 0.020886 56.867330 118.487982 1
84.000000 113.000000 10.157244 0.294802 0.021242 56.790825 118.486909 1
85.000000 113.000000 10.163223 0.291344 0.021586 56.716893 118.484370 1
86.000000 113.000000 10.166951 0.288386 0.021783 56.670506 118.482255 1
87.000000 113.000000 10.171393 0.285187 0.022027 56.615411 118.480033 1
88.000000 113.000000 10.176696 0.281481 0.022361 56.549419 118.477259 1
89.000000 113.000000 10.181168 0.277994 0.022580 56.498142 118.479230 1
90.000000 113.000000 10.186052 0.274164 0.022826 56.441670 118.480952 1
91.000000 113.000000 10.190738 0.271402 0.023095 56.386646 118.482082 1
92.000000 113.000000 10.196305 0.266494 0.023389 56.319808 118.481488 1
93.000000 113.000000 10.200266 0.262517 0.023603 56.274047 118.482755 1
94.000000 113.000000 10.204144 0.258507 0.023820 56.228528 118.483262 1
95.000000 113.000000 10.208775 0.253456 0.024111 56.172301 118.481969 1
96.000000 113.000000 10.213665 0.247886 0.024438 56.110011 118.477682 1
97.000000 113.000000 10.217030 0.243803 0.024649 56.070909 118.478488 1
98.000000 113.000000 10.221088 0.238930 0.024897 56.022269 118.478004 1
99.000000 113.000000 10.225111 0.235090 0.025153 55.973147 118.476938 1
100.000000 113.000000 10.229803 0.228766 0.025447 55.917998 118.477406 1
101.000000 113.000000 10.232971 0.223535 0.025627 55.883086 118.479824 1
102.000000 113.000000 10.237208 0.218066 0.025905 55.833501 118.480625 1
103.000000 113.000000 10.240165 0.213604 0.026101 55.797146 118.479288 1
104.000000 113.000000 10.244384 0.206456 0.026397 55.748260 118.480265 1
105.000000 113.000000 10.247434 0.201115 0.026616 55.715166 118.483223 1
106.000000 113.000000 10.250019 0.195837 0.026812 55.685106 118.483572 1
107.000000 113.000000 10.253293 0.188996 0.027072 55.643504 118.480508 1
108.000000 113.000000 10.256183 0.182481 0.027365 55.607385 118.478365 1
109.000000 113.000000 10.259397 0.174826 0.027694 55.570029 118.478782 1
110.000000 113.000000 10.260512 0.171721 0.027805 55.556138 118.477920 1
111.000000 113.000000 10.263004 0.164660 0.028049 55.523692 118.474625 1
112.000000 113.000000 10.265524 0.157047 0.028355 55.494542 118.474938 1
113.000000 113.000000 10.268434 0.149087 0.028700 55.462948 118.477596 1
114.000000 113.000000 10.269885 0.144095 0.028849 55.445747 118.477327 1
115.000000 113.000000 10.271377 0.138828 0.029009 55.427924 118.476939 1
116.000000 113.000000 10.273399 0.131083 0.029275 55.405869 118.478461 1
117.000000 113.000000 10.275512 0.123124 0.029619 55.382408 118.479744 1
118.000000 113.000000 10.276511 0.117906 0.029750 55.369877 118.478745 1
119.000000 113.000000 10.277398 0.112382 0.029881 55.359472 118.478471 1
120.000000 113.000000 10.278813 0.105043 0.030108 55.345007 118.480443 1
121.000000 113.000000 10.280258 0.096956 0.030425 55.330401 118.482619 1
122.000000 113.000000 10.280985 0.091478 0.030542 55.322934 118.483476 1
123.000000 113.000000 10.281213 0.084403 0.030655 55.322810 118.485424 1
124.000000 113.000000 10.282295 0.078553 0.030851 55.312260 118.487592 1
125.000000 113.000000 10.282769 0.070167 0.031108 55.309383 118.489801 1
126.000000 113.000000 10.282661 0.064371 0.031166 55.311538 118.490170 1
127.000000 113.000000 10.283164 0.057019 0.031370 55.306704 118.490994 1
128.000000 113.000000 10.283044 0.051582 0.031497 55.309050 118.491518 1
129.000000 113.000000 10.282267 0.044234 0.031619 55.319224 118.491722 1
130.000000 113.000000 10.281240 0.034417 0.031703 55.332298 118.491710 1
131.000000 113.000000 10.281240 0.034416 0.031703 55.332299 118.491710 1
132.000000 113.000000 10.280462 0.024121 0.031966 55.344839 118.494352 1
133.000000 113.000000 10.280123 0.017027 0.032094 55.351150 118.496322 1
134.000000 113.000000 10.279581 0.011578 0.032205 55.359059 118.497492 1
135.000000 113.000000 10.278347 0.004714 0.032297 55.376018 118.499228 1
136.000000 113.000000 10.277511 -0.000621 0.032389 55.387868 118.500800 1
137.000000 113.000000 10.275874 -0.007233 0.032437 55.409120 118.501986 1
138.000000 113.000000 10.273395 -0.016703 0.032441 55.442073 118.504622 1
139.000000 113.000000 10.273363 -0.016870 0.032442 55.442528 118.504688 1
140.000000 113.000000 10.271383 -0.025794 0.032593 55.470478 118.508564 1
141.000000 113.000000 10.270579 -0.031167 0.032705 55.482627 118.511046 1
142.000000 113.000000 10.268329 -0.037420 0.032696 55.512651 118.513717 1
143.000000 113.000000 10.267271 -0.042111 0.032754 55.527534 118.515847 1
144.000000 113.000000 10.264457 -0.049530 0.032707 55.566822 118.520996 1
145.000000 113.000000 10.262716 -0.054379 0.032727 55.588659 118.521794 1
146.000000 113.000000 10.260371 -0.059551 0.032696 55.618292 118.523020 1
147.000000 113.000000 10.258056 -0.065661 0.032724 55.648354 118.525155 1
148.000000 113.000000 10.256076 -0.070658 0.032681 55.675049 118.527986 1
149.000000 113.000000 10.252610 -0.077857 0.032616 55.719086 118.530194 1
150.000000 113.000000 10.251009 -0.081089 0.032598 55.739030 118.530818 1
151.000000 113.000000 10.249447 -0.086440 0.032648 55.761456 118.534652 1
152.000000 113.000000 10.246349 -0.091407 0.032525 55.802041 118.537825 1
153.000000 113.000000 10.244452 -0.095535 0.032504 55.827250 118.540276 1
154.000000 113.000000 10.239923 -0.102339 0.032387 55.882723 118.541104 1
155.000000 113.000000 10.239862 -0.102456 0.032386 55.883494 118.541140 1
156.000000 113.000000 10.235677 -0.110508 0.032289 55.940204 118.547683 1
157.000000 113.000000 10.233361 -0.114457 0.032250 55.969580 118.549263 1
158.000000 113.000000 10.228843 -0.120355 0.032069 56.026298 118.551567 1
159.000000 113.000000 10.227375 -0.122706 0.032028 56.045032 118.552689 1
160.000000 113.000000 10.223950 -0.128378 0.031910 56.092315 118.558980 1
161.000000 113.000000 10.221083 -0.131537 0.031809 56.128306 118.560438 1
162.000000 113.000000 10.217529 -0.135751 0.031706 56.170399 118.559776 1
163.000000 113.000000 10.214433 -0.140759 0.031586 56.212035 118.564446 1
164.000000 113.000000 10.212634 -0.143096 0.031513 56.235852 118.566708 1
165.000000 113.000000 10.207768 -0.147613 0.031318 56.296294 118.568552 1
166.000000 113.000000 10.205817 -0.150057 0.031252 56.320762 118.569657 1
167.000000 113.000000 10.202792 -0.154099 0.031135 56.359807 118.572537 1
168.000000 113.000000 10.199891 -0.157800 0.031045 56.399055 118.577107 1
169.000000 113.000000 10.194936 -0.161862 0.030830 56.460826 118.579267 1
170.000000 113.000000 10.192294 -0.164682 0.030759 56.492540 118.579353 1
171.000000 113.000000 10.189249 -0.167329 0.030606 56.531854 118.582094 1
172.000000 113.000000 10.186626 -0.170630 0.030512 56.566560 118.585530 1
173.000000 113.000000 10.182918 -0.173259 0.030404 56.611490 118.585866 1
174.000000 113.000000 10.180422 -0.175206 0.030320 56.641796 118.586211 1
175.000000 113.000000 10.175784 -0.179796 0.030125 56.699783 118.588753 1
176.000000 113.000000 10.172703 -0.181885 0.029995 56.738882 118.590841 1
177.000000 113.000000 10.169839 -0.183964 0.029933 56.775492 118.593084 1
178.000000 113.000000 10.164228 -0.187183 0.029677 56.843445 118.593578 1
179.000000 113.000000 10.162431 -0.188433 0.029602 56.865320 118.593908 1
180.000000 113.000000 10.159897 -0.191871 0.029610 56.897919 118.596519 1
181.000000 113.000000 10.155791 -0.194229 0.029485 56.948454 118.597747 1
182.000000 113.000000 10.152436 -0.195327 0.029348 56.989232 118.598063 1
183.000000 113.000000 10.150132 -0.196770 0.029284 57.017567 118.598782 1
184.000000 113.000000 10.144698 -0.200295 0.029154 57.084194 118.600353 1
185.000000 113.000000 10.143441 -0.200931 0.029123 57.099933 118.601007 1
186.000000 113.000000 10.138661 -0.203629 0.029042 57.160738 118.604540 1
187.000000 113.000000 10.134664 -0.204647 0.028925 57.209141 118.604761 1
188.000000 113.000000 10.132774 -0.205864 0.028911 57.232682 118.605715 1
189.000000 113.000000 10.129019 -0.207818 0.028872 57.277921 118.605976 1
190.000000 113.000000 10.125401 -0.208985 0.028804 57.320646 118.605199 1
191.000000 113.000000 10.121162 -0.210300 0.028770 57.371647 118.605239 1
192.000000 113.000000 10.119974 -0.211199 0.028786 57.386386 118.605837 1
193.000000 113.000000 10.115152 -0.212713 0.028765 57.444621 118.606167 1
194.000000 113.000000 10.112620 -0.213454 0.028748 57.474890 118.606022 1
195.000000 113.000000 10.109393 -0.214727 0.028755 57.513570 118.606040 1
196.000000 113.000000 10.106325 -0.215767 0.028839 57.551368 118.607053 1
197.000000 113.000000 10.102728 -0.216377 0.028851 57.594886 118.607297 1
198.000000 113.000000 10.099554 -0.216584 0.028803 57.632947 118.607096 1
199.000000 113.000000 10.095721 -0.217508 0.028927 57.676994 118.605139 1
200.000000 113.000000 10.093987 -0.218126 0.028997 57.697695 118.605080 1
201.000000 113.000000 10.089960 -0.218543 0.029079 57.745661 118.604583 1
202.000000 113.000000 10.087243 -0.218750 0.029130 57.778301 118.604529 1
203.000000 113.000000 10.084739 -0.219353 0.029217 57.808747 118.604963 1
204.000000 113.000000 10.081505 -0.219487 0.029329 57.847413 118.604690 1
205.000000 113.000000 10.077673 -0.219666 0.029519 57.892528 118.603690 1
206.000000 113.000000 10.075514 -0.220036 0.029660 57.917953 118.603219 1
207.000000 113.000000 10.073076 -0.220140 0.029799 57.946287 118.602241 1
208.000000 113.000000 10.069673 -0.220082 0.029962 57.985542 118.600529 1
209.000000 113.000000 10.066860 -0.220275 0.030102 58.018536 118.599732 1
210.000000 113.000000 10.063923 -0.219925 0.030260 58.052689 118.598476 1
211.000000 113.000000 10.061709 -0.219822 0.030423 58.078679 118.597821 1
212.000000 113.000000 10.058249 -0.219294 0.030755 58.118602 118.596020 1
213.000000 113.000000 10.055183 -0.219089 0.031095 58.154121 118.594656 1
214.000000 113.000000 10.053774 -0.219073 0.031235 58.170429 118.594030 1
215.000000 113.000000 10.050601 -0.218736 0.031493 58.206705 118.592116 1
216.000000 113.000000 10.047646 -0.217877 0.031667 58.239958 118.589672 1
217.000000 113.000000 10.044299 -0.217396 0.031952 58.278209 118.587615 1
218.000000 113.000000 10.043025 -0.217201 0.032084 58.292674 118.586753 1
219.000000 113.000000 10.039764 -0.216149 0.032470 58.329085 118.583765 1
220.000000 113.000000 10.036836 -0.215264 0.032911 58.361864 118.581220 1
221.000000 113.000000 10.035603 -0.214967 0.033094 58.375775 118.580272 1
222.000000 113.000000 10.032591 -0.213761 0.033486 58.409547 118.577632 1
223.000000 113.000000 10.029805 -0.212750 0.033803 58.441559 118.576005 1
224.000000 113.000000 10.028614 -0.212350 0.033962 58.455470 118.575542 1
225.000000 113.000000 10.025868 -0.210909 0.034326 58.487486 118.574308 1
226.000000 113.000000 10.023241 -0.209675 0.034754 58.517901 118.572957 1
227.000000 113.000000 10.022067 -0.209283 0.034960 58.531327 118.572238 1
228.000000 113.000000 10.019312 -0.207684 0.035394 58.561930 118.569460 1
229.000000 113.000000 10.016700 -0.206383 0.035884 58.591098 118.567063 1
230.000000 113.000000 10.015614 -0.205900 0.036101 58.603388 118.566245 1
231.000000 113.000000 10.012914 -0.204049 0.036620 58.633843 118.563955 1
232.000000 113.000000 10.010650 -0.202409 0.037038 58.660365 118.563015 1
233.000000 113.000000 10.009662 -0.201783 0.037224 58.672039 118.562726 1
234.000000 113.000000 10.007625 -0.199782 0.037536 58.696145 118.561998 1
235.000000 113.000000 10.006447 -0.199183 0.037785 58.710197 118.561832 1
236.000000 113.000000 10.004085 -0.196906 0.038251 58.737816 118.560692 1
237.000000 113.000000 10.002584 -0.195441 0.038646 58.755469 118.560077 1
238.000000 113.000000 10.001174 -0.194091 0.039033 58.772110 118.559574 1
239.000000 113.000000 9.999315 -0.191995 0.039595 58.794478 118.559269 1
240.000000 113.000000 9.998369 -0.191342 0.039900 58.806086 118.559441 1
241.000000 113.000000 9.996751 -0.189287 0.040316 58.826135 118.559707 1
242.000000 113.000000 9.995761 -0.188473 0.040595 58.838650 118.560225 1
243.000000 113.000000 9.993915 -0.186068 0.041006 58.862154 118.561165 1
244.000000 113.000000 9.992886 -0.184666 0.041273 58.875732 118.562157 1
245.000000 113.000000 9.991683 -0.182687 0.041585 58.891855 118.563499 1
246.000000 113.000000 9.990744 -0.181157 0.041943 58.904784 118.564903 1
247.000000 113.000000 9.989695 -0.179224 0.042354 58.919369 118.566558 1
248.000000 113.000000 9.988793 -0.177708 0.042777 58.931865 118.567992 1
249.000000 113.000000 9.987828 -0.175856 0.043224 58.945400 118.569631 1
250.000000 113.000000 9.986994 -0.174447 0.043593 58.957037 118.571043 1
251.000000 113.000000 9.986073 -0.172709 0.043992 58.970067 118.572746 1
252.000000 113.000000 9.985386 -0.171267 0.044296 58.980371 118.574571 1
253.000000 113.000000 9.984564 -0.169374 0.044661 58.992971 118.576998 1
254.000000 113.000000 9.984029 -0.167972 0.044938 59.001914 118.579283 1
255.000000 113.000000 9.983376 -0.165919 0.045297 59.013585 118.582777 1
256.000000 113.000000 9.983142 -0.165271 0.045449 59.017958 118.584237 1
257.000000 113.000000 9.982663 -0.163035 0.045798 59.028664 118.588810 1
258.000000 113.000000 9.982299 -0.161816 0.046080 59.036355 118.591932 1
259.000000 113.000000 9.982106 -0.159561 0.046356 59.044193 118.597051 1
260.000000 113.000000 9.981819 -0.158039 0.046634 59.051895 118.601062 1
261.000000 113.000000 9.981624 -0.156500 0.046997 59.059749 118.606315 1
262.000000 113.000000 9.981370 -0.154861 0.047421 59.068993 118.612257 1
263.000000 113.000000 9.981280 -0.153688 0.047671 59.074352 118.616334 1
264.000000 113.000000 9.981239 -0.152436 0.047905 59.079242 118.620524 1
265.000000 113.000000 9.981187 -0.151257 0.048143 59.084284 118.624742 1
266.000000 113.000000 9.981314 -0.149627 0.048322 59.088013 118.629703 1
267.000000 113.000000 9.981214 -0.148265 0.048771 59.096169 118.636445 1
268.000000 113.000000 9.981281 -0.147224 0.049006 59.100042 118.640953 1
269.000000 113.000000 9.981366 -0.146196 0.049244 59.103771 118.645526 1
270.000000 113.000000 9.981491 -0.145025 0.049429 59.106919 118.649977 1
271.000000 113.000000 9.981793 -0.143637 0.049583 59.109055 118.655484 1
272.000000 113.000000 9.981902 -0.142470 0.050087 59.116159 118.663720 1
273.000000 113.000000 9.981994 -0.142061 0.050159 59.117118 118.665711 1
274.000000 113.000000 9.982332 -0.140767 0.050373 59.119741 118.672155 1
275.000000 113.000000 9.982591 -0.139625 0.050656 59.123370 118.678700 1
276.000000 113.000000 9.982845 -0.138845 0.050828 59.125071 118.683315 1
277.000000 113.000000 9.983086 -0.138156 0.051050 59.127282 118.688295 1
278.000000 113.000000 9.983427 -0.137036 0.051164 59.128372 118.693274 1
279.000000 113.000000 9.983754 -0.136363 0.051350 59.129560 118.698275 1
280.000000 113.000000 9.983996 -0.135949 0.051686 59.132650 118.704200 1
281.000000 113.000000 9.984384 -0.134926 0.051701 59.132239 118.708260 1
282.000000 113.000000 9.984702 -0.134377 0.051854 59.132795 118.712523 1
283.000000 113.000000 9.985120 -0.133818 0.052376 59.136923 118.721588 1
284.000000 113.000000 9.985279 -0.133271 0.052268 59.135660 118.722123 1
285.000000 113.000000 9.985554 -0.132880 0.052392 59.135887 118.725581 1
286.000000 113.000000 9.985800 -0.132759 0.052773 59.138743 118.731369 1
287.000000 113.000000 9.986133 -0.132110 0.052852 59.138569 118.735076 1
288.000000 113.000000 9.986395 -0.131643 0.052844 59.137516 118.737076 1
289.000000 113.000000 9.986646 -0.131630 0.053237 59.140115 118.742694 1
290.000000 113.000000 9.987004 -0.131134 0.053428 59.140520 118.747301 1
291.000000 113.000000 9.987179 -0.130775 0.053413 59.139651 118.748471 1
292.000000 113.000000 9.987402 -0.130692 0.053633 59.140571 118.752048 1
293.000000 113.000000 9.987581 -0.130148 0.053568 59.139232 118.752752 1
1.000000 112.000000 9.899579 0.210941 0.007306 59.944705 118.527325 1
2.000000 112.000000 9.900042 0.211160 0.007326 59.938366 118.526525 1
3.000000 112.000000 9.901300 0.215233 0.007505 59.920904 118.524982 1
4.000000 112.000000 9.901771 0.215908 0.007541 59.914976 118.524808 1
5.000000 112.000000 9.903567 0.220049 0.007758 59.891474 118.523638 1
6.000000 112.000000 9.903733 0.220060 0.007762 59.889396 118.523527 1
7.000000 112.000000 9.905746 0.224218 0.007959 59.864956 118.524024 1
8.000000 112.000000 9.905890 0.224193 0.007961 59.863112 118.523878 1
9.000000 112.000000 9.907884 0.228334 0.008151 59.837982 118.523469 1
10.000000 112.000000 9.909036 0.230306 0.008234 59.824285 118.523964 1
11.000000 112.000000 9.910190 0.232315 0.008315 59.810421 118.524315 1
12.000000 112.000000 9.912029 0.235366 0.008443 59.787601 118.524127 1
13.000000 112.000000 9.912487 0.236287 0.008481 59.781918 118.524123 1
14.000000 112.000000 9.914771 0.240198 0.008650 59.753551 118.523931 1
15.000000 112.000000 9.914877 0.240052 0.008648 59.752112 118.523705 1
16.000000 112.000000 9.917076 0.244084 0.008816 59.724766 118.523592 1
17.000000 112.000000 9.918303 0.247695 0.008971 59.709179 118.523610 1
18.000000 112.000000 9.919471 0.247661 0.009010 59.693338 118.521597 1
19.000000 112.000000 9.921674 0.250875 0.009185 59.665537 118.520881 1
20.000000 112.000000 9.922228 0.252879 0.009256 59.658885 118.521406 1
21.000000 112.000000 9.924344 0.256044 0.009407 59.632508 118.521073 1
22.000000 112.000000 9.926499 0.257862 0.009531 59.606256 118.520948 1
23.000000 112.000000 9.928384 0.258887 0.009625 59.583140 118.520508 1
24.000000 112.000000 9.930307 0.261929 0.009781 59.560050 118.521191 1
25.000000 112.000000 9.932430 0.263820 0.009906 59.534555 118.521478 1
26.000000 112.000000 9.933942 0.266840 0.010065 59.516016 118.521852 1
27.000000 112.000000 9.936013 0.268468 0.010197 59.489041 118.519992 1
28.000000 112.000000 9.937960 0.272499 0.010405 59.464911 118.520283 1
29.000000 112.000000 9.939525 0.272265 0.010442 59.444403 118.518288 1
30.000000 112.000000 9.942196 0.275469 0.010647 59.410856 118.517524 1
31.000000 112.000000 9.943914 0.277659 0.010775 59.389646 118.517453 1
32.000000 112.000000 9.946383 0.279884 0.010918 59.358450 118.516345 1
33.000000 112.000000 9.949429 0.281447 0.011053 59.320536 118.515167 1
34.000000 112.000000 9.950458 0.285337 0.011193 59.308672 118.516854 1
35.000000 112.000000 9.954244 0.286401 0.011334 59.262386 118.515957 1
36.000000 112.000000 9.957102 0.288497 0.011465 59.227404 118.515713 1
37.000000 112.000000 9.959314 0.290402 0.011574 59.200422 118.515711 1
38.000000 112.000000 9.962562 0.291776 0.011716 59.159645 118.514075 1
39.000000 112.000000 9.965092 0.294679 0.011875 59.129672 118.515250 1
40.000000 112.000000 9.968410 0.296886 0.012038 59.089412 118.515283 1
41.000000 112.000000 9.970332 0.298832 0.012153 59.066264 118.515736 1
42.000000 112.000000 9.975445 0.299782 0.012359 59.001334 118.512075 1
43.000000 112.000000 9.976158 0.302134 0.012452 58.993592 118.513686 1
44.000000 112.000000 9.981638 0.304114 0.012739 58.924233 118.510399 1
45.000000 112.000000 9.982963 0.305808 0.012844 58.908406 118.511001 1
46.000000 112.000000 9.987656 0.306665 0.013059 58.850489 118.509393 1
47.000000 112.000000 9.989429 0.309710 0.013226 58.829572 118.510775 1
48.000000 112.000000 9.993972 0.310596 0.013418 58.773946 118.509716 1
49.000000 112.000000 9.997718 0.312053 0.013608 58.727743 118.508808 1
50.000000 112.000000 10.000663 0.313899 0.013789 58.691714 118.508663 1
51.000000 112.000000 10.004999 0.316194 0.014075 58.639310 118.508953 1
52.000000 112.000000 10.007457 0.316602 0.014206 58.609568 118.508757 1
53.000000 112.000000 10.014029 0.317443 0.014457 58.530903 118.509037 1
54.000000 112.000000 10.015946 0.318887 0.014580 58.507691 118.509321 1
55.000000 112.000000 10.020987 0.320393 0.014809 58.446422 118.508976 1
56.000000 112.000000 10.024491 0.319367 0.014917 58.402089 118.506221 1
57.000000 112.000000 10.028462 0.322167 0.015147 58.352970 118.505765 1
58.000000 112.000000 10.033068 0.323197 0.015346 58.297522 118.505927 1
59.000000 112.000000 10.036995 0.325165 0.015554 58.250041 118.506317 1
60.000000 112.000000 10.042053 0.323784 0.015741 58.189029 118.505453 1
61.000000 112.000000 10.046403 0.325440 0.015958 58.135208 118.504488 1
62.000000 112.000000 10.049423 0.325445 0.016093 58.097620 118.503161 1
63.000000 112.000000 10.056423 0.325004 0.016409 58.011486 118.500956 1
64.000000 112.000000 10.059703 0.327516 0.016663 57.970898 118.500780 1
65.000000 112.000000 10.063721 0.326742 0.016845 57.922333 118.500214 1
66.000000 112.000000 10.068550 0.324527 0.017048 57.863117 118.498242 1
67.000000 112.000000 10.073125 0.326054 0.017313 57.807609 118.498399 1
68.000000 112.000000 10.078440 0.324992 0.017536 57.742822 118.497188 1
69.000000 112.000000 10.083893 0.324619 0.017770 57.677733 118.497659 1
70.000000 112.000000 10.088618 0.325774 0.018031 57.620767 118.498097 1
71.000000 112.000000 10.093800 0.322994 0.018233 57.558696 118.497442 1
72.000000 112.000000 10.099658 0.323517 0.018541 57.488012 118.497647 1
73.000000 112.000000 10.103854 0.322084 0.018716 57.437576 118.497314 1
74.000000 112.000000 10.108832 0.321296 0.018943 57.377712 118.497263 1
75.000000 112.000000 10.114570 0.319272 0.019188 57.308371 118.496494 1
76.000000 112.000000 10.118803 0.319455 0.019417 57.257363 118.496747 1
