TITLE=CFD_DATA30
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
165.000000 113.000000 10.256025 -0.130320 0.002570 55.759606 118.618467 1
166.000000 113.000000 10.254179 -0.134013 0.002769 55.779934 118.616761 1
167.000000 113.000000 10.251199 -0.140079 0.003079 55.812694 118.614009 1
168.000000 113.000000 10.248215 -0.144877 0.003401 55.845226 118.610804 1
169.000000 113.000000 10.243127 -0.150617 0.003835 55.901300 118.605600 1
170.000000 113.000000 10.240674 -0.154560 0.004083 55.928455 118.603449 1
171.000000 113.000000 10.237183 -0.158663 0.004367 55.965452 118.598510 1
172.000000 113.000000 10.234310 -0.163505 0.004663 55.995746 118.594579 1
173.000000 113.000000 10.230599 -0.167442 0.005032 56.037215 118.591453 1
174.000000 113.000000 10.228023 -0.170312 0.005275 56.065602 118.588937 1
175.000000 113.000000 10.222876 -0.176850 0.005734 56.120481 118.582283 1
176.000000 113.000000 10.219325 -0.180285 0.006059 56.158929 118.578088 1
177.000000 113.000000 10.216117 -0.183812 0.006399 56.193521 118.574275 1
178.000000 113.000000 10.209952 -0.188427 0.006878 56.262011 118.568559 1
179.000000 113.000000 10.208003 -0.190116 0.007042 56.283753 118.566901 1
180.000000 113.000000 10.205201 -0.194870 0.007445 56.313478 118.563565 1
181.000000 113.000000 10.200383 -0.198847 0.007863 56.365624 118.557898 1
182.000000 113.000000 10.196447 -0.201198 0.008129 56.408696 118.553564 1
183.000000 113.000000 10.193751 -0.203368 0.008377 56.437541 118.550086 1
184.000000 113.000000 10.187122 -0.207820 0.009022 56.506905 118.539827 1
185.000000 113.000000 10.185598 -0.209088 0.009162 56.523587 118.538288 1
186.000000 113.000000 10.179973 -0.214736 0.009686 56.587075 118.534761 1
187.000000 113.000000 10.174896 -0.216163 0.010030 56.640956 118.527261 1
188.000000 113.000000 10.172506 -0.217354 0.010253 56.665718 118.523269 1
189.000000 113.000000 10.168181 -0.220328 0.010757 56.715248 118.521029 1
190.000000 113.000000 10.164060 -0.222674 0.011197 56.763753 118.520090 1
191.000000 113.000000 10.158640 -0.225157 0.011451 56.820816 118.512002 1
192.000000 113.000000 10.157130 -0.226491 0.011560 56.836178 118.509396 1
193.000000 113.000000 10.150989 -0.228555 0.012235 56.900977 118.500260 1
194.000000 113.000000 10.147970 -0.229944 0.012537 56.936162 118.499221 1
195.000000 113.000000 10.144263 -0.232278 0.012906 56.981075 118.499838 1
196.000000 113.000000 10.140258 -0.234287 0.013135 57.023658 118.494438 1
197.000000 113.000000 10.135612 -0.235428 0.013544 57.074038 118.488857 1
198.000000 113.000000 10.131552 -0.235792 0.014040 57.119202 118.484970 1
199.000000 113.000000 10.127049 -0.237301 0.014461 57.171723 118.483426 1
200.000000 113.000000 10.124929 -0.238226 0.014666 57.195872 118.482188 1
201.000000 113.000000 10.119815 -0.239042 0.015010 57.253332 118.478018 1
202.000000 113.000000 10.116252 -0.239549 0.015290 57.292354 118.474107 1
203.000000 113.000000 10.112976 -0.240549 0.015607 57.328195 118.470652 1
204.000000 113.000000 10.108760 -0.241166 0.015924 57.374947 118.466627 1
205.000000 113.000000 10.103715 -0.242020 0.016299 57.430138 118.461132 1
206.000000 113.000000 10.100896 -0.242700 0.016561 57.460937 118.458115 1
207.000000 113.000000 10.097748 -0.243036 0.016830 57.495728 118.455006 1
208.000000 113.000000 10.093489 -0.242975 0.017235 57.544124 118.452009 1
209.000000 113.000000 10.090033 -0.243225 0.017655 57.584369 118.450664 1
210.000000 113.000000 10.086421 -0.242918 0.018022 57.626906 118.449577 1
211.000000 113.000000 10.083693 -0.242908 0.018319 57.659061 118.448851 1
212.000000 113.000000 10.079432 -0.242538 0.018702 57.709171 118.447538 1
213.000000 113.000000 10.075579 -0.242485 0.019049 57.753621 118.445575 1
214.000000 113.000000 10.073809 -0.242545 0.019211 57.773935 118.444600 1
215.000000 113.000000 10.069834 -0.242333 0.019522 57.819572 118.442342 1
216.000000 113.000000 10.066186 -0.241448 0.019755 57.862010 118.440642 1
217.000000 113.000000 10.062104 -0.240827 0.020094 57.910095 118.439463 1
218.000000 113.000000 10.060566 -0.240576 0.020226 57.928293 118.439097 1
219.000000 113.000000 10.056645 -0.239372 0.020506 57.974801 118.438130 1
220.000000 113.000000 10.053126 -0.238507 0.020820 58.016511 118.437325 1
221.000000 113.000000 10.051643 -0.238222 0.020961 58.034129 118.437045 1
222.000000 113.000000 10.047996 -0.236988 0.021228 58.077556 118.436330 1
223.000000 113.000000 10.044563 -0.235882 0.021503 58.118481 118.435738 1
224.000000 113.000000 10.043089 -0.235446 0.021633 58.136166 118.435610 1
225.000000 113.000000 10.039664 -0.233868 0.021863 58.177444 118.435353 1
226.000000 113.000000 10.036410 -0.232385 0.022093 58.216614 118.435088 1
227.000000 113.000000 10.034987 -0.231930 0.022217 58.233727 118.435006 1
228.000000 113.000000 10.031675 -0.230167 0.022388 58.273599 118.434683 1
229.000000 113.000000 10.028561 -0.228921 0.022638 58.311115 118.434540 1
230.000000 113.000000 10.027266 -0.228445 0.022748 58.326839 118.434617 1
231.000000 113.000000 10.024047 -0.226489 0.022905 58.366537 118.435220 1
232.000000 113.000000 10.021332 -0.224748 0.023046 58.401025 118.436735 1
233.000000 113.000000 10.020147 -0.224094 0.023127 58.416091 118.437432 1
234.000000 113.000000 10.017691 -0.222018 0.023201 58.448014 118.439393 1
235.000000 113.000000 10.016284 -0.221451 0.023343 58.465938 118.440334 1
236.000000 113.000000 10.013461 -0.219236 0.023455 58.502343 118.442375 1
237.000000 113.000000 10.011719 -0.217774 0.023538 58.525576 118.444378 1
238.000000 113.000000 10.010082 -0.216419 0.023621 58.547449 118.446322 1
239.000000 113.000000 10.007872 -0.214177 0.023664 58.577302 118.449167 1
240.000000 113.000000 10.006745 -0.213463 0.023756 58.592329 118.450538 1
241.000000 113.000000 10.004685 -0.211186 0.023728 58.619452 118.452453 1
242.000000 113.000000 10.003446 -0.210297 0.023805 58.635838 118.453799 1
243.000000 113.000000 10.001053 -0.207758 0.023802 58.667601 118.456325 1
244.000000 113.000000 9.999672 -0.206414 0.023832 58.685872 118.457759 1
245.000000 113.000000 9.998011 -0.204557 0.023828 58.707884 118.459476 1
246.000000 113.000000 9.996725 -0.203170 0.023831 58.725525 118.461413 1
247.000000 113.000000 9.995268 -0.201410 0.023794 58.745685 118.463742 1
248.000000 113.000000 9.994093 -0.199928 0.023777 58.762909 118.466577 1
249.000000 113.000000 9.992813 -0.198090 0.023712 58.781847 118.469785 1
250.000000 113.000000 9.991724 -0.196615 0.023676 58.798099 118.472690 1
251.000000 113.000000 9.990499 -0.194775 0.023601 58.816529 118.476057 1
252.000000 113.000000 9.989516 -0.193308 0.023563 58.831187 118.478637 1
253.000000 113.000000 9.988304 -0.191385 0.023495 58.849287 118.481832 1
254.000000 113.000000 9.987446 -0.189972 0.023441 58.862245 118.484218 1
255.000000 113.000000 9.986319 -0.187914 0.023333 58.879472 118.487537 1
256.000000 113.000000 9.985915 -0.187273 0.023312 58.885799 118.488890 1
257.000000 113.000000 9.984920 -0.185021 0.023119 58.902224 118.492944 1
258.000000 113.000000 9.984219 -0.183831 0.023064 58.913543 118.495623 1
259.000000 113.000000 9.983469 -0.181612 0.022816 58.926570 118.499216 1
260.000000 113.000000 9.982749 -0.180134 0.022697 58.938403 118.502133 1
261.000000 113.000000 9.982005 -0.178636 0.022576 58.950755 118.505285 1
262.000000 113.000000 9.981155 -0.177039 0.022467 58.965044 118.509101 1
263.000000 113.000000 9.980668 -0.175798 0.022346 58.973804 118.511788 1
264.000000 113.000000 9.980221 -0.174427 0.022190 58.982164 118.514520 1
265.000000 113.000000 9.979768 -0.173132 0.022048 58.990624 118.517308 1
266.000000 113.000000 9.979426 -0.171246 0.021740 58.998389 118.520593 1
267.000000 113.000000 9.978755 -0.169679 0.021611 59.011509 118.525386 1
268.000000 113.000000 9.978446 -0.168470 0.021455 59.018565 118.528509 1
269.000000 113.000000 9.978156 -0.167274 0.021302 59.025447 118.531698 1
270.000000 113.000000 9.977888 -0.165894 0.021078 59.031807 118.534571 1
271.000000 113.000000 9.977695 -0.164269 0.020758 59.037498 118.537631 1
272.000000 113.000000 9.977140 -0.162907 0.020636 59.049483 118.542731 1
273.000000 113.000000 9.977047 -0.162411 0.020540 59.051652 118.543694 1
274.000000 113.000000 9.976777 -0.160828 0.020211 59.058083 118.546594 1
275.000000 113.000000 9.976440 -0.159431 0.019945 59.065574 118.549795 1
276.000000 113.000000 9.976280 -0.158440 0.019729 59.069780 118.551896 1
277.000000 113.000000 9.976100 -0.157557 0.019555 59.074548 118.554347 1
278.000000 113.000000 9.975954 -0.156123 0.019185 59.078637 118.556422 1
279.000000 113.000000 9.975862 -0.155196 0.018916 59.082271 118.558779 1
280.000000 113.000000 9.975661 -0.154615 0.018796 59.087981 118.561989 1
281.000000 113.000000 9.975616 -0.153265 0.018336 59.089957 118.563168 1
282.000000 113.000000 9.975601 -0.152338 0.018055 59.092664 118.565518 1
283.000000 113.000000 9.975345 -0.151253 0.017800 59.100902 118.570504 1
284.000000 113.000000 9.975353 -0.150488 0.017520 59.100371 118.569920 1
285.000000 113.000000 9.975288 -0.149715 0.017234 59.102296 118.570928 1
286.000000 113.000000 9.975109 -0.149205 0.017101 59.107605 118.574007 1
287.000000 113.000000 9.974997 -0.147963 0.016633 59.109628 118.574472 1
288.000000 113.000000 9.974931 -0.147120 0.016251 59.109739 118.573633 1
289.000000 113.000000 9.974745 -0.146821 0.016125 59.114481 118.576099 1
290.000000 113.000000 9.974572 -0.145790 0.015647 59.117199 118.576578 1
291.000000 113.000000 9.974517 -0.145108 0.015298 59.117201 118.575800 1
292.000000 113.000000 9.974392 -0.144709 0.015054 59.119555 118.576585 1
293.000000 113.000000 9.974295 -0.143740 0.014543 59.119310 118.575006 1
1.000000 112.000000 9.890724 0.217196 -0.000341 60.061858 118.541345 1
2.000000 112.000000 9.891332 0.217363 -0.000344 60.055763 118.542476 1
3.000000 112.000000 9.892822 0.221450 -0.000390 60.041616 118.547022 1
4.000000 112.000000 9.893347 0.222157 -0.000396 60.036292 118.548091 1
5.000000 112.000000 9.895583 0.226365 -0.000440 60.016337 118.555699 1
6.000000 112.000000 9.895732 0.226399 -0.000438 60.014294 118.555429 1
7.000000 112.000000 9.897700 0.230853 -0.000462 59.993336 118.558960 1
8.000000 112.000000 9.897822 0.230848 -0.000461 59.991497 118.558567 1
9.000000 112.000000 9.899564 0.235298 -0.000505 59.969848 118.558761 1
10.000000 112.000000 9.900526 0.237307 -0.000528 59.957840 118.558701 1
11.000000 112.000000 9.901346 0.239431 -0.000556 59.945685 118.556850 1
12.000000 112.000000 9.902567 0.242707 -0.000600 59.925398 118.551952 1
13.000000 112.000000 9.902863 0.243690 -0.000615 59.920464 118.550804 1
14.000000 112.000000 9.904703 0.248127 -0.000697 59.895413 118.548845 1
15.000000 112.000000 9.904794 0.247991 -0.000696 59.893879 118.548345 1
16.000000 112.000000 9.906699 0.252404 -0.000761 59.870016 118.548352 1
17.000000 112.000000 9.907826 0.256240 -0.000806 59.857403 118.550241 1
18.000000 112.000000 9.908910 0.256313 -0.000815 59.841712 118.547418 1
19.000000 112.000000 9.911217 0.259944 -0.000862 59.816841 118.550988 1
20.000000 112.000000 9.911710 0.262098 -0.000881 59.811861 118.552514 1
21.000000 112.000000 9.913767 0.265542 -0.000908 59.788319 118.554421 1
22.000000 112.000000 9.915985 0.267553 -0.000931 59.763890 118.556917 1
23.000000 112.000000 9.917961 0.268669 -0.000946 59.741960 118.558765 1
24.000000 112.000000 9.919796 0.271857 -0.000982 59.721615 118.561203 1
25.000000 112.000000 9.921869 0.273848 -0.000986 59.697862 118.562667 1
26.000000 112.000000 9.923183 0.277158 -0.001010 59.681862 118.563340 1
27.000000 112.000000 9.925131 0.279181 -0.001020 59.656470 118.561720 1
28.000000 112.000000 9.926767 0.283495 -0.001086 59.635698 118.561812 1
29.000000 112.000000 9.928300 0.283405 -0.001090 59.615195 118.559461 1
30.000000 112.000000 9.930708 0.287230 -0.001169 59.584756 118.558900 1
31.000000 112.000000 9.932289 0.289719 -0.001223 59.565660 118.559432 1
32.000000 112.000000 9.934644 0.292302 -0.001288 59.536733 118.559356 1
33.000000 112.000000 9.937614 0.294089 -0.001341 59.500447 118.558952 1
34.000000 112.000000 9.938426 0.298172 -0.001400 59.491811 118.561421 1
35.000000 112.000000 9.942099 0.299651 -0.001435 59.447160 118.560919 1
36.000000 112.000000 9.944859 0.301799 -0.001472 59.414161 118.561493 1
37.000000 112.000000 9.946974 0.303754 -0.001508 59.388953 118.562130 1
38.000000 112.000000 9.950134 0.305444 -0.001523 59.349688 118.561053 1
39.000000 112.000000 9.952450 0.308616 -0.001556 59.322349 118.562421 1
40.000000 112.000000 9.955639 0.311075 -0.001589 59.284468 118.563382 1
41.000000 112.000000 9.957460 0.313218 -0.001621 59.263299 118.564675 1
42.000000 112.000000 9.962443 0.314725 -0.001670 59.200035 118.561284 1
43.000000 112.000000 9.963067 0.317239 -0.001702 59.194375 118.564003 1
44.000000 112.000000 9.968554 0.319880 -0.001765 59.127816 118.563806 1
45.000000 112.000000 9.969845 0.321737 -0.001799 59.113669 118.565745 1
46.000000 112.000000 9.974612 0.322855 -0.001869 59.057373 118.566687 1
47.000000 112.000000 9.976227 0.326271 -0.001922 59.039298 118.569193 1
48.000000 112.000000 9.980613 0.327874 -0.001993 58.985356 118.568174 1
49.000000 112.000000 9.984358 0.329504 -0.002046 58.941109 118.569247 1
50.000000 112.000000 9.987222 0.331565 -0.002093 58.907230 118.570360 1
51.000000 112.000000 9.991468 0.334250 -0.002147 58.857611 118.572491 1
52.000000 112.000000 9.993905 0.334885 -0.002168 58.828723 118.572958 1
53.000000 112.000000 10.000152 0.336816 -0.002213 58.752418 118.572055 1
54.000000 112.000000 10.001996 0.338434 -0.002240 58.730846 118.573183 1
55.000000 112.000000 10.006990 0.340428 -0.002286 58.672110 118.574954 1
56.000000 112.000000 10.010580 0.339612 -0.002293 58.627642 118.573099 1
57.000000 112.000000 10.014411 0.342828 -0.002362 58.581851 118.574450 1
58.000000 112.000000 10.018756 0.344509 -0.002415 58.528505 118.573811 1
59.000000 112.000000 10.022485 0.346892 -0.002483 58.483706 118.574652 1
60.000000 112.000000 10.027552 0.345964 -0.002516 58.422873 118.574139 1
61.000000 112.000000 10.031896 0.347956 -0.002599 58.371534 118.575696 1
62.000000 112.000000 10.035021 0.348193 -0.002640 58.334725 118.576441 1
63.000000 112.000000 10.042063 0.348696 -0.002728 58.250245 118.576654 1
64.000000 112.000000 10.045274 0.351742 -0.002805 58.212889 118.579110 1
65.000000 112.000000 10.049312 0.351474 -0.002851 58.164842 118.579429 1
66.000000 112.000000 10.054419 0.349628 -0.002891 58.104991 118.580160 1
67.000000 112.000000 10.058863 0.351705 -0.002961 58.052204 118.581655 1
68.000000 112.000000 10.064298 0.351103 -0.003002 57.988009 118.582543 1
69.000000 112.000000 10.069644 0.351124 -0.003060 57.924252 118.583114 1
70.000000 112.000000 10.074185 0.352694 -0.003134 57.869787 118.583974 1
