TITLE=CFD_DATA12
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
155.000000 113.000000 10.243221 -0.147197 0.037999 55.878136 118.583809 1
156.000000 113.000000 10.237513 -0.156625 0.038275 55.940549 118.578106 1
157.000000 113.000000 10.234591 -0.160692 0.038466 55.972898 118.575498 1
158.000000 113.000000 10.228838 -0.166625 0.038464 56.035106 118.568529 1
159.000000 113.000000 10.226903 -0.169059 0.038471 56.055807 118.566063 1
160.000000 113.000000 10.222216 -0.175358 0.038706 56.108098 118.562407 1
161.000000 113.000000 10.218721 -0.178661 0.038732 56.147595 118.559914 1
162.000000 113.000000 10.214583 -0.182688 0.038790 56.194004 118.556650 1
163.000000 113.000000 10.210108 -0.187799 0.038893 56.240417 118.549609 1
164.000000 113.000000 10.207703 -0.190238 0.038930 56.266802 118.547207 1
165.000000 113.000000 10.201859 -0.195046 0.038995 56.333420 118.543660 1
166.000000 113.000000 10.199366 -0.197384 0.039038 56.360638 118.541041 1
167.000000 113.000000 10.195323 -0.201000 0.039070 56.404030 118.536031 1
168.000000 113.000000 10.191266 -0.204999 0.039149 56.447742 118.531299 1
169.000000 113.000000 10.185181 -0.208948 0.039102 56.515742 118.526189 1
170.000000 113.000000 10.182049 -0.211635 0.039180 56.551040 118.524051 1
171.000000 113.000000 10.177962 -0.213815 0.039071 56.594361 118.518198 1
172.000000 113.000000 10.174235 -0.216832 0.039083 56.633158 118.512449 1
173.000000 113.000000 10.169790 -0.219917 0.039093 56.682931 118.508994 1
174.000000 113.000000 10.166760 -0.221832 0.039087 56.716435 118.506192 1
175.000000 113.000000 10.160810 -0.225272 0.039052 56.780552 118.498963 1
176.000000 113.000000 10.156766 -0.227066 0.038949 56.823545 118.493340 1
177.000000 113.000000 10.152910 -0.229525 0.038901 56.864103 118.487775 1
178.000000 113.000000 10.146289 -0.231873 0.038728 56.938510 118.482510 1
179.000000 113.000000 10.144156 -0.232783 0.038699 56.962576 118.480964 1
180.000000 113.000000 10.140550 -0.235751 0.038833 56.999556 118.475083 1
181.000000 113.000000 10.135318 -0.237401 0.038668 57.054999 118.467603 1
182.000000 113.000000 10.131316 -0.238297 0.038451 57.099405 118.463784 1
183.000000 113.000000 10.128485 -0.239441 0.038396 57.130629 118.461060 1
184.000000 113.000000 10.121751 -0.241279 0.038320 57.203777 118.453252 1
185.000000 113.000000 10.120133 -0.241728 0.038271 57.221012 118.451052 1
186.000000 113.000000 10.113928 -0.244350 0.038095 57.287933 118.443709 1
187.000000 113.000000 10.109240 -0.244561 0.037819 57.340168 118.439350 1
188.000000 113.000000 10.106958 -0.245341 0.037800 57.366067 118.437900 1
189.000000 113.000000 10.102393 -0.246111 0.037691 57.415558 118.432493 1
190.000000 113.000000 10.098088 -0.246026 0.037482 57.461756 118.426695 1
191.000000 113.000000 10.093091 -0.247007 0.037169 57.516923 118.421847 1
192.000000 113.000000 10.091597 -0.247890 0.037153 57.533313 118.420475 1
193.000000 113.000000 10.085813 -0.248083 0.037029 57.596731 118.414219 1
194.000000 113.000000 10.082792 -0.247877 0.036853 57.629316 118.410341 1
195.000000 113.000000 10.078931 -0.248018 0.036615 57.670994 118.405541 1
196.000000 113.000000 10.075376 -0.248856 0.036478 57.711819 118.403794 1
197.000000 113.000000 10.071193 -0.248511 0.036226 57.758291 118.399804 1
198.000000 113.000000 10.067477 -0.247280 0.035936 57.798689 118.395108 1
199.000000 113.000000 10.063068 -0.247170 0.035702 57.845779 118.389131 1
200.000000 113.000000 10.060994 -0.247387 0.035626 57.868076 118.386542 1
201.000000 113.000000 10.056251 -0.246912 0.035312 57.919047 118.380349 1
202.000000 113.000000 10.053026 -0.246336 0.035089 57.953797 118.376170 1
203.000000 113.000000 10.050016 -0.246195 0.034939 57.986509 118.372681 1
204.000000 113.000000 10.046310 -0.245249 0.034663 58.027358 118.368732 1
205.000000 113.000000 10.042024 -0.244040 0.034354 58.074765 118.364311 1
206.000000 113.000000 10.039614 -0.243683 0.034221 58.101677 118.362202 1
207.000000 113.000000 10.036959 -0.242978 0.034032 58.131401 118.359865 1
208.000000 113.000000 10.033283 -0.241895 0.033754 58.172477 118.356530 1
209.000000 113.000000 10.030164 -0.241228 0.033575 58.207263 118.353732 1
210.000000 113.000000 10.027009 -0.239871 0.033322 58.242760 118.351014 1
211.000000 113.000000 10.024601 -0.238978 0.033153 58.269896 118.349040 1
212.000000 113.000000 10.020958 -0.237134 0.032836 58.311117 118.346088 1
213.000000 113.000000 10.017706 -0.235668 0.032583 58.347833 118.343448 1
214.000000 113.000000 10.016208 -0.235086 0.032480 58.364732 118.342252 1
215.000000 113.000000 10.012911 -0.233503 0.032216 58.402020 118.339624 1
216.000000 113.000000 10.009928 -0.231655 0.031924 58.435799 118.337188 1
217.000000 113.000000 10.006405 -0.230133 0.031659 58.475066 118.333891 1
218.000000 113.000000 10.005062 -0.229562 0.031557 58.489898 118.332503 1
219.000000 113.000000 10.001714 -0.227577 0.031231 58.526721 118.328750 1
220.000000 113.000000 9.998709 -0.225861 0.030975 58.559923 118.325570 1
221.000000 113.000000 9.997446 -0.225160 0.030883 58.574055 118.324421 1
222.000000 113.000000 9.994479 -0.222829 0.030616 58.607885 118.322170 1
223.000000 113.000000 9.991734 -0.220674 0.030403 58.640065 118.320994 1
224.000000 113.000000 9.990533 -0.219832 0.030315 58.654102 118.320468 1
225.000000 113.000000 9.987820 -0.217419 0.030044 58.685985 118.319325 1
226.000000 113.000000 9.985224 -0.215360 0.029778 58.716253 118.318063 1
227.000000 113.000000 9.984057 -0.214611 0.029689 58.729732 118.317426 1
228.000000 113.000000 9.981456 -0.212173 0.029413 58.759844 118.315876 1
229.000000 113.000000 9.978977 -0.209961 0.029238 58.788855 118.314764 1
230.000000 113.000000 9.977937 -0.209064 0.029172 58.801142 118.314416 1
231.000000 113.000000 9.975441 -0.206040 0.028934 58.831087 118.313849 1
232.000000 113.000000 9.973247 -0.203584 0.028739 58.857244 118.313246 1
233.000000 113.000000 9.972271 -0.202621 0.028668 58.868842 118.312970 1
234.000000 113.000000 9.970304 -0.199993 0.028454 58.892276 118.312329 1
235.000000 113.000000 9.969110 -0.199065 0.028408 58.906411 118.312020 1
236.000000 113.000000 9.966862 -0.196141 0.028218 58.933486 118.311617 1
237.000000 113.000000 9.965439 -0.194267 0.028109 58.950893 118.311633 1
238.000000 113.000000 9.964093 -0.192523 0.028012 58.967341 118.311644 1
239.000000 113.000000 9.962309 -0.189757 0.027850 58.989301 118.311731 1
240.000000 113.000000 9.961338 -0.188768 0.027819 59.001003 118.311652 1
241.000000 113.000000 9.959741 -0.186035 0.027676 59.020683 118.311704 1
242.000000 113.000000 9.958690 -0.184858 0.027648 59.033321 118.311578 1
243.000000 113.000000 9.956764 -0.181799 0.027533 59.056692 118.311356 1
244.000000 113.000000 9.955619 -0.180110 0.027489 59.070369 118.311041 1
245.000000 113.000000 9.954267 -0.177820 0.027420 59.086540 118.310634 1
246.000000 113.000000 9.953190 -0.175969 0.027387 59.099679 118.310578 1
247.000000 113.000000 9.951991 -0.173639 0.027335 59.114460 118.310604 1
248.000000 113.000000 9.950978 -0.171671 0.027323 59.127346 118.311043 1
249.000000 113.000000 9.949897 -0.169285 0.027293 59.141265 118.311615 1
250.000000 113.000000 9.948963 -0.167333 0.027297 59.153468 118.312318 1
251.000000 113.000000 9.947925 -0.164951 0.027290 59.167126 118.313167 1
252.000000 113.000000 9.947061 -0.163108 0.027306 59.178131 118.313543 1
253.000000 113.000000 9.946002 -0.160727 0.027324 59.191637 118.313993 1
254.000000 113.000000 9.945228 -0.158980 0.027354 59.201393 118.314217 1
255.000000 113.000000 9.944210 -0.156455 0.027394 59.214223 118.314482 1
256.000000 113.000000 9.943827 -0.155618 0.027423 59.219105 118.314653 1
257.000000 113.000000 9.942918 -0.152756 0.027465 59.231155 118.315383 1
258.000000 113.000000 9.942243 -0.151132 0.027527 59.239910 118.315815 1
259.000000 113.000000 9.941595 -0.148257 0.027557 59.249105 118.316801 1
260.000000 113.000000 9.940932 -0.146235 0.027619 59.258052 118.317517 1
261.000000 113.000000 9.940241 -0.144051 0.027727 59.267632 118.318513 1
262.000000 113.000000 9.939423 -0.141682 0.027860 59.278870 118.319635 1
263.000000 113.000000 9.938966 -0.139945 0.027937 59.285619 118.320674 1
264.000000 113.000000 9.938562 -0.138081 0.028006 59.291944 118.321882 1
265.000000 113.000000 9.938135 -0.136266 0.028080 59.298419 118.323000 1
266.000000 113.000000 9.937845 -0.133677 0.028118 59.303769 118.324481 1
267.000000 113.000000 9.937110 -0.131209 0.028298 59.314485 118.326085 1
268.000000 113.000000 9.936757 -0.129366 0.028392 59.319989 118.327115 1
269.000000 113.000000 9.936409 -0.127528 0.028491 59.325389 118.328111 1
270.000000 113.000000 9.936157 -0.125468 0.028549 59.330019 118.329433 1
271.000000 113.000000 9.935978 -0.123041 0.028608 59.333879 118.330813 1
272.000000 113.000000 9.935268 -0.120642 0.028859 59.344120 118.332281 1
273.000000 113.000000 9.935190 -0.119848 0.028890 59.345718 118.332840 1
274.000000 113.000000 9.934984 -0.117250 0.028988 59.350388 118.334699 1
275.000000 113.000000 9.934676 -0.114809 0.029125 59.356230 118.336545 1
276.000000 113.000000 9.934593 -0.112978 0.029207 59.359369 118.338460 1
277.000000 113.000000 9.934454 -0.111210 0.029323 59.363219 118.340423 1
278.000000 113.000000 9.934531 -0.108675 0.029347 59.365584 118.343367 1
279.000000 113.000000 9.934545 -0.106678 0.029422 59.368171 118.345869 1
280.000000 113.000000 9.934305 -0.105030 0.029595 59.373247 118.347898 1
281.000000 113.000000 9.934599 -0.102524 0.029524 59.373342 118.351163 1
282.000000 113.000000 9.934728 -0.100567 0.029588 59.374961 118.354080 1
283.000000 113.000000 9.934524 -0.097697 0.029861 59.381968 118.358337 1
284.000000 113.000000 9.934822 -0.096540 0.029745 59.380227 118.360000 1
285.000000 113.000000 9.935021 -0.094788 0.029768 59.381060 118.362994 1
286.000000 113.000000 9.934894 -0.093086 0.029968 59.385780 118.366022 1
287.000000 113.000000 9.935294 -0.090577 0.029912 59.385782 118.370497 1
288.000000 113.000000 9.935709 -0.088823 0.029816 59.384305 118.373748 1
289.000000 113.000000 9.935625 -0.087267 0.030011 59.388503 118.376804 1
290.000000 113.000000 9.936052 -0.084618 0.029996 59.389065 118.382159 1
291.000000 113.000000 9.936494 -0.083096 0.029893 59.387423 118.385609 1
292.000000 113.000000 9.936729 -0.081496 0.029952 59.388617 118.389438 1
293.000000 113.000000 9.937422 -0.079401 0.029762 59.385737 118.394578 1
1.000000 112.000000 9.901694 0.209834 0.007974 59.993349 118.600721 1
2.000000 112.000000 9.902169 0.210051 0.007988 59.987042 118.600093 1
3.000000 112.000000 9.903681 0.214096 0.008136 59.969806 118.601776 1
4.000000 112.000000 9.904153 0.214779 0.008166 59.963927 118.601664 1
5.000000 112.000000 9.905997 0.218861 0.008340 59.940683 118.601295 1
6.000000 112.000000 9.906159 0.218864 0.008343 59.938612 118.601147 1
7.000000 112.000000 9.908084 0.222832 0.008517 59.914431 118.600801 1
8.000000 112.000000 9.908228 0.222803 0.008518 59.912592 118.600671 1
9.000000 112.000000 9.910325 0.226863 0.008669 59.887732 118.601726 1
10.000000 112.000000 9.911476 0.228882 0.008755 59.874175 118.602362 1
11.000000 112.000000 9.912665 0.230911 0.008837 59.860446 118.603275 1
12.000000 112.000000 9.914622 0.233805 0.008972 59.837838 118.604649 1
13.000000 112.000000 9.915114 0.234682 0.009010 59.832213 118.605106 1
14.000000 112.000000 9.917488 0.238384 0.009172 59.804114 118.606181 1
15.000000 112.000000 9.917595 0.238238 0.009170 59.802671 118.605970 1
16.000000 112.000000 9.919843 0.242143 0.009352 59.775587 118.606654 1
17.000000 112.000000 9.921199 0.245754 0.009492 59.760221 118.608417 1
18.000000 112.000000 9.922431 0.245699 0.009513 59.744415 118.607199 1
19.000000 112.000000 9.924666 0.248946 0.009672 59.716847 118.607096 1
20.000000 112.000000 9.925274 0.250951 0.009751 59.710329 118.608393 1
21.000000 112.000000 9.927487 0.254099 0.009893 59.684203 118.609469 1
22.000000 112.000000 9.929660 0.256001 0.009990 59.658121 118.609752 1
23.000000 112.000000 9.931520 0.257093 0.010060 59.635079 118.609110 1
24.000000 112.000000 9.933463 0.260204 0.010206 59.612152 118.610214 1
25.000000 112.000000 9.935585 0.262134 0.010317 59.586710 118.610563 1
26.000000 112.000000 9.937219 0.265203 0.010459 59.568291 118.612525 1
27.000000 112.000000 9.939485 0.266868 0.010574 59.541323 118.612997 1
28.000000 112.000000 9.941535 0.270631 0.010758 59.517484 118.614716 1
29.000000 112.000000 9.943172 0.270298 0.010796 59.496966 118.613543 1
30.000000 112.000000 9.945954 0.273581 0.010983 59.463646 118.614357 1
31.000000 112.000000 9.947688 0.275742 0.011107 59.442580 118.614608 1
32.000000 112.000000 9.950234 0.277908 0.011259 59.411526 118.614548 1
33.000000 112.000000 9.953306 0.279402 0.011402 59.373629 118.613679 1
34.000000 112.000000 9.954431 0.283246 0.011556 59.361978 118.616704 1
35.000000 112.000000 9.958172 0.284377 0.011705 59.315729 118.615348 1
36.000000 112.000000 9.961108 0.286319 0.011854 59.280852 118.616095 1
37.000000 112.000000 9.963373 0.288111 0.011979 59.253975 118.616786 1
38.000000 112.000000 9.966723 0.289273 0.012127 59.213154 118.616266 1
39.000000 112.000000 9.969308 0.292060 0.012292 59.183236 118.618111 1
40.000000 112.000000 9.972760 0.294276 0.012460 59.142993 118.619786 1
41.000000 112.000000 9.974776 0.296225 0.012575 59.119950 118.621461 1
42.000000 112.000000 9.980060 0.296824 0.012782 59.054920 118.619636 1
43.000000 112.000000 9.980845 0.299158 0.012873 59.047335 118.622257 1
44.000000 112.000000 9.986616 0.301082 0.013107 58.977891 118.622353 1
45.000000 112.000000 9.987985 0.302763 0.013210 58.962118 118.623531 1
46.000000 112.000000 9.992718 0.303468 0.013408 58.904023 118.622193 1
47.000000 112.000000 9.994590 0.306488 0.013561 58.883232 118.624871 1
48.000000 112.000000 9.999190 0.307393 0.013757 58.827465 118.624388 1
49.000000 112.000000 10.003050 0.308599 0.013929 58.781160 118.624667 1
50.000000 112.000000 10.006084 0.310344 0.014094 58.745087 118.625513 1
51.000000 112.000000 10.010513 0.312812 0.014332 58.692566 118.626891 1
52.000000 112.000000 10.012996 0.313280 0.014441 58.662699 118.626898 1
53.000000 112.000000 10.019630 0.314043 0.014726 58.583745 118.627649 1
54.000000 112.000000 10.021655 0.315434 0.014846 58.560509 118.629193 1
55.000000 112.000000 10.026884 0.316911 0.015108 58.499029 118.630898 1
56.000000 112.000000 10.030515 0.315796 0.015203 58.454347 118.629314 1
57.000000 112.000000 10.034656 0.318503 0.015451 58.405130 118.630787 1
58.000000 112.000000 10.039367 0.319382 0.015680 58.349412 118.631914 1
59.000000 112.000000 10.043393 0.321104 0.015906 58.301785 118.633259 1
60.000000 112.000000 10.048547 0.319448 0.016094 58.240281 118.632998 1
61.000000 112.000000 10.053061 0.320990 0.016326 58.186187 118.633711 1
62.000000 112.000000 10.056211 0.320953 0.016457 58.148320 118.633678 1
63.000000 112.000000 10.063466 0.320565 0.016753 58.061549 118.633988 1
64.000000 112.000000 10.067040 0.323077 0.016972 58.020854 118.637255 1
65.000000 112.000000 10.071221 0.322250 0.017129 57.971849 118.638228 1
66.000000 112.000000 10.076262 0.319772 0.017260 57.911969 118.638098 1
67.000000 112.000000 10.080978 0.321147 0.017501 57.856134 118.639592 1
68.000000 112.000000 10.086408 0.319802 0.017706 57.790683 118.639051 1
69.000000 112.000000 10.091791 0.319518 0.017992 57.724995 118.638166 1
70.000000 112.000000 10.096674 0.320545 0.018245 57.667622 118.640099 1
71.000000 112.000000 10.102006 0.317493 0.018400 57.604746 118.640423 1
72.000000 112.000000 10.108254 0.317642 0.018677 57.533388 118.644566 1
73.000000 112.000000 10.112557 0.316106 0.018862 57.482314 118.644906 1
74.000000 112.000000 10.117591 0.315361 0.019140 57.421778 118.644936 1
75.000000 112.000000 10.123350 0.313099 0.019417 57.351522 118.643498 1
76.000000 112.000000 10.127719 0.313153 0.019655 57.299989 118.644852 1
