TITLE=CFD_DATA14
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
102.000000 113.000000 10.237092 0.227350 0.020489 55.918345 118.566372 1
103.000000 113.000000 10.240263 0.222801 0.020616 55.880487 118.566083 1
104.000000 113.000000 10.244652 0.215821 0.020806 55.829202 118.566688 1
105.000000 113.000000 10.247667 0.210842 0.020951 55.794342 118.567481 1
106.000000 113.000000 10.250423 0.205659 0.021081 55.762394 118.568004 1
107.000000 113.000000 10.254216 0.198574 0.021253 55.718192 118.568559 1
108.000000 113.000000 10.257536 0.192065 0.021411 55.679616 118.569154 1
109.000000 113.000000 10.261021 0.184852 0.021615 55.639442 118.570085 1
110.000000 113.000000 10.262318 0.181739 0.021682 55.624307 118.570182 1
111.000000 113.000000 10.265329 0.174417 0.021816 55.588885 118.570129 1
112.000000 113.000000 10.268093 0.167165 0.021998 55.556638 118.570312 1
113.000000 113.000000 10.271161 0.159532 0.022155 55.521790 118.571629 1
114.000000 113.000000 10.272869 0.154336 0.022254 55.502320 118.572159 1
115.000000 113.000000 10.274646 0.148872 0.022365 55.482089 118.572759 1
116.000000 113.000000 10.276909 0.141324 0.022543 55.456645 118.573794 1
117.000000 113.000000 10.279276 0.133242 0.022692 55.429516 118.574418 1
118.000000 113.000000 10.280677 0.127641 0.022822 55.414407 118.575655 1
119.000000 113.000000 10.281905 0.121843 0.022948 55.401306 118.576776 1
120.000000 113.000000 10.283588 0.114463 0.023104 55.383353 118.578471 1
121.000000 113.000000 10.285187 0.106333 0.023295 55.364786 118.578485 1
122.000000 113.000000 10.286185 0.100569 0.023431 55.354538 118.579802 1
123.000000 113.000000 10.286598 0.093378 0.023574 55.350932 118.580450 1
124.000000 113.000000 10.287805 0.087555 0.023723 55.337472 118.581189 1
125.000000 113.000000 10.288430 0.079107 0.023915 55.330415 118.580984 1
126.000000 113.000000 10.288639 0.072989 0.024044 55.329630 118.582218 1
127.000000 113.000000 10.289478 0.065535 0.024240 55.321072 118.583371 1
128.000000 113.000000 10.289546 0.060094 0.024364 55.320698 118.583414 1
129.000000 113.000000 10.289134 0.052356 0.024510 55.327205 118.584334 1
130.000000 113.000000 10.288652 0.042067 0.024787 55.335296 118.585913 1
131.000000 113.000000 10.288652 0.042066 0.024787 55.335296 118.585913 1
132.000000 113.000000 10.288139 0.031585 0.025004 55.342828 118.586700 1
133.000000 113.000000 10.288096 0.024092 0.025213 55.345611 118.588706 1
134.000000 113.000000 10.287734 0.018396 0.025383 55.350836 118.589358 1
135.000000 113.000000 10.286673 0.011331 0.025557 55.364584 118.589940 1
136.000000 113.000000 10.285973 0.005920 0.025681 55.373913 118.590611 1
137.000000 113.000000 10.284596 -0.001175 0.025911 55.391822 118.591580 1
138.000000 113.000000 10.282383 -0.011332 0.026143 55.420036 118.592665 1
139.000000 113.000000 10.282355 -0.011510 0.026148 55.420409 118.592697 1
140.000000 113.000000 10.280508 -0.020655 0.026442 55.444865 118.594655 1
141.000000 113.000000 10.279806 -0.026708 0.026649 55.454666 118.596023 1
142.000000 113.000000 10.277561 -0.033348 0.026860 55.482315 118.596336 1
143.000000 113.000000 10.276590 -0.038199 0.027068 55.495236 118.597546 1
144.000000 113.000000 10.273614 -0.045986 0.027362 55.532054 118.598213 1
145.000000 113.000000 10.272053 -0.051327 0.027504 55.552105 118.599421 1
146.000000 113.000000 10.269819 -0.056789 0.027697 55.580177 118.600430 1
147.000000 113.000000 10.267543 -0.062814 0.028041 55.608468 118.601243 1
148.000000 113.000000 10.265579 -0.068496 0.028223 55.633734 118.602868 1
149.000000 113.000000 10.262224 -0.076110 0.028503 55.676017 118.604652 1
150.000000 113.000000 10.260703 -0.079425 0.028648 55.695246 118.605542 1
151.000000 113.000000 10.259200 -0.084984 0.029058 55.716383 118.608824 1
152.000000 113.000000 10.256021 -0.090305 0.029282 55.756388 118.610424 1
153.000000 113.000000 10.254120 -0.094737 0.029434 55.780849 118.612085 1
154.000000 113.000000 10.249802 -0.101961 0.029913 55.835858 118.615045 1
155.000000 113.000000 10.249743 -0.102084 0.029921 55.836616 118.615096 1
156.000000 113.000000 10.245163 -0.110761 0.030426 55.892702 118.616225 1
157.000000 113.000000 10.242841 -0.115097 0.030641 55.921958 118.617654 1
158.000000 113.000000 10.238182 -0.121479 0.031062 55.979227 118.618828 1
159.000000 113.000000 10.236633 -0.123943 0.031248 55.998080 118.619085 1
160.000000 113.000000 10.232658 -0.129718 0.031676 56.045809 118.619115 1
161.000000 113.000000 10.229673 -0.133299 0.031946 56.082497 118.619884 1
162.000000 113.000000 10.226245 -0.138049 0.032182 56.125362 118.621604 1
163.000000 113.000000 10.222749 -0.142798 0.032713 56.167872 118.622223 1
164.000000 113.000000 10.220746 -0.145078 0.032988 56.192328 118.622616 1
165.000000 113.000000 10.215676 -0.150307 0.033385 56.254662 118.623982 1
166.000000 113.000000 10.213700 -0.152955 0.033584 56.279858 118.625547 1
167.000000 113.000000 10.210517 -0.156895 0.033974 56.320073 118.627655 1
168.000000 113.000000 10.207174 -0.160343 0.034513 56.360762 118.628246 1
169.000000 113.000000 10.201944 -0.164826 0.034951 56.425033 118.629637 1
170.000000 113.000000 10.199311 -0.168118 0.035185 56.458026 118.631192 1
171.000000 113.000000 10.195932 -0.170305 0.035553 56.499200 118.631647 1
172.000000 113.000000 10.192998 -0.173090 0.036012 56.535523 118.632807 1
173.000000 113.000000 10.189260 -0.176467 0.036458 56.582516 118.635006 1
174.000000 113.000000 10.186724 -0.178662 0.036736 56.614176 118.636273 1
175.000000 113.000000 10.181819 -0.182643 0.037252 56.674811 118.638097 1
176.000000 113.000000 10.178538 -0.184524 0.037596 56.715916 118.639704 1
177.000000 113.000000 10.175525 -0.186770 0.038029 56.754442 118.642106 1
178.000000 113.000000 10.169746 -0.190055 0.038703 56.825710 118.643901 1
179.000000 113.000000 10.167892 -0.191296 0.038936 56.848667 118.644611 1
180.000000 113.000000 10.165120 -0.194489 0.039297 56.883280 118.646317 1
181.000000 113.000000 10.160757 -0.196621 0.039717 56.936482 118.647036 1
182.000000 113.000000 10.157250 -0.197707 0.040250 56.979340 118.647609 1
183.000000 113.000000 10.154836 -0.199111 0.040625 57.009173 118.648495 1
184.000000 113.000000 10.149147 -0.202365 0.041128 57.079236 118.650342 1
185.000000 113.000000 10.147824 -0.202959 0.041259 57.095770 118.650983 1
186.000000 113.000000 10.142828 -0.205660 0.041960 57.159608 118.654945 1
187.000000 113.000000 10.138801 -0.206511 0.042453 57.210087 118.656865 1
188.000000 113.000000 10.136914 -0.207589 0.042827 57.234776 118.658975 1
189.000000 113.000000 10.133176 -0.209156 0.043224 57.282108 118.661443 1
190.000000 113.000000 10.129595 -0.209940 0.043418 57.326586 118.662773 1
191.000000 113.000000 10.125282 -0.211003 0.043899 57.379482 118.663758 1
192.000000 113.000000 10.124056 -0.211806 0.044140 57.394956 118.664603 1
193.000000 113.000000 10.119404 -0.213075 0.045216 57.455446 118.669220 1
194.000000 113.000000 10.116980 -0.213583 0.045388 57.486582 118.671185 1
195.000000 113.000000 10.113888 -0.214561 0.045416 57.526285 118.673766 1
196.000000 113.000000 10.110948 -0.215272 0.045895 57.565145 118.677301 1
197.000000 113.000000 10.107579 -0.215529 0.046507 57.609582 118.681138 1
198.000000 113.000000 10.104676 -0.215454 0.047015 57.648227 118.684736 1
199.000000 113.000000 10.101137 -0.216318 0.047161 57.692750 118.686776 1
200.000000 113.000000 10.099513 -0.216842 0.047338 57.713722 118.688278 1
201.000000 113.000000 10.095680 -0.217055 0.047751 57.761926 118.690314 1
202.000000 113.000000 10.093164 -0.217064 0.048133 57.794616 118.692680 1
203.000000 113.000000 10.090868 -0.217456 0.048550 57.825198 118.695696 1
204.000000 113.000000 10.087955 -0.217370 0.048913 57.863564 118.698925 1
205.000000 113.000000 10.084570 -0.217371 0.049330 57.907981 118.702566 1
206.000000 113.000000 10.082702 -0.217683 0.049619 57.932992 118.705164 1
207.000000 113.000000 10.080608 -0.217763 0.049873 57.960701 118.707688 1
208.000000 113.000000 10.077748 -0.217693 0.050178 57.998845 118.711378 1
209.000000 113.000000 10.075418 -0.217844 0.050524 58.030841 118.715380 1
210.000000 113.000000 10.072987 -0.217523 0.050786 58.063618 118.718820 1
211.000000 113.000000 10.071162 -0.217435 0.051030 58.088527 118.721756 1
212.000000 113.000000 10.068340 -0.217012 0.051310 58.126400 118.725574 1
213.000000 113.000000 10.065861 -0.216862 0.051589 58.159901 118.729241 1
214.000000 113.000000 10.064744 -0.216864 0.051733 58.175243 118.731155 1
215.000000 113.000000 10.062253 -0.216629 0.051990 58.209157 118.735067 1
216.000000 113.000000 10.059945 -0.216099 0.052161 58.239910 118.737945 1
217.000000 113.000000 10.057333 -0.215915 0.052506 58.275273 118.741881 1
218.000000 113.000000 10.056346 -0.215852 0.052645 58.288590 118.743335 1
219.000000 113.000000 10.053818 -0.215300 0.052894 58.321824 118.746057 1
220.000000 113.000000 10.051564 -0.215109 0.053132 58.351578 118.748703 1
221.000000 113.000000 10.050613 -0.215085 0.053235 58.364182 118.749888 1
222.000000 113.000000 10.048246 -0.214600 0.053338 58.394586 118.751747 1
223.000000 113.000000 10.046059 -0.214167 0.053496 58.423251 118.754049 1
224.000000 113.000000 10.045119 -0.214051 0.053595 58.435694 118.755193 1
225.000000 113.000000 10.042910 -0.213401 0.053733 58.464202 118.757026 1
226.000000 113.000000 10.040821 -0.212926 0.053909 58.491137 118.758782 1
227.000000 113.000000 10.039911 -0.212865 0.054018 58.503034 118.759756 1
228.000000 113.000000 10.037731 -0.212164 0.054086 58.530076 118.760467 1
229.000000 113.000000 10.035686 -0.211891 0.054251 58.555739 118.761549 1
230.000000 113.000000 10.034831 -0.211823 0.054335 58.566567 118.762106 1
231.000000 113.000000 10.032614 -0.211107 0.054378 58.593365 118.762143 1
232.000000 113.000000 10.030682 -0.210586 0.054438 58.616696 118.762190 1
233.000000 113.000000 10.029847 -0.210436 0.054490 58.626971 118.762418 1
234.000000 113.000000 10.028012 -0.209520 0.054429 58.648243 118.761472 1
235.000000 113.000000 10.027050 -0.209499 0.054549 58.660616 118.762314 1
236.000000 113.000000 10.024974 -0.208624 0.054541 58.685114 118.761724 1
237.000000 113.000000 10.023618 -0.208232 0.054560 58.700836 118.761104 1
238.000000 113.000000 10.022335 -0.207901 0.054586 58.715676 118.760496 1
239.000000 113.000000 10.020442 -0.207241 0.054524 58.735822 118.757808 1
240.000000 113.000000 10.019551 -0.207217 0.054597 58.746198 118.757511 1
241.000000 113.000000 10.017751 -0.206295 0.054461 58.764530 118.754052 1
242.000000 113.000000 10.016737 -0.206138 0.054508 58.775860 118.753215 1
243.000000 113.000000 10.014614 -0.205166 0.054384 58.797625 118.749318 1
244.000000 113.000000 10.013382 -0.204761 0.054357 58.810298 118.747152 1
245.000000 113.000000 10.011839 -0.204112 0.054267 58.825545 118.743768 1
246.000000 113.000000 10.010592 -0.203676 0.054207 58.837900 118.741092 1
247.000000 113.000000 10.009123 -0.203019 0.054086 58.852030 118.737482 1
248.000000 113.000000 10.007838 -0.202527 0.054040 58.864249 118.734218 1
249.000000 113.000000 10.006380 -0.201794 0.053934 58.877712 118.730062 1
250.000000 113.000000 10.005176 -0.201154 0.053891 58.889419 118.727207 1
251.000000 113.000000 10.003771 -0.200278 0.053799 58.902744 118.723518 1
252.000000 113.000000 10.002670 -0.199626 0.053731 58.913495 118.720953 1
253.000000 113.000000 10.001288 -0.198742 0.053620 58.926833 118.717551 1
254.000000 113.000000 10.000246 -0.198160 0.053535 58.936516 118.714648 1
255.000000 113.000000 9.998799 -0.197278 0.053376 58.949487 118.710107 1
256.000000 113.000000 9.998281 -0.197052 0.053349 58.954287 118.708667 1
257.000000 113.000000 9.996772 -0.195979 0.053117 58.966945 118.703023 1
258.000000 113.000000 9.995795 -0.195527 0.053054 58.975681 118.699982 1
259.000000 113.000000 9.994407 -0.194206 0.052761 58.986111 118.693507 1
260.000000 113.000000 9.993288 -0.193473 0.052633 58.995474 118.689329 1
261.000000 113.000000 9.992072 -0.192736 0.052500 59.005499 118.684647 1
262.000000 113.000000 9.990696 -0.192008 0.052385 59.017081 118.679630 1
263.000000 113.000000 9.989772 -0.191348 0.052260 59.024401 118.675763 1
264.000000 113.000000 9.988835 -0.190563 0.052098 59.031521 118.671505 1
265.000000 113.000000 9.987909 -0.189828 0.051953 59.038726 118.667476 1
266.000000 113.000000 9.986830 -0.188462 0.051626 59.045876 118.661426 1
267.000000 113.000000 9.985491 -0.187683 0.051529 59.057139 118.656527 1
268.000000 113.000000 9.984638 -0.186956 0.051376 59.063567 118.652607 1
269.000000 113.000000 9.983792 -0.186250 0.051224 59.069901 118.648682 1
270.000000 113.000000 9.982924 -0.185307 0.050996 59.075943 118.644135 1
271.000000 113.000000 9.982000 -0.183974 0.050675 59.081920 118.638774 1
272.000000 113.000000 9.980696 -0.183274 0.050610 59.092931 118.634076 1
273.000000 113.000000 9.980374 -0.182893 0.050522 59.095169 118.632385 1
274.000000 113.000000 9.979369 -0.181627 0.050224 59.102060 118.626997 1
275.000000 113.000000 9.978336 -0.180586 0.050007 59.109730 118.622116 1
276.000000 113.000000 9.977646 -0.179809 0.049828 59.114430 118.618412 1
277.000000 113.000000 9.976940 -0.179183 0.049702 59.119576 118.614991 1
278.000000 113.000000 9.976060 -0.177920 0.049369 59.124648 118.609283 1
279.000000 113.000000 9.975373 -0.177069 0.049158 59.129191 118.605445 1
280.000000 113.000000 9.974660 -0.176696 0.049120 59.135195 118.602870 1
281.000000 113.000000 9.973913 -0.175251 0.048700 59.138648 118.597099 1
282.000000 113.000000 9.973219 -0.174423 0.048465 59.142619 118.592608 1
283.000000 113.000000 9.971992 -0.173725 0.048338 59.152042 118.587250 1
284.000000 113.000000 9.971715 -0.172858 0.048054 59.152453 118.584167 1
285.000000 113.000000 9.971098 -0.172087 0.047841 59.155714 118.579908 1
286.000000 113.000000 9.970313 -0.171814 0.047827 59.161852 118.576639 1
287.000000 113.000000 9.969486 -0.170529 0.047452 59.165795 118.570438 1
288.000000 113.000000 9.968966 -0.169550 0.047135 59.167540 118.565774 1
289.000000 113.000000 9.968223 -0.169416 0.047142 59.173219 118.562571 1
290.000000 113.000000 9.967269 -0.168304 0.046810 59.178093 118.555836 1
291.000000 113.000000 9.966798 -0.167447 0.046535 59.179537 118.551484 1
292.000000 113.000000 9.966148 -0.167005 0.046419 59.183227 118.547343 1
293.000000 113.000000 9.965461 -0.165729 0.046012 59.184942 118.540601 1
1.000000 112.000000 9.898009 0.211065 0.009122 59.992893 118.556990 1
2.000000 112.000000 9.898452 0.211285 0.009132 59.986688 118.556087 1
3.000000 112.000000 9.899703 0.215297 0.009284 59.970379 118.555599 1
4.000000 112.000000 9.900114 0.216016 0.009309 59.964688 118.554955 1
5.000000 112.000000 9.901842 0.220486 0.009433 59.942466 118.554343 1
6.000000 112.000000 9.901990 0.220508 0.009434 59.940418 118.554052 1
7.000000 112.000000 9.903841 0.224983 0.009567 59.917251 118.553991 1
8.000000 112.000000 9.903977 0.224959 0.009568 59.915426 118.553765 1
9.000000 112.000000 9.906008 0.229072 0.009724 59.891572 118.555065 1
10.000000 112.000000 9.907051 0.231052 0.009797 59.878511 118.554902 1
11.000000 112.000000 9.908101 0.233078 0.009877 59.865288 118.554675 1
12.000000 112.000000 9.909890 0.236195 0.009989 59.843451 118.554896 1
13.000000 112.000000 9.910344 0.237124 0.010023 59.838048 118.555137 1
14.000000 112.000000 9.912616 0.240961 0.010164 59.810951 118.556042 1
15.000000 112.000000 9.912723 0.240817 0.010161 59.809495 118.555813 1
16.000000 112.000000 9.914865 0.244817 0.010312 59.783419 118.556269 1
17.000000 112.000000 9.916178 0.248549 0.010423 59.768882 118.558402 1
18.000000 112.000000 9.917418 0.248530 0.010434 59.753226 118.557429 1
19.000000 112.000000 9.919597 0.251896 0.010546 59.726554 118.557598 1
20.000000 112.000000 9.920138 0.253944 0.010608 59.720473 118.558546 1
21.000000 112.000000 9.922238 0.257154 0.010721 59.695196 118.559150 1
22.000000 112.000000 9.924329 0.259020 0.010805 59.669755 118.559076 1
23.000000 112.000000 9.926097 0.260084 0.010871 59.647156 118.557778 1
24.000000 112.000000 9.927789 0.263139 0.011008 59.625053 118.556711 1
25.000000 112.000000 9.929699 0.265056 0.011112 59.600241 118.555160 1
26.000000 112.000000 9.931093 0.268108 0.011241 59.582608 118.555053 1
27.000000 112.000000 9.933181 0.269807 0.011337 59.556248 118.554022 1
28.000000 112.000000 9.935105 0.273692 0.011491 59.533432 118.555308 1
29.000000 112.000000 9.936727 0.273406 0.011508 59.513086 118.554131 1
30.000000 112.000000 9.939437 0.276794 0.011657 59.480762 118.555109 1
31.000000 112.000000 9.941156 0.279243 0.011749 59.460382 118.555963 1
32.000000 112.000000 9.943668 0.281783 0.011851 59.430141 118.556412 1
33.000000 112.000000 9.946689 0.283352 0.011930 59.392956 118.555661 1
34.000000 112.000000 9.947703 0.287337 0.012043 59.382150 118.558280 1
35.000000 112.000000 9.951383 0.288792 0.012129 59.336644 118.557018 1
36.000000 112.000000 9.954234 0.290838 0.012222 59.302576 118.557577 1
37.000000 112.000000 9.956425 0.292699 0.012302 59.276386 118.558101 1
38.000000 112.000000 9.959722 0.293921 0.012385 59.236248 118.557630 1
39.000000 112.000000 9.962199 0.296806 0.012509 59.207210 118.559097 1
40.000000 112.000000 9.965495 0.299135 0.012636 59.167896 118.559861 1
41.000000 112.000000 9.967366 0.301102 0.012723 59.145515 118.560470 1
42.000000 112.000000 9.972499 0.301827 0.012847 59.081464 118.557832 1
43.000000 112.000000 9.973168 0.304199 0.012916 59.074445 118.559651 1
44.000000 112.000000 9.978697 0.306458 0.013085 59.006327 118.558279 1
45.000000 112.000000 9.979963 0.308210 0.013155 58.991093 118.558783 1
46.000000 112.000000 9.984573 0.309136 0.013264 58.933948 118.556975 1
47.000000 112.000000 9.986271 0.312278 0.013378 58.914025 118.558484 1
48.000000 112.000000 9.990781 0.313433 0.013506 58.859219 118.557941 1
49.000000 112.000000 9.994525 0.314877 0.013608 58.813851 118.557826 1
50.000000 112.000000 9.997460 0.316783 0.013713 58.778649 118.558407 1
51.000000 112.000000 10.001706 0.319399 0.013854 58.727355 118.558855 1
52.000000 112.000000 10.004121 0.319938 0.013913 58.698018 118.558586 1
53.000000 112.000000 10.010718 0.320896 0.014107 58.620478 118.560308 1
54.000000 112.000000 10.012602 0.322415 0.014175 58.597857 118.560823 1
55.000000 112.000000 10.017650 0.324157 0.014320 58.537593 118.561635 1
56.000000 112.000000 10.021195 0.323217 0.014374 58.493423 118.559549 1
57.000000 112.000000 10.025134 0.326167 0.014530 58.445544 118.560003 1
58.000000 112.000000 10.029874 0.327197 0.014683 58.390962 118.562630 1
59.000000 112.000000 10.033743 0.329211 0.014815 58.344494 118.563344 1
60.000000 112.000000 10.038849 0.327892 0.014893 58.283759 118.563314 1
61.000000 112.000000 10.043018 0.329686 0.015035 58.230925 118.561212 1
62.000000 112.000000 10.045979 0.329792 0.015113 58.193726 118.559599 1
63.000000 112.000000 10.053012 0.329580 0.015308 58.108438 118.558699 1
64.000000 112.000000 10.056383 0.332135 0.015436 58.068986 118.560760 1
65.000000 112.000000 10.060600 0.331311 0.015516 58.020760 118.562893 1
66.000000 112.000000 10.065457 0.329235 0.015574 57.961546 118.561273 1
67.000000 112.000000 10.069940 0.330940 0.015728 57.907064 118.561408 1
68.000000 112.000000 10.075087 0.330160 0.015866 57.842685 118.558666 1
69.000000 112.000000 10.080429 0.329999 0.016042 57.778228 118.558483 1
70.000000 112.000000 10.085101 0.331300 0.016204 57.722220 118.559296 1
71.000000 112.000000 10.090414 0.328569 0.016296 57.660072 118.560112 1
72.000000 112.000000 10.096372 0.329086 0.016453 57.590318 118.562434 1
73.000000 112.000000 10.100601 0.327719 0.016551 57.540046 118.562662 1
74.000000 112.000000 10.105545 0.327091 0.016696 57.480647 118.562691 1
75.000000 112.000000 10.111129 0.325245 0.016862 57.411497 118.560295 1
76.000000 112.000000 10.115296 0.325550 0.016997 57.361141 118.560428 1
