TITLE=CFD_DATA22
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
204.000000 113.000000 10.069235 -0.204153 -0.028315 57.928836 118.534457 1
205.000000 113.000000 10.065934 -0.203989 -0.028666 57.969001 118.534876 1
206.000000 113.000000 10.064115 -0.204127 -0.028889 57.991679 118.535714 1
207.000000 113.000000 10.062066 -0.204039 -0.029090 58.016838 118.536224 1
208.000000 113.000000 10.059220 -0.203847 -0.029335 58.051599 118.536729 1
209.000000 113.000000 10.056867 -0.203960 -0.029628 58.080883 118.537768 1
210.000000 113.000000 10.054389 -0.203704 -0.029894 58.111003 118.538058 1
211.000000 113.000000 10.052517 -0.203692 -0.030141 58.133963 118.538532 1
212.000000 113.000000 10.049592 -0.203384 -0.030470 58.169088 118.538472 1
213.000000 113.000000 10.046987 -0.203256 -0.030773 58.200348 118.538434 1
214.000000 113.000000 10.045791 -0.203231 -0.030916 58.214726 118.538447 1
215.000000 113.000000 10.043092 -0.202884 -0.031185 58.246644 118.537888 1
216.000000 113.000000 10.040579 -0.202196 -0.031383 58.275839 118.536773 1
217.000000 113.000000 10.037674 -0.201986 -0.031721 58.309577 118.535626 1
218.000000 113.000000 10.036564 -0.201903 -0.031854 58.322338 118.535055 1
219.000000 113.000000 10.033693 -0.201184 -0.032120 58.354410 118.532534 1
220.000000 113.000000 10.031133 -0.200624 -0.032362 58.383341 118.530646 1
221.000000 113.000000 10.030055 -0.200463 -0.032475 58.395643 118.529990 1
222.000000 113.000000 10.027387 -0.199674 -0.032674 58.425507 118.527702 1
223.000000 113.000000 10.024852 -0.199201 -0.032958 58.453885 118.525605 1
224.000000 113.000000 10.023743 -0.199022 -0.033115 58.466248 118.524643 1
225.000000 113.000000 10.021121 -0.198132 -0.033437 58.494726 118.521526 1
226.000000 113.000000 10.018656 -0.197014 -0.033789 58.521859 118.518886 1
227.000000 113.000000 10.017586 -0.196657 -0.033944 58.533871 118.518016 1
228.000000 113.000000 10.015072 -0.195191 -0.034137 58.561334 118.515049 1
229.000000 113.000000 10.012679 -0.194488 -0.034355 58.587590 118.512521 1
230.000000 113.000000 10.011669 -0.194250 -0.034467 58.598681 118.511472 1
231.000000 113.000000 10.009067 -0.193101 -0.034656 58.626294 118.507706 1
232.000000 113.000000 10.006808 -0.191928 -0.034890 58.650461 118.504589 1
233.000000 113.000000 10.005823 -0.191493 -0.035013 58.661109 118.503367 1
234.000000 113.000000 10.003712 -0.189942 -0.035175 58.683299 118.499980 1
235.000000 113.000000 10.002530 -0.189633 -0.035370 58.696188 118.498677 1
236.000000 113.000000 10.000041 -0.188181 -0.035569 58.721800 118.494221 1
237.000000 113.000000 9.998416 -0.187269 -0.035717 58.738274 118.491078 1
238.000000 113.000000 9.996884 -0.186423 -0.035863 58.753826 118.488140 1
239.000000 113.000000 9.994772 -0.184844 -0.035998 58.774976 118.483719 1
240.000000 113.000000 9.993742 -0.184407 -0.036149 58.785879 118.482229 1
241.000000 113.000000 9.991835 -0.182684 -0.036237 58.805109 118.478319 1
242.000000 113.000000 9.990711 -0.182064 -0.036391 58.817025 118.476680 1
243.000000 113.000000 9.988469 -0.180087 -0.036535 58.839808 118.472275 1
244.000000 113.000000 9.987167 -0.179038 -0.036639 58.853049 118.469766 1
245.000000 113.000000 9.985575 -0.177548 -0.036716 58.868929 118.466324 1
246.000000 113.000000 9.984312 -0.176365 -0.036793 58.881766 118.463855 1
247.000000 113.000000 9.982863 -0.174820 -0.036838 58.896375 118.460852 1
248.000000 113.000000 9.981607 -0.173604 -0.036905 58.908999 118.458236 1
249.000000 113.000000 9.980216 -0.172064 -0.036927 58.922811 118.455137 1
250.000000 113.000000 9.979020 -0.170835 -0.036988 58.934794 118.452608 1
251.000000 113.000000 9.977654 -0.169286 -0.037017 58.948338 118.449557 1
252.000000 113.000000 9.976596 -0.168067 -0.037050 58.959212 118.447565 1
253.000000 113.000000 9.975285 -0.166461 -0.037069 58.972633 118.445041 1
254.000000 113.000000 9.974328 -0.165299 -0.037091 58.982301 118.443072 1
255.000000 113.000000 9.973044 -0.163582 -0.037088 58.995137 118.440268 1
256.000000 113.000000 9.972577 -0.163045 -0.037111 58.999903 118.439364 1
257.000000 113.000000 9.971338 -0.161048 -0.037026 59.012105 118.436412 1
258.000000 113.000000 9.970497 -0.160001 -0.037040 59.020656 118.434745 1
259.000000 113.000000 9.969466 -0.157917 -0.036804 59.030294 118.431685 1
260.000000 113.000000 9.968567 -0.156551 -0.036724 59.039208 118.429639 1
261.000000 113.000000 9.967587 -0.155050 -0.036646 59.048669 118.427144 1
262.000000 113.000000 9.966469 -0.153452 -0.036588 59.059654 118.424507 1
263.000000 113.000000 9.965770 -0.152203 -0.036495 59.066380 118.422687 1
264.000000 113.000000 9.965093 -0.150821 -0.036366 59.072788 118.420764 1
265.000000 113.000000 9.964413 -0.149501 -0.036241 59.079292 118.418930 1
266.000000 113.000000 9.963729 -0.147541 -0.035905 59.085170 118.416310 1
267.000000 113.000000 9.962687 -0.145935 -0.035819 59.095503 118.413944 1
268.000000 113.000000 9.962086 -0.144680 -0.035626 59.101050 118.412109 1
269.000000 113.000000 9.961494 -0.143441 -0.035424 59.106486 118.410278 1
270.000000 113.000000 9.960929 -0.141970 -0.035141 59.111419 118.408227 1
271.000000 113.000000 9.960336 -0.140103 -0.034744 59.115866 118.405275 1
272.000000 113.000000 9.959302 -0.138547 -0.034596 59.125632 118.402469 1
273.000000 113.000000 9.959082 -0.137966 -0.034481 59.127365 118.401490 1
274.000000 113.000000 9.958385 -0.136079 -0.034102 59.132544 118.398052 1
275.000000 113.000000 9.957623 -0.134371 -0.033798 59.138637 118.394789 1
276.000000 113.000000 9.957158 -0.133084 -0.033509 59.142116 118.392509 1
277.000000 113.000000 9.956649 -0.131908 -0.033267 59.146125 118.390275 1
278.000000 113.000000 9.956146 -0.130012 -0.032776 59.149371 118.387217 1
279.000000 113.000000 9.955740 -0.128555 -0.032412 59.152480 118.385258 1
280.000000 113.000000 9.955196 -0.127525 -0.032243 59.157437 118.383573 1
281.000000 113.000000 9.954904 -0.125485 -0.031644 59.158876 118.381208 1
282.000000 113.000000 9.954524 -0.124062 -0.031240 59.161277 118.378865 1
283.000000 113.000000 9.953632 -0.122222 -0.030842 59.168576 118.375265 1
284.000000 113.000000 9.953615 -0.121180 -0.030471 59.167878 118.374206 1
285.000000 113.000000 9.953266 -0.119767 -0.030078 59.169614 118.371574 1
286.000000 113.000000 9.952645 -0.118631 -0.029870 59.174449 118.368855 1
287.000000 113.000000 9.952256 -0.116484 -0.029244 59.176054 118.365504 1
288.000000 113.000000 9.952088 -0.114885 -0.028756 59.176040 118.363248 1
289.000000 113.000000 9.951529 -0.113821 -0.028590 59.180437 118.360849 1
290.000000 113.000000 9.951090 -0.111563 -0.027991 59.182711 118.357578 1
291.000000 113.000000 9.950989 -0.110170 -0.027541 59.182505 118.355976 1
292.000000 113.000000 9.950649 -0.108961 -0.027197 59.184630 118.353887 1
293.000000 113.000000 9.950594 -0.107011 -0.026547 59.183915 118.352243 1
1.000000 112.000000 9.899908 0.210035 -0.002016 59.918584 118.504836 1
2.000000 112.000000 9.900513 0.210192 -0.002019 59.912285 118.505736 1
3.000000 112.000000 9.902101 0.214290 -0.002026 59.895002 118.508296 1
4.000000 112.000000 9.902665 0.214964 -0.002032 59.889119 118.509256 1
5.000000 112.000000 9.905170 0.218929 -0.002065 59.865868 118.516683 1
6.000000 112.000000 9.905332 0.218932 -0.002067 59.863810 118.516535 1
7.000000 112.000000 9.907411 0.222867 -0.002097 59.839899 118.518275 1
8.000000 112.000000 9.907547 0.222836 -0.002098 59.838071 118.518048 1
9.000000 112.000000 9.909805 0.226647 -0.002127 59.813378 118.521118 1
10.000000 112.000000 9.911004 0.228612 -0.002144 59.799826 118.522300 1
11.000000 112.000000 9.911990 0.230718 -0.002162 59.786112 118.520836 1
12.000000 112.000000 9.913501 0.233842 -0.002186 59.763654 118.517155 1
13.000000 112.000000 9.913875 0.234775 -0.002193 59.758074 118.516265 1
14.000000 112.000000 9.916030 0.238552 -0.002199 59.730280 118.515073 1
15.000000 112.000000 9.916113 0.238414 -0.002201 59.728846 118.514584 1
16.000000 112.000000 9.918031 0.242589 -0.002209 59.701945 118.511606 1
17.000000 112.000000 9.919410 0.246141 -0.002220 59.686691 118.513741 1
18.000000 112.000000 9.920483 0.246125 -0.002233 59.670997 118.510755 1
19.000000 112.000000 9.922818 0.249349 -0.002252 59.643695 118.512092 1
20.000000 112.000000 9.923415 0.251381 -0.002259 59.637235 118.513325 1
21.000000 112.000000 9.925666 0.254474 -0.002285 59.611355 118.515083 1
22.000000 112.000000 9.928039 0.256075 -0.002313 59.585573 118.517938 1
23.000000 112.000000 9.929981 0.256975 -0.002336 59.562850 118.518525 1
24.000000 112.000000 9.931889 0.260005 -0.002360 59.540271 118.519535 1
25.000000 112.000000 9.933794 0.261920 -0.002385 59.515218 118.517683 1
26.000000 112.000000 9.935219 0.265054 -0.002395 59.497050 118.517419 1
27.000000 112.000000 9.937189 0.266852 -0.002403 59.470353 118.514689 1
28.000000 112.000000 9.939246 0.270713 -0.002409 59.446840 118.516844 1
29.000000 112.000000 9.940808 0.270415 -0.002417 59.426506 118.514974 1
30.000000 112.000000 9.943604 0.273513 -0.002440 59.393605 118.516301 1
31.000000 112.000000 9.945384 0.275768 -0.002452 59.372859 118.517446 1
32.000000 112.000000 9.947954 0.278065 -0.002467 59.342263 118.518151 1
33.000000 112.000000 9.951043 0.279386 -0.002486 59.304927 118.517980 1
34.000000 112.000000 9.952136 0.283200 -0.002498 59.293469 118.520810 1
35.000000 112.000000 9.955783 0.284381 -0.002533 59.247824 118.518942 1
36.000000 112.000000 9.958576 0.286507 -0.002559 59.213553 118.518639 1
37.000000 112.000000 9.960746 0.288426 -0.002577 59.187147 118.518719 1
38.000000 112.000000 9.963981 0.289423 -0.002611 59.147043 118.517478 1
39.000000 112.000000 9.966443 0.292070 -0.002629 59.117665 118.518332 1
40.000000 112.000000 9.969660 0.294380 -0.002653 59.078140 118.517934 1
41.000000 112.000000 9.971528 0.296410 -0.002665 59.055519 118.518297 1
42.000000 112.000000 9.976749 0.297004 -0.002708 58.991772 118.516979 1
43.000000 112.000000 9.977467 0.299303 -0.002707 58.984368 118.518957 1
44.000000 112.000000 9.983168 0.301093 -0.002750 58.916273 118.519499 1
45.000000 112.000000 9.984497 0.302906 -0.002753 58.900846 118.520593 1
46.000000 112.000000 9.989196 0.303967 -0.002785 58.843968 118.520165 1
47.000000 112.000000 9.991013 0.306991 -0.002795 58.823656 118.522665 1
48.000000 112.000000 9.995623 0.307690 -0.002834 58.769092 118.523406 1
49.000000 112.000000 9.999388 0.309028 -0.002879 58.723822 118.523610 1
50.000000 112.000000 10.002349 0.310815 -0.002912 58.688569 118.524403 1
51.000000 112.000000 10.006537 0.313213 -0.002943 58.637293 118.524094 1
52.000000 112.000000 10.008907 0.313631 -0.002964 58.608129 118.523425 1
53.000000 112.000000 10.015273 0.314311 -0.003038 58.531093 118.522814 1
54.000000 112.000000 10.017166 0.315658 -0.003059 58.508445 118.523332 1
55.000000 112.000000 10.022123 0.317078 -0.003118 58.448508 118.523283 1
56.000000 112.000000 10.025554 0.316128 -0.003142 58.404970 118.520478 1
57.000000 112.000000 10.029533 0.318972 -0.003174 58.357063 118.521344 1
58.000000 112.000000 10.034130 0.319917 -0.003231 58.302853 118.522598 1
59.000000 112.000000 10.038072 0.321803 -0.003268 58.256529 118.524279 1
60.000000 112.000000 10.043062 0.320415 -0.003313 58.196699 118.523786 1
61.000000 112.000000 10.047436 0.322009 -0.003329 58.144175 118.524389 1
62.000000 112.000000 10.050471 0.322001 -0.003343 58.107405 118.524045 1
63.000000 112.000000 10.057634 0.321546 -0.003412 58.023169 118.525706 1
64.000000 112.000000 10.061039 0.324056 -0.003425 57.983706 118.528144 1
65.000000 112.000000 10.065059 0.323225 -0.003464 57.936177 118.528629 1
66.000000 112.000000 10.069833 0.320894 -0.003483 57.878132 118.527129 1
