TITLE=CFD_DATA29
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
32.000000 113.000000 9.939073 0.287556 0.002653 59.521672 118.595245 1
33.000000 113.000000 9.941724 0.289993 0.002690 59.488751 118.594650 1
34.000000 113.000000 9.945340 0.293097 0.002748 59.445164 118.595112 1
35.000000 113.000000 9.946655 0.294369 0.002771 59.429441 118.595469 1
36.000000 113.000000 9.949812 0.297232 0.002819 59.391826 118.596408 1
37.000000 113.000000 9.951181 0.298440 0.002841 59.374964 118.596240 1
38.000000 113.000000 9.954966 0.301981 0.002881 59.330061 118.597634 1
39.000000 113.000000 9.956752 0.303416 0.002903 59.308175 118.597522 1
40.000000 113.000000 9.960106 0.305457 0.002940 59.268708 118.598713 1
41.000000 113.000000 9.963004 0.307612 0.002974 59.234498 118.599789 1
42.000000 113.000000 9.966104 0.309693 0.002995 59.196790 118.599747 1
43.000000 113.000000 9.968139 0.311200 0.003019 59.172702 118.600475 1
44.000000 113.000000 9.972278 0.314347 0.003063 59.123362 118.601621 1
45.000000 113.000000 9.974737 0.315670 0.003092 59.093477 118.601540 1
46.000000 113.000000 9.978279 0.317865 0.003141 59.051282 118.602400 1
47.000000 113.000000 9.982704 0.320306 0.003189 58.997339 118.602171 1
48.000000 113.000000 9.984364 0.321323 0.003207 58.976942 118.601960 1
49.000000 113.000000 9.989003 0.323862 0.003289 58.922909 118.604280 1
50.000000 113.000000 9.992301 0.325299 0.003334 58.884395 118.605700 1
51.000000 113.000000 9.995992 0.326572 0.003383 58.840950 118.606817 1
52.000000 113.000000 9.999703 0.328188 0.003424 58.796860 118.607709 1
53.000000 113.000000 10.003723 0.330134 0.003468 58.749241 118.608902 1
54.000000 113.000000 10.007883 0.331279 0.003512 58.699614 118.609467 1
55.000000 113.000000 10.010471 0.332160 0.003542 58.668827 118.609983 1
56.000000 113.000000 10.016347 0.334379 0.003616 58.600203 118.612565 1
57.000000 113.000000 10.018869 0.335053 0.003642 58.570858 118.613677 1
58.000000 113.000000 10.023787 0.335939 0.003679 58.512842 118.614908 1
59.000000 113.000000 10.028080 0.337179 0.003727 58.461023 118.615037 1
60.000000 113.000000 10.032442 0.338505 0.003771 58.409210 118.616028 1
61.000000 113.000000 10.036614 0.338658 0.003813 58.359348 118.616259 1
62.000000 113.000000 10.040160 0.340271 0.003860 58.317042 118.617148 1
63.000000 113.000000 10.045652 0.340320 0.003908 58.250378 118.616407 1
64.000000 113.000000 10.051232 0.340748 0.003960 58.183717 118.616927 1
65.000000 113.000000 10.053509 0.340955 0.003984 58.156749 118.617397 1
66.000000 113.000000 10.060037 0.341821 0.004072 58.080333 118.619797 1
67.000000 113.000000 10.064070 0.341533 0.004125 58.032304 118.620147 1
68.000000 113.000000 10.068569 0.341617 0.004188 57.978997 118.620979 1
69.000000 113.000000 10.073704 0.341212 0.004246 57.917830 118.621461 1
70.000000 113.000000 10.078596 0.341027 0.004290 57.859854 118.622316 1
71.000000 113.000000 10.083143 0.341407 0.004334 57.805511 118.622898 1
72.000000 113.000000 10.090435 0.340084 0.004391 57.719311 118.624048 1
73.000000 113.000000 10.092208 0.339779 0.004408 57.698769 118.624768 1
74.000000 113.000000 10.098372 0.339517 0.004480 57.626902 118.627165 1
75.000000 113.000000 10.105086 0.337976 0.004548 57.549922 118.630613 1
76.000000 113.000000 10.108087 0.337284 0.004585 57.514936 118.631590 1
77.000000 113.000000 10.114029 0.335320 0.004654 57.445091 118.632727 1
78.000000 113.000000 10.119201 0.334487 0.004714 57.380697 118.630548 1
79.000000 113.000000 10.125071 0.332679 0.004756 57.312532 118.632672 1
80.000000 113.000000 10.129216 0.331794 0.004788 57.263397 118.633352 1
81.000000 113.000000 10.135498 0.329021 0.004835 57.190904 118.635804 1
82.000000 113.000000 10.141016 0.326551 0.004902 57.123067 118.633856 1
83.000000 113.000000 10.143650 0.325411 0.004934 57.091667 118.633935 1
84.000000 113.000000 10.150241 0.323001 0.005017 57.014063 118.635334 1
85.000000 113.000000 10.156910 0.319814 0.005115 56.938257 118.639229 1
86.000000 113.000000 10.160942 0.317352 0.005173 56.889947 118.638922 1
87.000000 113.000000 10.165761 0.314730 0.005243 56.832827 118.639337 1
88.000000 113.000000 10.171265 0.311540 0.005302 56.764198 118.636379 1
89.000000 113.000000 10.176048 0.308424 0.005357 56.710558 118.639744 1
90.000000 113.000000 10.181223 0.305008 0.005412 56.651436 118.642330 1
91.000000 113.000000 10.186093 0.302633 0.005466 56.594756 118.644045 1
92.000000 113.000000 10.192026 0.297898 0.005521 56.523865 118.643699 1
93.000000 113.000000 10.196130 0.294462 0.005573 56.475062 118.643676 1
94.000000 113.000000 10.200250 0.290864 0.005627 56.426295 118.643857 1
95.000000 113.000000 10.205571 0.285942 0.005694 56.365585 118.646324 1
96.000000 113.000000 10.211512 0.280491 0.005780 56.297952 118.649303 1
97.000000 113.000000 10.215079 0.277219 0.005832 56.255335 118.649153 1
98.000000 113.000000 10.219595 0.272888 0.005895 56.202108 118.649653 1
99.000000 113.000000 10.224153 0.269280 0.005960 56.149265 118.651315 1
100.000000 113.000000 10.229448 0.263394 0.006036 56.087835 118.652718 1
101.000000 113.000000 10.232866 0.258556 0.006070 56.047696 118.652869 1
102.000000 113.000000 10.237482 0.253325 0.006129 55.992544 118.652577 1
103.000000 113.000000 10.240899 0.248747 0.006173 55.951152 118.651606 1
104.000000 113.000000 10.245670 0.242062 0.006256 55.894539 118.651437 1
105.000000 113.000000 10.249059 0.237233 0.006321 55.855784 118.652799 1
106.000000 113.000000 10.252214 0.232241 0.006381 55.819687 118.653955 1
107.000000 113.000000 10.256651 0.225564 0.006468 55.769713 118.656516 1
108.000000 113.000000 10.260437 0.219575 0.006543 55.725875 118.657492 1
109.000000 113.000000 10.264382 0.212658 0.006638 55.679615 118.657840 1
110.000000 113.000000 10.265916 0.209605 0.006670 55.661808 118.658077 1
111.000000 113.000000 10.269541 0.202302 0.006743 55.620012 118.658959 1
112.000000 113.000000 10.272933 0.194793 0.006817 55.581290 118.660082 1
113.000000 113.000000 10.276583 0.187117 0.006922 55.539557 118.661413 1
114.000000 113.000000 10.278711 0.181894 0.006972 55.515306 118.662153 1
115.000000 113.000000 10.280909 0.176458 0.007026 55.490007 118.662695 1
116.000000 113.000000 10.283712 0.169196 0.007126 55.457499 118.663120 1
117.000000 113.000000 10.286822 0.161272 0.007228 55.422698 118.664984 1
118.000000 113.000000 10.288621 0.155677 0.007288 55.402212 118.665560 1
119.000000 113.000000 10.290223 0.149908 0.007350 55.383491 118.665488 1
120.000000 113.000000 10.292220 0.142800 0.007460 55.358308 118.663622 1
121.000000 113.000000 10.294627 0.134088 0.007551 55.331461 118.664938 1
122.000000 113.000000 10.296091 0.128158 0.007635 55.315367 118.665939 1
123.000000 113.000000 10.296992 0.120797 0.007713 55.304361 118.664917 1
124.000000 113.000000 10.298661 0.115140 0.007809 55.284854 118.665160 1
125.000000 113.000000 10.300148 0.106263 0.007926 55.268945 118.666372 1
126.000000 113.000000 10.300739 0.100191 0.008007 55.261784 118.665737 1
127.000000 113.000000 10.302092 0.092710 0.008134 55.245326 118.665078 1
128.000000 113.000000 10.302500 0.087167 0.008208 55.239156 118.663332 1
129.000000 113.000000 10.302607 0.079120 0.008300 55.237437 118.662125 1
130.000000 113.000000 10.302918 0.068448 0.008427 55.234516 118.662085 1
131.000000 113.000000 10.302919 0.068447 0.008427 55.234515 118.662085 1
132.000000 113.000000 10.303180 0.057430 0.008604 55.230621 118.660600 1
133.000000 113.000000 10.303794 0.049681 0.008681 55.225218 118.662252 1
134.000000 113.000000 10.303943 0.043629 0.008790 55.224218 118.662761 1
135.000000 113.000000 10.303392 0.036037 0.008906 55.230108 118.661514 1
136.000000 113.000000 10.303048 0.030257 0.009005 55.233262 118.660202 1
137.000000 113.000000 10.302177 0.022811 0.009081 55.243619 118.659593 1
138.000000 113.000000 10.300731 0.011779 0.009300 55.260768 118.658707 1
139.000000 113.000000 10.300717 0.011588 0.009304 55.260945 118.658700 1
140.000000 113.000000 10.299326 0.002239 0.009419 55.274927 118.655496 1
141.000000 113.000000 10.298981 -0.004172 0.009549 55.278149 118.654499 1
142.000000 113.000000 10.297116 -0.011529 0.009676 55.298369 118.651840 1
143.000000 113.000000 10.296418 -0.016874 0.009796 55.305686 118.650642 1
144.000000 113.000000 10.293796 -0.024961 0.009865 55.334364 118.647264 1
145.000000 113.000000 10.292538 -0.031053 0.009963 55.348740 118.646375 1
146.000000 113.000000 10.290576 -0.037138 0.010059 55.371076 118.644827 1
147.000000 113.000000 10.288759 -0.043425 0.010214 55.392803 118.644514 1
148.000000 113.000000 10.286994 -0.049515 0.010272 55.412405 118.642772 1
149.000000 113.000000 10.283969 -0.058174 0.010394 55.446736 118.640471 1
150.000000 113.000000 10.282607 -0.062020 0.010458 55.462412 118.639682 1
151.000000 113.000000 10.281205 -0.067689 0.010617 55.477521 118.638008 1
152.000000 113.000000 10.278155 -0.073854 0.010698 55.512064 118.635619 1
153.000000 113.000000 10.276413 -0.079021 0.010794 55.531830 118.634459 1
154.000000 113.000000 10.272374 -0.086860 0.010907 55.579980 118.633778 1
155.000000 113.000000 10.272320 -0.086991 0.010910 55.580616 118.633760 1
156.000000 113.000000 10.268166 -0.096526 0.011073 55.627807 118.631034 1
157.000000 113.000000 10.265989 -0.101491 0.011151 55.652937 118.630054 1
158.000000 113.000000 10.261415 -0.108471 0.011213 55.704398 118.626283 1
159.000000 113.000000 10.259923 -0.111067 0.011250 55.720902 118.624825 1
160.000000 113.000000 10.256133 -0.117894 0.011385 55.762924 118.621339 1
161.000000 113.000000 10.253231 -0.121971 0.011428 55.796600 118.620039 1
162.000000 113.000000 10.249921 -0.126872 0.011443 55.835510 118.619106 1
163.000000 113.000000 10.246587 -0.132122 0.011567 55.873288 118.616887 1
164.000000 113.000000 10.244637 -0.134912 0.011613 55.895553 118.615720 1
165.000000 113.000000 10.239532 -0.141371 0.011621 55.953534 118.612283 1
166.000000 113.000000 10.237471 -0.144272 0.011626 55.976533 118.610558 1
167.000000 113.000000 10.234150 -0.148695 0.011638 56.013394 118.607567 1
168.000000 113.000000 10.230840 -0.153375 0.011743 56.050523 118.605079 1
169.000000 113.000000 10.225558 -0.158580 0.011701 56.111257 118.602225 1
170.000000 113.000000 10.222960 -0.161875 0.011680 56.141595 118.601440 1
171.000000 113.000000 10.219612 -0.164486 0.011671 56.180970 118.600434 1
172.000000 113.000000 10.216767 -0.167736 0.011730 56.214659 118.600032 1
173.000000 113.000000 10.212950 -0.171712 0.011730 56.259130 118.598716 1
174.000000 113.000000 10.210347 -0.174283 0.011710 56.289229 118.597585 1
175.000000 113.000000 10.205300 -0.178970 0.011651 56.347037 118.594812 1
176.000000 113.000000 10.201875 -0.181487 0.011623 56.386781 118.593339 1
177.000000 113.000000 10.198734 -0.184459 0.011658 56.423358 118.592273 1
178.000000 113.000000 10.192871 -0.188525 0.011474 56.492747 118.591136 1
179.000000 113.000000 10.191007 -0.189998 0.011420 56.514921 118.590933 1
180.000000 113.000000 10.188241 -0.193464 0.011488 56.546875 118.590003 1
181.000000 113.000000 10.183716 -0.196279 0.011405 56.599028 118.587735 1
182.000000 113.000000 10.180054 -0.198304 0.011299 56.641477 118.586096 1
183.000000 113.000000 10.177541 -0.200194 0.011245 56.670443 118.584953 1
184.000000 113.000000 10.171519 -0.203845 0.011039 56.739164 118.581322 1
185.000000 113.000000 10.170147 -0.204680 0.011009 56.755486 118.581175 1
186.000000 113.000000 10.165090 -0.208528 0.010969 56.817945 118.583139 1
187.000000 113.000000 10.160876 -0.209587 0.010758 56.869053 118.583326 1
188.000000 113.000000 10.158932 -0.210639 0.010680 56.893239 118.584171 1
189.000000 113.000000 10.155023 -0.212813 0.010526 56.940530 118.584574 1
190.000000 113.000000 10.151215 -0.214333 0.010343 56.985949 118.584176 1
191.000000 113.000000 10.146503 -0.216141 0.010236 57.039628 118.581168 1
192.000000 113.000000 10.145197 -0.217211 0.010245 57.054646 118.580619 1
193.000000 113.000000 10.140102 -0.219364 0.009930 57.115730 118.580516 1
194.000000 113.000000 10.137368 -0.220550 0.009789 57.148014 118.580000 1
195.000000 113.000000 10.133863 -0.222405 0.009642 57.189158 118.579176 1
196.000000 113.000000 10.130598 -0.223631 0.009548 57.228624 118.579429 1
197.000000 113.000000 10.126841 -0.224389 0.009344 57.274937 118.580472 1
198.000000 113.000000 10.123578 -0.224694 0.009088 57.316064 118.582198 1
199.000000 113.000000 10.119516 -0.226028 0.008861 57.363255 118.580618 1
200.000000 113.000000 10.117667 -0.226787 0.008775 57.385177 118.580382 1
201.000000 113.000000 10.113271 -0.227528 0.008523 57.436728 118.578992 1
202.000000 113.000000 10.110367 -0.227956 0.008369 57.471739 118.579028 1
203.000000 113.000000 10.107737 -0.228777 0.008244 57.504082 118.579817 1
204.000000 113.000000 10.104346 -0.229213 0.008019 57.545770 118.580665 1
205.000000 113.000000 10.100363 -0.229666 0.007725 57.594614 118.581531 1
206.000000 113.000000 10.098148 -0.230206 0.007593 57.621914 118.582251 1
207.000000 113.000000 10.095627 -0.230522 0.007426 57.652590 118.582597 1
208.000000 113.000000 10.092066 -0.230859 0.007182 57.695165 118.582314 1
209.000000 113.000000 10.089118 -0.231450 0.006994 57.730660 118.582426 1
210.000000 113.000000 10.085995 -0.231538 0.006766 57.767877 118.582011 1
211.000000 113.000000 10.083644 -0.231769 0.006605 57.796059 118.581922 1
212.000000 113.000000 10.079967 -0.231698 0.006320 57.839748 118.581298 1
213.000000 113.000000 10.076692 -0.231819 0.006083 57.878504 118.580644 1
214.000000 113.000000 10.075199 -0.231935 0.005981 57.896250 118.580439 1
215.000000 113.000000 10.071838 -0.231892 0.005731 57.936004 118.579718 1
216.000000 113.000000 10.068733 -0.231505 0.005439 57.972837 118.579076 1
217.000000 113.000000 10.065269 -0.231498 0.005146 58.014723 118.579286 1
218.000000 113.000000 10.063975 -0.231483 0.005038 58.030573 118.579565 1
219.000000 113.000000 10.060700 -0.230929 0.004736 58.070985 118.580448 1
220.000000 113.000000 10.057792 -0.230508 0.004447 58.107265 118.581650 1
221.000000 113.000000 10.056559 -0.230410 0.004327 58.122625 118.582167 1
222.000000 113.000000 10.053465 -0.229722 0.003997 58.160452 118.582626 1
223.000000 113.000000 10.050437 -0.229394 0.003743 58.196186 118.581892 1
224.000000 113.000000 10.049132 -0.229305 0.003643 58.211655 118.581662 1
225.000000 113.000000 10.046038 -0.228631 0.003384 58.247747 118.580427 1
226.000000 113.000000 10.043091 -0.228043 0.003111 58.282080 118.579220 1
227.000000 113.000000 10.041808 -0.227871 0.002991 58.297127 118.578823 1
228.000000 113.000000 10.038735 -0.226675 0.002643 58.332240 118.576743 1
229.000000 113.000000 10.035883 -0.226019 0.002308 58.365381 118.575490 1
230.000000 113.000000 10.034689 -0.225812 0.002173 58.379309 118.575045 1
231.000000 113.000000 10.031610 -0.224674 0.001787 58.414600 118.573117 1
232.000000 113.000000 10.028956 -0.223735 0.001454 58.445404 118.571853 1
233.000000 113.000000 10.027806 -0.223410 0.001314 58.458881 118.571466 1
234.000000 113.000000 10.025301 -0.221976 0.000966 58.487642 118.569823 1
235.000000 113.000000 10.023940 -0.221794 0.000812 58.503774 118.569610 1
236.000000 113.000000 10.021039 -0.220573 0.000427 58.536827 118.567590 1
237.000000 113.000000 10.019161 -0.219813 0.000155 58.558053 118.566129 1
238.000000 113.000000 10.017391 -0.219117 -0.000107 58.578068 118.564774 1
239.000000 113.000000 10.014976 -0.217716 -0.000551 58.605676 118.563108 1
240.000000 113.000000 10.013790 -0.217403 -0.000738 58.619514 118.562670 1
241.000000 113.000000 10.011523 -0.215884 -0.001145 58.644922 118.560567 1
242.000000 113.000000 10.010213 -0.215390 -0.001351 58.660207 118.560049 1
243.000000 113.000000 10.007592 -0.213564 -0.001806 58.690297 118.558326 1
244.000000 113.000000 10.006051 -0.212668 -0.002098 58.707734 118.557102 1
245.000000 113.000000 10.004138 -0.211363 -0.002489 58.728927 118.555104 1
246.000000 113.000000 10.002563 -0.210293 -0.002822 58.746057 118.553135 1
247.000000 113.000000 10.000717 -0.208864 -0.003227 58.765779 118.550435 1
248.000000 113.000000 9.999116 -0.207843 -0.003557 58.782785 118.548055 1
249.000000 113.000000 9.997321 -0.206513 -0.003941 58.801638 118.545129 1
250.000000 113.000000 9.995796 -0.205396 -0.004286 58.817989 118.542986 1
251.000000 113.000000 9.994047 -0.203961 -0.004699 58.836676 118.540435 1
252.000000 113.000000 9.992699 -0.202841 -0.005052 58.851736 118.539130 1
253.000000 113.000000 9.991024 -0.201353 -0.005507 58.870473 118.537518 1
254.000000 113.000000 9.989798 -0.200252 -0.005857 58.884071 118.536213 1
255.000000 113.000000 9.988124 -0.198594 -0.006359 58.902401 118.534175 1
256.000000 113.000000 9.987529 -0.198093 -0.006538 58.909112 118.533666 1
257.000000 113.000000 9.985891 -0.196169 -0.007092 58.927129 118.531678 1
258.000000 113.000000 9.984809 -0.195192 -0.007441 58.939359 118.530776 1
259.000000 113.000000 9.983413 -0.193168 -0.007984 58.954419 118.528713 1
260.000000 113.000000 9.982217 -0.191878 -0.008400 58.967590 118.527330 1
261.000000 113.000000 9.980957 -0.190351 -0.008892 58.981777 118.526139 1
262.000000 113.000000 9.979512 -0.188753 -0.009440 58.998043 118.524820 1
263.000000 113.000000 9.978575 -0.187553 -0.009828 59.008396 118.523727 1
264.000000 113.000000 9.977646 -0.186237 -0.010236 59.018540 118.522503 1
265.000000 113.000000 9.976714 -0.184964 -0.010637 59.028713 118.521293 1
266.000000 113.000000 9.975681 -0.182898 -0.011136 59.039039 118.518860 1
267.000000 113.000000 9.974277 -0.181247 -0.011744 59.054733 118.517467 1
268.000000 113.000000 9.973425 -0.179965 -0.012157 59.063766 118.516068 1
269.000000 113.000000 9.972580 -0.178711 -0.012572 59.072666 118.514639 1
270.000000 113.000000 9.971785 -0.177194 -0.012996 59.081129 118.513307 1
271.000000 113.000000 9.970990 -0.175191 -0.013537 59.089550 118.511836 1
272.000000 113.000000 9.969675 -0.173627 -0.014251 59.104662 118.510972 1
273.000000 113.000000 9.969411 -0.173002 -0.014433 59.107736 118.510779 1
274.000000 113.000000 9.968640 -0.170919 -0.015016 59.117147 118.510585 1
275.000000 113.000000 9.967803 -0.169072 -0.015610 59.127492 118.510587 1
276.000000 113.000000 9.967320 -0.167721 -0.016017 59.133732 118.510817 1
277.000000 113.000000 9.966802 -0.166498 -0.016438 59.140556 118.511235 1
278.000000 113.000000 9.966283 -0.164527 -0.016931 59.147061 118.511180 1
279.000000 113.000000 9.965883 -0.162925 -0.017385 59.152805 118.511854 1
280.000000 113.000000 9.965336 -0.161775 -0.017852 59.160589 118.512917 1
281.000000 113.000000 9.965046 -0.159566 -0.018271 59.164523 118.512976 1
282.000000 113.000000 9.964769 -0.158084 -0.018728 59.169135 118.514016 1
283.000000 113.000000 9.964061 -0.156214 -0.019553 59.180692 118.516816 1
284.000000 113.000000 9.964084 -0.155152 -0.019674 59.180675 118.516875 1
285.000000 113.000000 9.963930 -0.153787 -0.020071 59.184033 118.518155 1
286.000000 113.000000 9.963502 -0.152722 -0.020627 59.191335 118.520183 1
287.000000 113.000000 9.963344 -0.150692 -0.021121 59.194959 118.521562 1
288.000000 113.000000 9.963390 -0.149231 -0.021407 59.195828 118.522730 1
289.000000 113.000000 9.963080 -0.148317 -0.021925 59.202214 118.525273 1
290.000000 113.000000 9.962969 -0.146332 -0.022489 59.206385 118.527793 1
291.000000 113.000000 9.963047 -0.145138 -0.022729 59.206714 118.528840 1
292.000000 113.000000 9.962970 -0.144164 -0.023132 59.209930 118.530982 1
293.000000 113.000000 9.963117 -0.142539 -0.023427 59.209800 118.532337 1
1.000000 112.000000 9.893335 0.216674 0.001980 60.071391 118.581600 1
2.000000 112.000000 9.893821 0.216896 0.001983 60.065221 118.581237 1
3.000000 112.000000 9.895286 0.220880 0.002004 60.050564 118.584950 1
4.000000 112.000000 9.895689 0.221622 0.002015 60.045134 118.584484 1
5.000000 112.000000 9.897195 0.226147 0.002050 60.024598 118.582961 1
6.000000 112.000000 9.897347 0.226173 0.002053 60.022538 118.582713 1
7.000000 112.000000 9.898939 0.230745 0.002105 60.001001 118.581252 1
8.000000 112.000000 9.899076 0.230733 0.002106 59.999150 118.581017 1
9.000000 112.000000 9.900925 0.235287 0.002157 59.976908 118.581915 1
10.000000 112.000000 9.901832 0.237509 0.002183 59.964621 118.581002 1
11.000000 112.000000 9.902827 0.239722 0.002200 59.952185 118.580968 1
12.000000 112.000000 9.904685 0.242657 0.002228 59.931492 118.583104 1
13.000000 112.000000 9.905167 0.243541 0.002234 59.926444 118.584021 1
14.000000 112.000000 9.907449 0.247526 0.002248 59.900832 118.586599 1
15.000000 112.000000 9.907575 0.247374 0.002245 59.899301 118.586504 1
16.000000 112.000000 9.909890 0.251452 0.002265 59.874837 118.590676 1
17.000000 112.000000 9.911200 0.255132 0.002299 59.861774 118.594242 1
18.000000 112.000000 9.912588 0.255018 0.002283 59.845973 118.594841 1
19.000000 112.000000 9.914631 0.258688 0.002305 59.820619 118.594812 1
20.000000 112.000000 9.915173 0.260781 0.002327 59.815441 118.596715 1
21.000000 112.000000 9.917179 0.264113 0.002362 59.791528 118.597608 1
22.000000 112.000000 9.918939 0.266318 0.002379 59.766853 118.594497 1
23.000000 112.000000 9.920369 0.267724 0.002395 59.744535 118.589575 1
24.000000 112.000000 9.921832 0.271192 0.002437 59.723480 118.586990 1
25.000000 112.000000 9.923612 0.273418 0.002483 59.699128 118.584471 1
26.000000 112.000000 9.925148 0.276643 0.002527 59.682701 118.587320 1
27.000000 112.000000 9.927484 0.278386 0.002561 59.656963 118.589870 1
28.000000 112.000000 9.929502 0.282360 0.002595 59.635950 118.594136 1
29.000000 112.000000 9.931277 0.282049 0.002596 59.615437 118.594577 1
30.000000 112.000000 9.933979 0.285643 0.002631 59.584521 118.596956 1
31.000000 112.000000 9.935569 0.288100 0.002658 59.565094 118.597248 1
32.000000 112.000000 9.938004 0.290623 0.002690 59.535797 118.597735 1
33.000000 112.000000 9.940974 0.292422 0.002723 59.499195 118.597033 1
34.000000 112.000000 9.941873 0.296527 0.002774 59.490155 118.600127 1
35.000000 112.000000 9.945513 0.298098 0.002810 59.445168 118.598939 1
36.000000 112.000000 9.948264 0.300141 0.002845 59.411862 118.599071 1
37.000000 112.000000 9.950350 0.302029 0.002875 59.386393 118.599084 1
38.000000 112.000000 9.953619 0.303552 0.002895 59.346804 118.598928 1
39.000000 112.000000 9.956002 0.306640 0.002936 59.319055 118.600654 1
40.000000 112.000000 9.959275 0.308989 0.002978 59.280740 118.602155 1
41.000000 112.000000 9.961136 0.311049 0.003011 59.259266 118.603592 1
42.000000 112.000000 9.966342 0.312293 0.003023 59.195595 118.602369 1
43.000000 112.000000 9.966961 0.314820 0.003052 59.189686 118.604777 1
44.000000 112.000000 9.972511 0.317416 0.003098 59.122557 118.604751 1
45.000000 112.000000 9.973762 0.319261 0.003128 59.108186 118.605997 1
46.000000 112.000000 9.978427 0.320377 0.003169 59.051517 118.605362 1
47.000000 112.000000 9.980101 0.323733 0.003219 59.033057 118.608171 1
48.000000 112.000000 9.984499 0.325265 0.003255 58.978733 118.606896 1
49.000000 112.000000 9.988281 0.326932 0.003313 58.934142 118.608094 1
50.000000 112.000000 9.991176 0.328976 0.003363 58.899926 118.609239 1
51.000000 112.000000 9.995457 0.331498 0.003433 58.849843 118.611274 1
52.000000 112.000000 9.997885 0.332045 0.003461 58.820763 118.611408 1
53.000000 112.000000 10.004277 0.333694 0.003515 58.743949 118.611654 1
54.000000 112.000000 10.006133 0.335246 0.003547 58.722124 118.612644 1
55.000000 112.000000 10.011153 0.337116 0.003610 58.662905 118.614206 1
56.000000 112.000000 10.014894 0.336149 0.003627 58.618300 118.613976 1
57.000000 112.000000 10.018901 0.339316 0.003695 58.572004 118.616930 1
58.000000 112.000000 10.023497 0.340819 0.003737 58.518224 118.618801 1
59.000000 112.000000 10.027298 0.343159 0.003789 58.472982 118.620060 1
60.000000 112.000000 10.032305 0.342242 0.003808 58.411891 118.618591 1
61.000000 112.000000 10.036666 0.343961 0.003864 58.360132 118.619838 1
62.000000 112.000000 10.039765 0.344039 0.003888 58.323113 118.620015 1
63.000000 112.000000 10.046768 0.344400 0.003955 58.238077 118.619186 1
64.000000 112.000000 10.049981 0.347388 0.004011 58.200256 118.621187 1
65.000000 112.000000 10.053977 0.347118 0.004046 58.151966 118.620772 1
66.000000 112.000000 10.059105 0.345032 0.004088 58.091901 118.621474 1
67.000000 112.000000 10.063635 0.346960 0.004167 58.038626 118.623478 1
68.000000 112.000000 10.069055 0.346292 0.004235 57.974113 118.623871 1
69.000000 112.000000 10.074465 0.346314 0.004301 57.909924 118.624809 1
70.000000 112.000000 10.079132 0.347887 0.004362 57.854958 118.626706 1
71.000000 112.000000 10.084360 0.345569 0.004385 57.791680 118.625441 1
72.000000 112.000000 10.090173 0.346552 0.004453 57.722746 118.626994 1
73.000000 112.000000 10.094441 0.345447 0.004493 57.672073 118.627334 1
74.000000 112.000000 10.099505 0.345132 0.004558 57.612770 118.628991 1
