TITLE=CFD_DATA25
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
103.000000 113.000000 10.246563 0.194830 0.000230 55.768028 118.523511 1
104.000000 113.000000 10.250552 0.187069 0.000255 55.720733 118.523296 1
105.000000 113.000000 10.253162 0.181955 0.000275 55.688821 118.522235 1
106.000000 113.000000 10.255543 0.176495 0.000294 55.659997 118.521410 1
107.000000 113.000000 10.258939 0.168789 0.000309 55.620125 118.521576 1
108.000000 113.000000 10.261839 0.162331 0.000336 55.585501 118.521218 1
109.000000 113.000000 10.264762 0.154639 0.000375 55.550000 118.520125 1
110.000000 113.000000 10.265846 0.151296 0.000389 55.536900 118.519704 1
111.000000 113.000000 10.268377 0.143380 0.000418 55.506319 118.518775 1
112.000000 113.000000 10.270450 0.135759 0.000477 55.479016 118.515636 1
113.000000 113.000000 10.272898 0.127283 0.000523 55.449463 118.514812 1
114.000000 113.000000 10.274212 0.121839 0.000556 55.433647 118.514324 1
115.000000 113.000000 10.275556 0.116170 0.000589 55.417315 118.513679 1
116.000000 113.000000 10.277140 0.108336 0.000626 55.397428 118.512188 1
117.000000 113.000000 10.278896 0.099967 0.000668 55.376313 118.511602 1
118.000000 113.000000 10.279780 0.094275 0.000700 55.365478 118.510974 1
119.000000 113.000000 10.280492 0.088324 0.000739 55.356856 118.510451 1
120.000000 113.000000 10.281476 0.080544 0.000802 55.344651 118.509548 1
121.000000 113.000000 10.282399 0.071877 0.000881 55.332846 118.508295 1
122.000000 113.000000 10.282831 0.065693 0.000936 55.327287 118.507543 1
123.000000 113.000000 10.282516 0.058185 0.001015 55.329743 118.505576 1
124.000000 113.000000 10.283166 0.052137 0.001073 55.321289 118.504693 1
125.000000 113.000000 10.283059 0.043244 0.001136 55.321583 118.503174 1
126.000000 113.000000 10.282627 0.037199 0.001219 55.326138 118.502136 1
127.000000 113.000000 10.282812 0.029703 0.001280 55.324217 118.502190 1
128.000000 113.000000 10.282392 0.024206 0.001322 55.328719 118.501357 1
129.000000 113.000000 10.281097 0.016284 0.001440 55.341849 118.498370 1
130.000000 113.000000 10.279506 0.006299 0.001579 55.360035 118.496854 1
131.000000 113.000000 10.279505 0.006299 0.001579 55.360036 118.496854 1
132.000000 113.000000 10.277790 -0.004916 0.001724 55.378040 118.493788 1
133.000000 113.000000 10.276866 -0.012245 0.001851 55.388513 118.492984 1
134.000000 113.000000 10.275841 -0.018107 0.001906 55.399569 118.491578 1
135.000000 113.000000 10.273957 -0.025289 0.002018 55.420650 118.489709 1
136.000000 113.000000 10.272651 -0.030750 0.002135 55.435744 118.488941 1
137.000000 113.000000 10.270348 -0.037309 0.002225 55.461151 118.486357 1
138.000000 113.000000 10.266900 -0.047541 0.002406 55.500253 118.483649 1
139.000000 113.000000 10.266851 -0.047723 0.002410 55.500817 118.483619 1
140.000000 113.000000 10.263713 -0.056421 0.002563 55.535167 118.480021 1
141.000000 113.000000 10.262337 -0.062393 0.002675 55.551478 118.479900 1
142.000000 113.000000 10.259230 -0.068904 0.002823 55.586490 118.477328 1
143.000000 113.000000 10.257549 -0.073804 0.002930 55.605023 118.475667 1
144.000000 113.000000 10.253597 -0.080846 0.003123 55.650737 118.473582 1
145.000000 113.000000 10.251251 -0.086275 0.003263 55.677000 118.471659 1
146.000000 113.000000 10.248161 -0.091523 0.003420 55.711400 118.468772 1
147.000000 113.000000 10.245000 -0.096938 0.003576 55.746870 118.466143 1
148.000000 113.000000 10.242394 -0.102279 0.003727 55.778873 118.466882 1
149.000000 113.000000 10.237795 -0.109494 0.003945 55.830378 118.463024 1
150.000000 113.000000 10.235688 -0.112648 0.004041 55.853693 118.460964 1
151.000000 113.000000 10.233413 -0.117747 0.004203 55.881766 118.461932 1
152.000000 113.000000 10.229301 -0.122756 0.004377 55.928435 118.459056 1
153.000000 113.000000 10.226499 -0.127192 0.004513 55.958594 118.455630 1
154.000000 113.000000 10.220982 -0.133384 0.004800 56.022551 118.453132 1
155.000000 113.000000 10.220902 -0.133493 0.004804 56.023464 118.453089 1
156.000000 113.000000 10.215003 -0.141138 0.005075 56.090808 118.449666 1
157.000000 113.000000 10.212060 -0.144976 0.005250 56.125540 118.449137 1
158.000000 113.000000 10.206201 -0.150398 0.005553 56.190713 118.443790 1
159.000000 113.000000 10.204170 -0.152563 0.005667 56.212686 118.441386 1
160.000000 113.000000 10.199196 -0.157947 0.005905 56.268436 118.437506 1
161.000000 113.000000 10.195529 -0.160946 0.006076 56.309557 118.434520 1
162.000000 113.000000 10.191153 -0.164641 0.006348 56.358307 118.430663 1
163.000000 113.000000 10.186866 -0.168316 0.006565 56.407909 118.428813 1
164.000000 113.000000 10.184435 -0.170314 0.006678 56.435680 118.427399 1
165.000000 113.000000 10.178257 -0.174896 0.006989 56.504913 118.422426 1
166.000000 113.000000 10.175668 -0.176935 0.007135 56.533566 118.420010 1
167.000000 113.000000 10.171562 -0.179980 0.007358 56.579191 118.416364 1
168.000000 113.000000 10.167474 -0.183373 0.007604 56.625501 118.413740 1
169.000000 113.000000 10.161290 -0.186618 0.007915 56.695843 118.409687 1
170.000000 113.000000 10.158008 -0.188878 0.008097 56.732984 118.407487 1
171.000000 113.000000 10.154141 -0.190288 0.008295 56.777674 118.405561 1
172.000000 113.000000 10.150601 -0.192465 0.008512 56.818648 118.404098 1
173.000000 113.000000 10.145897 -0.194988 0.008787 56.870658 118.399645 1
174.000000 113.000000 10.142735 -0.196506 0.008954 56.905616 118.396628 1
175.000000 113.000000 10.136750 -0.199016 0.009229 56.972532 118.391617 1
176.000000 113.000000 10.132768 -0.200198 0.009476 57.016902 118.388053 1
177.000000 113.000000 10.128930 -0.201912 0.009789 57.059351 118.384455 1
178.000000 113.000000 10.122039 -0.203390 0.010036 57.136066 118.378140 1
179.000000 113.000000 10.119798 -0.204012 0.010117 57.161062 118.376172 1
180.000000 113.000000 10.116249 -0.206297 0.010467 57.200895 118.373677 1
181.000000 113.000000 10.111165 -0.207190 0.010803 57.258100 118.369659 1
182.000000 113.000000 10.107067 -0.207469 0.010975 57.303755 118.365883 1
183.000000 113.000000 10.104128 -0.208157 0.011134 57.336387 118.363196 1
184.000000 113.000000 10.097325 -0.209129 0.011596 57.412152 118.357082 1
185.000000 113.000000 10.095768 -0.209249 0.011699 57.430020 118.356195 1
186.000000 113.000000 10.089694 -0.210175 0.012063 57.500089 118.353255 1
187.000000 113.000000 10.084936 -0.209582 0.012255 57.553135 118.348801 1
188.000000 113.000000 10.082462 -0.209959 0.012401 57.580264 118.346213 1
189.000000 113.000000 10.078027 -0.209976 0.012748 57.631489 118.344018 1
190.000000 113.000000 10.074030 -0.209250 0.013045 57.678403 118.342618 1
191.000000 113.000000 10.068665 -0.208747 0.013208 57.735082 118.334609 1
192.000000 113.000000 10.066985 -0.209116 0.013289 57.752645 118.332052 1
193.000000 113.000000 10.061313 -0.208765 0.013807 57.818588 118.329703 1
194.000000 113.000000 10.058409 -0.207966 0.013975 57.851709 118.327727 1
195.000000 113.000000 10.054633 -0.206985 0.014186 57.894039 118.324431 1
196.000000 113.000000 10.050970 -0.206422 0.014418 57.936530 118.322785 1
197.000000 113.000000 10.046947 -0.205135 0.014674 57.983989 118.321617 1
198.000000 113.000000 10.043535 -0.203549 0.014903 58.024560 118.320858 1
199.000000 113.000000 10.039236 -0.201833 0.015200 58.071927 118.316220 1
200.000000 113.000000 10.037223 -0.201263 0.015349 58.094781 118.314794 1
201.000000 113.000000 10.032868 -0.199272 0.015624 58.145884 118.313197 1
202.000000 113.000000 10.029976 -0.197885 0.015836 58.180805 118.313131 1
203.000000 113.000000 10.027185 -0.196874 0.016070 58.214261 118.312898 1
204.000000 113.000000 10.023916 -0.194941 0.016314 58.254783 118.313812 1
205.000000 113.000000 10.020067 -0.192511 0.016604 58.301430 118.313796 1
206.000000 113.000000 10.017846 -0.191269 0.016781 58.328337 118.313832 1
207.000000 113.000000 10.015471 -0.189628 0.016953 58.357551 118.314242 1
208.000000 113.000000 10.012227 -0.187190 0.017184 58.397750 118.315081 1
209.000000 113.000000 10.009437 -0.185386 0.017427 58.432273 118.315829 1
210.000000 113.000000 10.006774 -0.183043 0.017642 58.466488 118.317685 1
211.000000 113.000000 10.004728 -0.181361 0.017827 58.492871 118.319246 1
212.000000 113.000000 10.001806 -0.178405 0.018085 58.531951 118.322762 1
213.000000 113.000000 9.999236 -0.175752 0.018355 58.566807 118.326354 1
214.000000 113.000000 9.998056 -0.174564 0.018483 58.582904 118.328104 1
215.000000 113.000000 9.995573 -0.171668 0.018732 58.617741 118.332683 1
216.000000 113.000000 9.993505 -0.168780 0.018917 58.648310 118.337965 1
217.000000 113.000000 9.991050 -0.165717 0.019196 58.684586 118.344321 1
218.000000 113.000000 9.990146 -0.164516 0.019306 58.698218 118.346930 1
219.000000 113.000000 9.988122 -0.161025 0.019536 58.730764 118.354632 1
220.000000 113.000000 9.986361 -0.158018 0.019768 58.760053 118.362344 1
221.000000 113.000000 9.985626 -0.156771 0.019879 58.772552 118.365834 1
222.000000 113.000000 9.984087 -0.153364 0.020101 58.801148 118.375442 1
223.000000 113.000000 9.982668 -0.150111 0.020377 58.828375 118.385161 1
224.000000 113.000000 9.982061 -0.148757 0.020506 58.840283 118.389581 1
225.000000 113.000000 9.980886 -0.145371 0.020748 58.866043 118.400740 1
226.000000 113.000000 9.979878 -0.142263 0.020970 58.890085 118.412235 1
227.000000 113.000000 9.979402 -0.140956 0.021076 58.900989 118.417246 1
228.000000 113.000000 9.978612 -0.137519 0.021206 58.923338 118.429605 1
229.000000 113.000000 9.977853 -0.134362 0.021368 58.945320 118.442019 1
230.000000 113.000000 9.977524 -0.133124 0.021449 58.954682 118.447266 1
231.000000 113.000000 9.977006 -0.129842 0.021578 58.975494 118.461393 1
232.000000 113.000000 9.976640 -0.127080 0.021731 58.993313 118.474429 1
233.000000 113.000000 9.976462 -0.125891 0.021814 59.001388 118.480198 1
234.000000 113.000000 9.976502 -0.122861 0.021938 59.015361 118.494202 1
235.000000 113.000000 9.976336 -0.121430 0.022086 59.025273 118.501927 1
236.000000 113.000000 9.976515 -0.118140 0.022267 59.041030 118.519356 1
237.000000 113.000000 9.976719 -0.116259 0.022391 59.050836 118.531336 1
238.000000 113.000000 9.976920 -0.114523 0.022512 59.060091 118.542748 1
239.000000 113.000000 9.977479 -0.112008 0.022612 59.070769 118.559750 1
240.000000 113.000000 9.977618 -0.110881 0.022719 59.077618 118.568107 1
241.000000 113.000000 9.978332 -0.108524 0.022739 59.085771 118.584473 1
242.000000 113.000000 9.978611 -0.107298 0.022822 59.092356 118.594221 1
243.000000 113.000000 9.979522 -0.104840 0.022844 59.101565 118.613983 1
244.000000 113.000000 9.980060 -0.103557 0.022876 59.106974 118.625647 1
245.000000 113.000000 9.980829 -0.102009 0.022879 59.112378 118.640039 1
246.000000 113.000000 9.981469 -0.100843 0.022904 59.116625 118.651779 1
247.000000 113.000000 9.982272 -0.099497 0.022901 59.120692 118.665256 1
248.000000 113.000000 9.982997 -0.098436 0.022923 59.124203 118.677291 1
249.000000 113.000000 9.983846 -0.097263 0.022908 59.127299 118.690384 1
250.000000 113.000000 9.984600 -0.096387 0.022898 59.129976 118.701954 1
251.000000 113.000000 9.985490 -0.095404 0.022852 59.132417 118.714899 1
252.000000 113.000000 9.986195 -0.094759 0.022805 59.134153 118.724972 1
253.000000 113.000000 9.987092 -0.093996 0.022721 59.135865 118.737297 1
254.000000 113.000000 9.987746 -0.093521 0.022643 59.136925 118.746115 1
255.000000 113.000000 9.988681 -0.092936 0.022498 59.137543 118.757826 1
256.000000 113.000000 9.988993 -0.092751 0.022467 59.138149 118.762133 1
257.000000 113.000000 9.989952 -0.092307 0.022267 59.137478 118.772858 1
258.000000 113.000000 9.990512 -0.092050 0.022189 59.138269 118.780300 1
259.000000 113.000000 9.991305 -0.091906 0.021899 59.135961 118.787439 1
260.000000 113.000000 9.991875 -0.091743 0.021745 59.136013 118.794269 1
261.000000 113.000000 9.992504 -0.091787 0.021570 59.135596 118.801370 1
262.000000 113.000000 9.993174 -0.091823 0.021396 59.135769 118.809542 1
263.000000 113.000000 9.993590 -0.091903 0.021231 59.135134 118.813880 1
264.000000 113.000000 9.994007 -0.092020 0.021030 59.133919 118.817649 1
265.000000 113.000000 9.994378 -0.092134 0.020839 59.133140 118.821304 1
266.000000 113.000000 9.994708 -0.092415 0.020470 59.130247 118.822377 1
267.000000 113.000000 9.995206 -0.092725 0.020235 59.130472 118.828584 1
268.000000 113.000000 9.995425 -0.093067 0.020009 59.129583 118.830342 1
269.000000 113.000000 9.995624 -0.093449 0.019781 59.128678 118.831844 1
270.000000 113.000000 9.995769 -0.093808 0.019492 59.127255 118.832189 1
271.000000 113.000000 9.995831 -0.094294 0.019077 59.124771 118.830487 1
272.000000 113.000000 9.996062 -0.094937 0.018790 59.125369 118.833920 1
273.000000 113.000000 9.996066 -0.095101 0.018660 59.124882 118.833487 1
274.000000 113.000000 9.996033 -0.095631 0.018224 59.123222 118.831489 1
275.000000 113.000000 9.996001 -0.096150 0.017841 59.122579 118.830514 1
276.000000 113.000000 9.995867 -0.096564 0.017528 59.121975 118.828358 1
277.000000 113.000000 9.995752 -0.097014 0.017241 59.121850 118.826898 1
278.000000 113.000000 9.995418 -0.097425 0.016774 59.120550 118.821653 1
279.000000 113.000000 9.995065 -0.097939 0.016424 59.120176 118.817118 1
280.000000 113.000000 9.994870 -0.098513 0.016193 59.121170 118.815839 1
281.000000 113.000000 9.994268 -0.098844 0.015708 59.119653 118.807161 1
282.000000 113.000000 9.993737 -0.099329 0.015333 59.119501 118.800717 1
283.000000 113.000000 9.993121 -0.100313 0.014868 59.121425 118.795394 1
284.000000 113.000000 9.992734 -0.100329 0.014617 59.120279 118.789624 1
285.000000 113.000000 9.992158 -0.100678 0.014250 59.120484 118.782986 1
286.000000 113.000000 9.991736 -0.101304 0.013954 59.122384 118.779927 1
287.000000 113.000000 9.990898 -0.101630 0.013425 59.122389 118.769957 1
288.000000 113.000000 9.990190 -0.101776 0.013042 59.122204 118.761328 1
289.000000 113.000000 9.989692 -0.102370 0.012782 59.124479 118.757720 1
290.000000 113.000000 9.988670 -0.102766 0.012250 59.125656 118.746745 1
291.000000 113.000000 9.987992 -0.102810 0.011914 59.125772 118.738771 1
292.000000 113.000000 9.987303 -0.103150 0.011596 59.127347 118.732157 1
293.000000 113.000000 9.986303 -0.103092 0.011123 59.127471 118.720328 1
1.000000 112.000000 9.902387 0.210498 0.000534 59.885185 118.500889 1
2.000000 112.000000 9.902854 0.210709 0.000537 59.878824 118.500102 1
3.000000 112.000000 9.904626 0.214634 0.000553 59.860976 118.504228 1
4.000000 112.000000 9.905079 0.215322 0.000560 59.854988 118.503781 1
5.000000 112.000000 9.906816 0.219580 0.000582 59.831121 118.501582 1
6.000000 112.000000 9.906963 0.219587 0.000584 59.829046 118.501249 1
7.000000 112.000000 9.909004 0.223576 0.000599 59.804333 118.501758 1
8.000000 112.000000 9.909126 0.223556 0.000599 59.802496 118.501356 1
9.000000 112.000000 9.911085 0.227661 0.000616 59.777084 118.500252 1
10.000000 112.000000 9.912037 0.229699 0.000623 59.763212 118.498214 1
11.000000 112.000000 9.913089 0.231718 0.000629 59.749183 118.497207 1
12.000000 112.000000 9.915091 0.234520 0.000634 59.726159 118.498680 1
13.000000 112.000000 9.915620 0.235366 0.000634 59.720412 118.499441 1
14.000000 112.000000 9.917961 0.239176 0.000629 59.691808 118.499653 1
15.000000 112.000000 9.918069 0.239027 0.000629 59.690383 118.499469 1
16.000000 112.000000 9.920525 0.242886 0.000624 59.662720 118.502037 1
17.000000 112.000000 9.922006 0.246449 0.000623 59.646812 118.504722 1
18.000000 112.000000 9.923363 0.246308 0.000620 59.630997 118.504957 1
19.000000 112.000000 9.925644 0.249612 0.000613 59.602991 118.504988 1
20.000000 112.000000 9.926302 0.251575 0.000613 59.596214 118.506600 1
21.000000 112.000000 9.928622 0.254549 0.000618 59.569708 118.508520 1
22.000000 112.000000 9.930688 0.256417 0.000614 59.543400 118.507294 1
23.000000 112.000000 9.932441 0.257516 0.000611 59.520187 118.505220 1
24.000000 112.000000 9.934264 0.260640 0.000611 59.496744 118.504392 1
25.000000 112.000000 9.936375 0.262505 0.000616 59.470974 118.504261 1
26.000000 112.000000 9.938085 0.265519 0.000626 59.452089 118.506641 1
27.000000 112.000000 9.940469 0.267108 0.000644 59.424897 118.508269 1
28.000000 112.000000 9.942621 0.270850 0.000649 59.400608 118.510756 1
29.000000 112.000000 9.944298 0.270459 0.000659 59.380231 118.510170 1
30.000000 112.000000 9.947121 0.273859 0.000663 59.346519 118.511120 1
31.000000 112.000000 9.948870 0.276091 0.000662 59.325195 118.511325 1
32.000000 112.000000 9.951441 0.278295 0.000661 59.293921 118.511341 1
33.000000 112.000000 9.954510 0.279658 0.000661 59.255929 118.510309 1
34.000000 112.000000 9.955679 0.283479 0.000651 59.243719 118.513300 1
35.000000 112.000000 9.959450 0.284578 0.000644 59.197539 118.512357 1
36.000000 112.000000 9.962333 0.286258 0.000635 59.162528 118.512250 1
37.000000 112.000000 9.964545 0.287836 0.000628 59.135496 118.512088 1
38.000000 112.000000 9.967848 0.288916 0.000620 59.094750 118.511048 1
39.000000 112.000000 9.970401 0.291615 0.000605 59.064584 118.512245 1
40.000000 112.000000 9.973816 0.293612 0.000587 59.024207 118.513259 1
41.000000 112.000000 9.975815 0.295483 0.000577 59.000953 118.514494 1
42.000000 112.000000 9.981070 0.296398 0.000569 58.936262 118.512783 1
43.000000 112.000000 9.981839 0.298708 0.000563 58.928363 118.514872 1
44.000000 112.000000 9.987531 0.300284 0.000558 58.859177 118.514176 1
45.000000 112.000000 9.988894 0.301992 0.000552 58.843238 118.515117 1
46.000000 112.000000 9.993615 0.302875 0.000545 58.785455 118.514015 1
47.000000 112.000000 9.995553 0.305954 0.000534 58.764339 118.517179 1
48.000000 112.000000 10.000186 0.306778 0.000529 58.708941 118.517433 1
49.000000 112.000000 10.004107 0.307821 0.000527 58.662821 118.518559 1
50.000000 112.000000 10.007128 0.309394 0.000522 58.626764 118.519208 1
51.000000 112.000000 10.011428 0.311719 0.000506 58.574405 118.519143 1
52.000000 112.000000 10.013832 0.312091 0.000500 58.544790 118.518430 1
53.000000 112.000000 10.020474 0.312541 0.000492 58.466525 118.519845 1
54.000000 112.000000 10.022451 0.313898 0.000484 58.443293 118.520793 1
55.000000 112.000000 10.027682 0.315347 0.000478 58.382223 118.522934 1
56.000000 112.000000 10.031271 0.314216 0.000474 58.338290 118.521595 1
57.000000 112.000000 10.035508 0.316928 0.000460 58.289162 118.524297 1
58.000000 112.000000 10.040334 0.317629 0.000460 58.233905 118.527188 1
59.000000 112.000000 10.044331 0.319353 0.000447 58.186507 118.528421 1
60.000000 112.000000 10.049300 0.317818 0.000447 58.126031 118.527005 1
61.000000 112.000000 10.053639 0.319201 0.000418 58.072405 118.526035 1
62.000000 112.000000 10.056654 0.319045 0.000405 58.035074 118.524868 1
63.000000 112.000000 10.063782 0.318224 0.000380 57.949564 118.524741 1
64.000000 112.000000 10.067259 0.320536 0.000360 57.908960 118.526847 1
65.000000 112.000000 10.071332 0.319493 0.000359 57.860804 118.527286 1
66.000000 112.000000 10.076001 0.317140 0.000364 57.802245 118.524036 1
67.000000 112.000000 10.080565 0.318484 0.000344 57.746957 118.524235 1
68.000000 112.000000 10.085605 0.317407 0.000332 57.682771 118.520361 1
69.000000 112.000000 10.091139 0.316735 0.000325 57.618194 118.522259 1
70.000000 112.000000 10.095993 0.317649 0.000314 57.561493 118.524453 1
71.000000 112.000000 10.101451 0.314291 0.000331 57.500212 118.527769 1
72.000000 112.000000 10.107261 0.314513 0.000317 57.429964 118.527756 1
73.000000 112.000000 10.111309 0.312931 0.000314 57.380060 118.526154 1
74.000000 112.000000 10.115964 0.312205 0.000305 57.320726 118.522808 1
75.000000 112.000000 10.121714 0.309797 0.000293 57.252187 118.522915 1
76.000000 112.000000 10.126101 0.309798 0.000276 57.201531 118.525345 1
