TITLE=CFD_DATA9
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
135.000000 113.000000 10.277737 0.004071 0.011223 55.407915 118.523092 1
136.000000 113.000000 10.276851 -0.001329 0.011274 55.420723 118.525004 1
137.000000 113.000000 10.275024 -0.007610 0.011314 55.442919 118.524796 1
138.000000 113.000000 10.272244 -0.017188 0.011359 55.477221 118.525102 1
139.000000 113.000000 10.272206 -0.017359 0.011360 55.477702 118.525119 1
140.000000 113.000000 10.269870 -0.026218 0.011454 55.507144 118.526126 1
141.000000 113.000000 10.268659 -0.031395 0.011501 55.520574 118.524877 1
142.000000 113.000000 10.266185 -0.037580 0.011534 55.551702 118.525905 1
143.000000 113.000000 10.264977 -0.042253 0.011572 55.567580 118.527189 1
144.000000 113.000000 10.261810 -0.049313 0.011606 55.607972 118.529116 1
145.000000 113.000000 10.259872 -0.053981 0.011649 55.630803 118.528477 1
146.000000 113.000000 10.257314 -0.058858 0.011679 55.661277 118.527928 1
147.000000 113.000000 10.254868 -0.064613 0.011719 55.692458 118.529556 1
148.000000 113.000000 10.252566 -0.069439 0.011747 55.720128 118.529396 1
149.000000 113.000000 10.248819 -0.076070 0.011802 55.765351 118.529295 1
150.000000 113.000000 10.247163 -0.079019 0.011829 55.785777 118.529708 1
151.000000 113.000000 10.245397 -0.084141 0.011873 55.809377 118.532197 1
152.000000 113.000000 10.242149 -0.088887 0.011900 55.850424 118.533983 1
153.000000 113.000000 10.240145 -0.092842 0.011943 55.876328 118.535787 1
154.000000 113.000000 10.235613 -0.098661 0.011998 55.932162 118.536831 1
155.000000 113.000000 10.235551 -0.098764 0.011999 55.932943 118.536861 1
156.000000 113.000000 10.231169 -0.106489 0.012047 55.990449 118.541742 1
157.000000 113.000000 10.228759 -0.109745 0.012110 56.020012 118.542264 1
158.000000 113.000000 10.224247 -0.114930 0.012147 56.076411 118.544216 1
159.000000 113.000000 10.222807 -0.117099 0.012159 56.095157 118.545665 1
160.000000 113.000000 10.219186 -0.122464 0.012213 56.142219 118.549277 1
161.000000 113.000000 10.216297 -0.125094 0.012263 56.177552 118.549720 1
162.000000 113.000000 10.213030 -0.128718 0.012313 56.218818 118.551645 1
163.000000 113.000000 10.209915 -0.133348 0.012355 56.259924 118.555479 1
164.000000 113.000000 10.208074 -0.135412 0.012384 56.283213 118.556643 1
165.000000 113.000000 10.203271 -0.139456 0.012464 56.341752 118.557268 1
166.000000 113.000000 10.201403 -0.141560 0.012496 56.365475 118.558566 1
167.000000 113.000000 10.198496 -0.144947 0.012533 56.403233 118.561476 1
168.000000 113.000000 10.195522 -0.148349 0.012585 56.441019 118.563624 1
169.000000 113.000000 10.190895 -0.151892 0.012644 56.499757 118.566636 1
170.000000 113.000000 10.188563 -0.154268 0.012700 56.530002 118.568914 1
171.000000 113.000000 10.185686 -0.156254 0.012719 56.567145 118.571398 1
172.000000 113.000000 10.183186 -0.158836 0.012757 56.600154 118.574476 1
173.000000 113.000000 10.179853 -0.161692 0.012812 56.642398 118.576712 1
174.000000 113.000000 10.177610 -0.163526 0.012857 56.670783 118.578169 1
175.000000 113.000000 10.173376 -0.166882 0.012959 56.724834 118.581400 1
176.000000 113.000000 10.170590 -0.168706 0.012994 56.761087 118.584155 1
177.000000 113.000000 10.168033 -0.170925 0.013030 56.795056 118.587498 1
178.000000 113.000000 10.163152 -0.173728 0.013133 56.857500 118.591236 1
179.000000 113.000000 10.161597 -0.174763 0.013176 56.877599 118.592657 1
180.000000 113.000000 10.159418 -0.177392 0.013300 56.907706 118.596868 1
181.000000 113.000000 10.155833 -0.179283 0.013384 56.953969 118.600022 1
182.000000 113.000000 10.152867 -0.180519 0.013407 56.991077 118.601407 1
183.000000 113.000000 10.150820 -0.181917 0.013459 57.016872 118.602668 1
184.000000 113.000000 10.145989 -0.185043 0.013656 57.077267 118.605154 1
185.000000 113.000000 10.144904 -0.185606 0.013694 57.091476 118.606335 1
186.000000 113.000000 10.140859 -0.188072 0.013833 57.146349 118.612747 1
187.000000 113.000000 10.137405 -0.189143 0.013887 57.189924 118.614705 1
188.000000 113.000000 10.135791 -0.190326 0.013938 57.211065 118.616568 1
189.000000 113.000000 10.132655 -0.191888 0.014103 57.251663 118.619547 1
190.000000 113.000000 10.129629 -0.192679 0.014252 57.290074 118.621495 1
191.000000 113.000000 10.126031 -0.193998 0.014277 57.335862 118.624045 1
192.000000 113.000000 10.125044 -0.194838 0.014301 57.349009 118.625452 1
193.000000 113.000000 10.120969 -0.197499 0.014541 57.400938 118.628715 1
194.000000 113.000000 10.118787 -0.197957 0.014670 57.427987 118.629486 1
195.000000 113.000000 10.116003 -0.198421 0.014834 57.462564 118.630506 1
196.000000 113.000000 10.113667 -0.199746 0.014865 57.495956 118.635990 1
197.000000 113.000000 10.110689 -0.200807 0.014964 57.534738 118.639041 1
198.000000 113.000000 10.107845 -0.201373 0.015111 57.568935 118.639021 1
199.000000 113.000000 10.104646 -0.202016 0.015353 57.608517 118.640132 1
200.000000 113.000000 10.103241 -0.202615 0.015459 57.627023 118.641814 1
201.000000 113.000000 10.099914 -0.203339 0.015621 57.670098 118.644909 1
202.000000 113.000000 10.097560 -0.203968 0.015727 57.699330 118.645896 1
203.000000 113.000000 10.095406 -0.204923 0.015863 57.726488 118.647294 1
204.000000 113.000000 10.092561 -0.205635 0.016041 57.761291 118.647958 1
205.000000 113.000000 10.089222 -0.206228 0.016299 57.801978 118.648523 1
206.000000 113.000000 10.087409 -0.206684 0.016461 57.824799 118.649602 1
207.000000 113.000000 10.085348 -0.206938 0.016626 57.850362 118.650383 1
208.000000 113.000000 10.082482 -0.207234 0.016841 57.885804 118.651371 1
209.000000 113.000000 10.080126 -0.207938 0.017044 57.915463 118.652830 1
210.000000 113.000000 10.077606 -0.208226 0.017235 57.946429 118.653521 1
211.000000 113.000000 10.075715 -0.208580 0.017393 57.969931 118.654335 1
212.000000 113.000000 10.072736 -0.208649 0.017628 58.006308 118.654880 1
213.000000 113.000000 10.070094 -0.208850 0.017879 58.038641 118.655466 1
214.000000 113.000000 10.068889 -0.209040 0.018006 58.053469 118.655845 1
215.000000 113.000000 10.066153 -0.209263 0.018286 58.086643 118.656164 1
216.000000 113.000000 10.063559 -0.209185 0.018527 58.117343 118.655656 1
217.000000 113.000000 10.060638 -0.209521 0.018812 58.152438 118.655719 1
218.000000 113.000000 10.059532 -0.209646 0.018925 58.165722 118.655731 1
219.000000 113.000000 10.056653 -0.209501 0.019202 58.199530 118.654913 1
220.000000 113.000000 10.054095 -0.209405 0.019519 58.229949 118.654577 1
221.000000 113.000000 10.053021 -0.209418 0.019664 58.242845 118.654571 1
222.000000 113.000000 10.050316 -0.208990 0.019996 58.274558 118.653694 1
223.000000 113.000000 10.047747 -0.208817 0.020319 58.304577 118.652823 1
224.000000 113.000000 10.046644 -0.208823 0.020452 58.317605 118.652617 1
225.000000 113.000000 10.044015 -0.208445 0.020708 58.347978 118.651344 1
226.000000 113.000000 10.041546 -0.208046 0.020940 58.376913 118.650559 1
227.000000 113.000000 10.040479 -0.207972 0.021069 58.389620 118.650449 1
228.000000 113.000000 10.037891 -0.207099 0.021338 58.419218 118.648785 1
229.000000 113.000000 10.035429 -0.206797 0.021687 58.447226 118.647198 1
230.000000 113.000000 10.034393 -0.206752 0.021839 58.459008 118.646550 1
231.000000 113.000000 10.031647 -0.206151 0.022178 58.488822 118.643307 1
232.000000 113.000000 10.029268 -0.205634 0.022476 58.514867 118.640716 1
233.000000 113.000000 10.028247 -0.205472 0.022614 58.526273 118.639849 1
234.000000 113.000000 10.026031 -0.204325 0.022853 58.550569 118.637320 1
235.000000 113.000000 10.024863 -0.204239 0.023034 58.564248 118.636986 1
236.000000 113.000000 10.022355 -0.203151 0.023316 58.592197 118.634628 1
237.000000 113.000000 10.020733 -0.202580 0.023517 58.610149 118.633024 1
238.000000 113.000000 10.019206 -0.202068 0.023715 58.627079 118.631558 1
239.000000 113.000000 10.017086 -0.200945 0.024006 58.650392 118.629222 1
240.000000 113.000000 10.016074 -0.200744 0.024198 58.662108 118.628792 1
241.000000 113.000000 10.014109 -0.199443 0.024504 58.683523 118.626388 1
242.000000 113.000000 10.012978 -0.199104 0.024729 58.696437 118.625690 1
243.000000 113.000000 10.010630 -0.197724 0.025083 58.721768 118.622618 1
244.000000 113.000000 10.009255 -0.197094 0.025274 58.736432 118.620686 1
245.000000 113.000000 10.007538 -0.196148 0.025469 58.754217 118.617721 1
246.000000 113.000000 10.006150 -0.195478 0.025645 58.768570 118.615319 1
247.000000 113.000000 10.004529 -0.194534 0.025826 58.785066 118.612220 1
248.000000 113.000000 10.003174 -0.193746 0.026010 58.799265 118.610045 1
249.000000 113.000000 10.001654 -0.192670 0.026191 58.814975 118.607343 1
250.000000 113.000000 10.000396 -0.191810 0.026383 58.828564 118.605713 1
251.000000 113.000000 9.998944 -0.190666 0.026582 58.844068 118.603604 1
252.000000 113.000000 9.997769 -0.189749 0.026750 58.856521 118.601818 1
253.000000 113.000000 9.996298 -0.188518 0.026946 58.871986 118.599440 1
254.000000 113.000000 9.995229 -0.187690 0.027096 58.883169 118.597674 1
255.000000 113.000000 9.993773 -0.186454 0.027286 58.898190 118.595037 1
256.000000 113.000000 9.993258 -0.186093 0.027368 58.903694 118.594304 1
257.000000 113.000000 9.991823 -0.184556 0.027515 58.918353 118.591491 1
258.000000 113.000000 9.990885 -0.183819 0.027657 58.928337 118.590120 1
259.000000 113.000000 9.989660 -0.182058 0.027720 58.940440 118.587216 1
260.000000 113.000000 9.988643 -0.180981 0.027836 58.951124 118.585534 1
261.000000 113.000000 9.987554 -0.179881 0.027991 58.962531 118.583708 1
262.000000 113.000000 9.986320 -0.178739 0.028179 58.975645 118.581852 1
263.000000 113.000000 9.985524 -0.177789 0.028254 58.983927 118.580439 1
264.000000 113.000000 9.984735 -0.176706 0.028303 58.991998 118.578867 1
265.000000 113.000000 9.983947 -0.175707 0.028353 59.000116 118.577374 1
266.000000 113.000000 9.983088 -0.174151 0.028299 59.008203 118.574893 1
267.000000 113.000000 9.981927 -0.173147 0.028449 59.020738 118.573366 1
268.000000 113.000000 9.981208 -0.172150 0.028475 59.027878 118.571732 1
269.000000 113.000000 9.980496 -0.171140 0.028499 59.034901 118.570048 1
270.000000 113.000000 9.979788 -0.169882 0.028464 59.041577 118.568022 1
271.000000 113.000000 9.979060 -0.168285 0.028373 59.048130 118.565575 1
272.000000 113.000000 9.977942 -0.167262 0.028536 59.060148 118.564053 1
273.000000 113.000000 9.977679 -0.166792 0.028519 59.062564 118.563248 1
274.000000 113.000000 9.976844 -0.165265 0.028440 59.069938 118.560362 1
275.000000 113.000000 9.975963 -0.163965 0.028414 59.078117 118.557777 1
276.000000 113.000000 9.975405 -0.162971 0.028350 59.083043 118.555856 1
277.000000 113.000000 9.974822 -0.162123 0.028324 59.088447 118.554148 1
278.000000 113.000000 9.974166 -0.160563 0.028132 59.093627 118.551191 1
279.000000 113.000000 9.973649 -0.159523 0.028040 59.098234 118.549438 1
280.000000 113.000000 9.973048 -0.158991 0.028098 59.104487 118.548426 1
281.000000 113.000000 9.972556 -0.157333 0.027821 59.107748 118.545503 1
282.000000 113.000000 9.972128 -0.156135 0.027673 59.111572 118.544003 1
283.000000 113.000000 9.971233 -0.154887 0.027660 59.121058 118.542585 1
284.000000 113.000000 9.971102 -0.153856 0.027431 59.121181 118.540954 1
285.000000 113.000000 9.970763 -0.152826 0.027257 59.124134 118.539676 1
286.000000 113.000000 9.970235 -0.152255 0.027268 59.130225 118.539370 1
287.000000 113.000000 9.969805 -0.150619 0.026940 59.133590 118.537301 1
288.000000 113.000000 9.969555 -0.149413 0.026658 59.134728 118.535235 1
289.000000 113.000000 9.969048 -0.149007 0.026686 59.140212 118.534607 1
290.000000 113.000000 9.968525 -0.147511 0.026389 59.144284 118.532181 1
291.000000 113.000000 9.968328 -0.146438 0.026108 59.145067 118.530411 1
292.000000 113.000000 9.967965 -0.145714 0.025962 59.148211 118.529109 1
293.000000 113.000000 9.967712 -0.144144 0.025524 59.148908 118.526507 1
1.000000 112.000000 9.898010 0.208417 0.002967 59.949016 118.512423 1
2.000000 112.000000 9.898464 0.208658 0.002973 59.942885 118.511712 1
3.000000 112.000000 9.899737 0.212819 0.003026 59.927305 118.512245 1
4.000000 112.000000 9.900169 0.213539 0.003038 59.921750 118.511989 1
5.000000 112.000000 9.901904 0.217829 0.003097 59.900261 118.512128 1
6.000000 112.000000 9.902054 0.217850 0.003099 59.898223 118.511877 1
7.000000 112.000000 9.903886 0.222142 0.003160 59.875732 118.512188 1
8.000000 112.000000 9.904022 0.222123 0.003161 59.873910 118.511976 1
9.000000 112.000000 9.905923 0.226295 0.003219 59.850680 118.512368 1
10.000000 112.000000 9.906955 0.228277 0.003247 59.837899 118.512348 1
11.000000 112.000000 9.908014 0.230291 0.003278 59.824959 118.512488 1
12.000000 112.000000 9.909788 0.233474 0.003328 59.803510 118.512931 1
13.000000 112.000000 9.910239 0.234426 0.003342 59.798220 118.513247 1
14.000000 112.000000 9.912508 0.238524 0.003404 59.771565 118.514629 1
15.000000 112.000000 9.912620 0.238382 0.003405 59.770093 118.514439 1
16.000000 112.000000 9.914743 0.242400 0.003470 59.744446 118.515093 1
17.000000 112.000000 9.915926 0.245918 0.003518 59.730262 118.515958 1
18.000000 112.000000 9.917167 0.245872 0.003530 59.714575 118.514968 1
19.000000 112.000000 9.919300 0.249152 0.003578 59.688168 118.514809 1
20.000000 112.000000 9.919809 0.251199 0.003599 59.682263 118.515552 1
21.000000 112.000000 9.921878 0.254500 0.003644 59.657196 118.516009 1
22.000000 112.000000 9.923996 0.256487 0.003679 59.631821 118.516350 1
23.000000 112.000000 9.925858 0.257670 0.003706 59.609224 118.516203 1
24.000000 112.000000 9.927708 0.260939 0.003751 59.587284 118.517227 1
25.000000 112.000000 9.929806 0.262962 0.003795 59.562451 118.517923 1
26.000000 112.000000 9.931341 0.266154 0.003844 59.544910 118.519607 1
27.000000 112.000000 9.933521 0.267956 0.003889 59.518511 118.519656 1
28.000000 112.000000 9.935504 0.271998 0.003939 59.495795 118.521792 1
29.000000 112.000000 9.937138 0.271758 0.003952 59.475313 118.520629 1
30.000000 112.000000 9.939821 0.275134 0.004007 59.442946 118.521236 1
31.000000 112.000000 9.941502 0.277457 0.004042 59.422511 118.521539 1
32.000000 112.000000 9.943987 0.279853 0.004086 59.392128 118.521473 1
33.000000 112.000000 9.947039 0.281509 0.004130 59.354728 118.520901 1
34.000000 112.000000 9.948000 0.285393 0.004168 59.344006 118.522919 1
35.000000 112.000000 9.951698 0.286597 0.004213 59.298151 118.521440 1
36.000000 112.000000 9.954509 0.288656 0.004260 59.263782 118.521229 1
37.000000 112.000000 9.956672 0.290538 0.004298 59.237351 118.521173 1
38.000000 112.000000 9.959952 0.291802 0.004346 59.196913 118.520209 1
39.000000 112.000000 9.962385 0.294645 0.004393 59.167655 118.520912 1
40.000000 112.000000 9.965686 0.296977 0.004445 59.127942 118.521328 1
41.000000 112.000000 9.967600 0.299035 0.004481 59.105335 118.522259 1
42.000000 112.000000 9.972859 0.299955 0.004545 59.040625 118.520528 1
43.000000 112.000000 9.973563 0.302364 0.004572 59.033534 118.522692 1
44.000000 112.000000 9.979302 0.304649 0.004666 58.964611 118.523019 1
45.000000 112.000000 9.980658 0.306463 0.004693 58.949210 118.524463 1
46.000000 112.000000 9.985494 0.307419 0.004753 58.891401 118.524690 1
47.000000 112.000000 9.987289 0.310510 0.004788 58.871190 118.527058 1
48.000000 112.000000 9.991914 0.311424 0.004841 58.815640 118.527049 1
49.000000 112.000000 9.995707 0.313009 0.004911 58.769669 118.526964 1
50.000000 112.000000 9.998676 0.315021 0.004971 58.733969 118.527495 1
51.000000 112.000000 10.003052 0.317473 0.005037 58.681947 118.528694 1
52.000000 112.000000 10.005534 0.317927 0.005067 58.652202 118.528795 1
53.000000 112.000000 10.012098 0.318915 0.005156 58.573547 118.529027 1
54.000000 112.000000 10.014005 0.320413 0.005193 58.550592 118.529462 1
55.000000 112.000000 10.019018 0.322113 0.005274 58.489495 118.529020 1
56.000000 112.000000 10.022638 0.321007 0.005307 58.444778 118.527232 1
57.000000 112.000000 10.026701 0.323765 0.005377 58.396091 118.528285 1
58.000000 112.000000 10.031394 0.324728 0.005446 58.340672 118.529477 1
59.000000 112.000000 10.035363 0.326668 0.005512 58.293448 118.530607 1
60.000000 112.000000 10.040399 0.325421 0.005581 58.231955 118.529032 1
61.000000 112.000000 10.044865 0.327064 0.005643 58.178267 118.529583 1
62.000000 112.000000 10.047979 0.327099 0.005683 58.140535 118.529250 1
63.000000 112.000000 10.055307 0.326791 0.005781 58.054046 118.530661 1
64.000000 112.000000 10.058741 0.329449 0.005852 58.013827 118.532763 1
65.000000 112.000000 10.062881 0.328773 0.005920 57.964946 118.533375 1
66.000000 112.000000 10.067778 0.326704 0.005965 57.905101 118.531632 1
67.000000 112.000000 10.072437 0.328364 0.006033 57.849708 118.532962 1
68.000000 112.000000 10.077815 0.327368 0.006098 57.784509 118.532120 1
69.000000 112.000000 10.083378 0.326931 0.006175 57.719161 118.533610 1
70.000000 112.000000 10.088127 0.328005 0.006245 57.662228 118.534348 1
71.000000 112.000000 10.093395 0.325031 0.006315 57.599465 118.533946 1
72.000000 112.000000 10.099193 0.325467 0.006409 57.528660 118.533261 1
73.000000 112.000000 10.103364 0.324019 0.006473 57.477839 118.532229 1
74.000000 112.000000 10.108299 0.323285 0.006552 57.417697 118.531388 1
75.000000 112.000000 10.114052 0.321216 0.006634 57.347841 118.530262 1
76.000000 112.000000 10.118311 0.321415 0.006706 57.296750 118.530738 1
