TITLE = "B00034"
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "flag"
ZONE T="B00034", I=70, J=78
400 193 0.000000 0.000000 0.000000 0
402 193 0.000000 0.000000 0.000000 0
404 193 0.000000 0.000000 0.000000 0
406 193 0.000000 0.000000 0.000000 0
408 193 0.000000 0.000000 0.000000 0
410 193 0.000000 0.000000 0.000000 0
412 193 0.000000 0.000000 0.000000 0
414 193 0.000000 0.000000 0.000000 0
416 193 0.000000 0.000000 0.000000 0
418 193 0.000000 0.000000 0.000000 0
420 193 0.000000 0.000000 0.000000 0
422 193 0.000000 0.000000 0.000000 0
424 193 0.000000 0.000000 0.000000 0
426 193 0.000000 0.000000 0.000000 0
428 193 0.000000 0.000000 0.000000 0
430 193 0.000000 0.000000 0.000000 0
432 193 0.000000 0.000000 0.000000 0
434 193 0.000000 0.000000 0.000000 0
436 193 0.000000 0.000000 0.000000 0
438 193 0.000000 0.000000 0.000000 0
440 193 0.000000 0.000000 0.000000 0
442 193 0.000000 0.000000 0.000000 0
444 193 0.000000 0.000000 0.000000 0
446 193 0.000000 0.000000 0.000000 0
308 195 0.000000 0.000000 0.000000 0
310 195 0.000000 0.000000 0.000000 0
312 195 0.000000 0.000000 0.000000 0
314 195 0.000000 0.000000 0.000000 0
316 195 0.000000 0.000000 0.000000 0
318 195 0.000000 0.000000 0.000000 0
320 195 0.000000 0.000000 0.000000 0
322 195 0.000000 0.000000 0.000000 0
324 195 0.000000 0.000000 0.000000 0
326 195 0.000000 0.000000 0.000000 0
328 195 0.000000 0.000000 0.000000 0
330 195 0.000000 0.000000 0.000000 0
332 195 0.000000 0.000000 0.000000 0
334 195 0.000000 0.000000 0.000000 0
336 195 0.000000 0.000000 0.000000 0
338 195 0.000000 0.000000 0.000000 0
340 195 0.000000 0.000000 0.000000 0
342 195 0.000000 0.000000 0.000000 0
344 195 0.000000 0.000000 0.000000 0
346 195 0.000000 0.000000 0.000000 0
348 195 0.000000 0.000000 0.000000 0
350 195 0.000000 0.000000 0.000000 0
352 195 0.000000 0.000000 0.000000 0
354 195 0.000000 0.000000 0.000000 0
356 195 0.000000 0.000000 0.000000 0
358 195 0.000000 0.000000 0.000000 0
360 195 0.000000 0.000000 0.000000 0
362 195 0.000000 0.000000 0.000000 0
364 195 0.000000 0.000000 0.000000 0
366 195 0.000000 0.000000 0.000000 0
368 195 0.000000 0.000000 0.000000 0
370 195 0.000000 0.000000 0.000000 0
372 195 0.000000 0.000000 0.000000 0
374 195 0.000000 0.000000 0.000000 0
376 195 0.000000 0.000000 0.000000 0
378 195 0.000000 0.000000 0.000000 0
380 195 0.000000 0.000000 0.000000 0
382 195 0.000000 0.000000 0.000000 0
384 195 0.000000 0.000000 0.000000 0
386 195 0.000000 0.000000 0.000000 0
388 195 0.000000 0.000000 0.000000 0
390 195 0.000000 0.000000 0.000000 0
392 195 0.000000 0.000000 0.000000 0
394 195 0.000000 0.000000 0.000000 0
396 195 0.000000 0.000000 0.000000 0
398 195 0.000000 0.000000 0.000000 0
400 195 0.000000 0.000000 0.000000 0
402 195 0.000000 0.000000 0.000000 0
404 195 0.000000 0.000000 0.000000 0
406 195 0.000000 0.000000 0.000000 0
408 195 0.000000 0.000000 0.000000 0
410 195 0.000000 0.000000 0.000000 0
412 195 0.000000 0.000000 0.000000 0
414 195 0.000000 0.000000 0.000000 0
416 195 0.000000 0.000000 0.000000 0
418 195 0.000000 0.000000 0.000000 0
420 195 0.000000 0.000000 0.000000 0
422 195 0.000000 0.000000 0.000000 0
424 195 0.000000 0.000000 0.000000 0
426 195 0.000000 0.000000 0.000000 0
428 195 0.000000 0.000000 0.000000 0
430 195 0.000000 0.000000 0.000000 0
432 195 0.000000 0.000000 0.000000 0
434 195 0.000000 0.000000 0.000000 0
436 195 0.000000 0.000000 0.000000 0
438 195 0.000000 0.000000 0.000000 0
440 195 0.000000 0.000000 0.000000 0
442 195 0.000000 0.000000 0.000000 0
444 195 0.000000 0.000000 0.000000 0
446 195 0.000000 0.000000 0.000000 0
308 197 0.000000 0.000000 0.000000 0
310 197 0.000000 0.000000 0.000000 0
312 197 0.000000 0.000000 0.000000 0
314 197 0.000000 0.000000 0.000000 0
316 197 0.000000 0.000000 0.000000 0
318 197 0.328021 0.281209 -0.027041 1
320 197 0.292116 0.304299 -0.036615 1
322 197 0.263025 0.347107 -0.046448 1
324 197 0.226168 0.375237 -0.041107 1
326 197 0.183988 0.391162 -0.021809 1
328 197 0.138822 0.413047 -0.011086 1
330 197 0.091163 0.451410 -0.022547 1
332 197 0.042187 0.488629 -0.040976 1
334 197 -0.008808 0.516623 -0.047994 1
336 197 -0.067285 0.527861 -0.041036 1
338 197 -0.136738 0.524206 -0.026250 1
340 197 -0.203372 0.510325 -0.021054 1
342 197 -0.262390 0.478791 -0.031820 1
344 197 -0.310576 0.420295 -0.039097 1
346 197 -0.342253 0.339891 -0.025064 1
348 197 -0.354009 0.243807 0.005566 1
350 197 -0.358764 0.146278 0.031547 1
352 197 -0.352351 0.045802 0.044042 1
354 197 -0.332853 -0.055584 0.054688 1
356 197 -0.305867 -0.157973 0.070914 1
358 197 -0.266386 -0.270466 0.096386 1
360 197 -0.221840 -0.378253 0.117427 1
362 197 -0.181129 -0.469156 0.110071 1
364 197 -0.147682 -0.550506 0.071960 1
366 197 -0.111232 -0.620198 0.018222 1
368 197 -0.057712 -0.682309 -0.030269 1
370 197 0.007009 -0.745458 -0.060829 1
372 197 0.083018 -0.795066 -0.072557 1
374 197 0.167006 -0.829465 -0.077494 1
376 197 0.244804 -0.843906 -0.090421 1
378 197 0.304512 -0.831411 -0.125141 1
380 197 0.356149 -0.808553 -0.164802 1
382 197 0.412056 -0.784632 -0.190799 1
384 197 0.475133 -0.760224 -0.198315 1
386 197 0.533252 -0.731880 -0.198870 1
388 197 0.586446 -0.691435 -0.203715 1
390 197 0.642819 -0.639530 -0.219751 1
392 197 0.696808 -0.579610 -0.234508 1
394 197 0.745535 -0.514892 -0.237702 1
396 197 0.786139 -0.451733 -0.224081 1
398 197 0.817720 -0.388969 -0.199896 1
400 197 0.837748 -0.311012 -0.182242 1
402 197 0.850228 -0.224892 -0.167156 1
404 197 0.910898 -0.216992 -0.198051 1
406 197 0.000000 0.000000 0.000000 0
408 197 0.000000 0.000000 0.000000 0
410 197 0.000000 0.000000 0.000000 0
412 197 0.000000 0.000000 0.000000 0
414 197 0.000000 0.000000 0.000000 0
416 197 0.000000 0.000000 0.000000 0
418 197 0.000000 0.000000 0.000000 0
420 197 0.000000 0.000000 0.000000 0
422 197 0.000000 0.000000 0.000000 0
424 197 0.000000 0.000000 0.000000 0
426 197 0.000000 0.000000 0.000000 0
428 197 0.000000 0.000000 0.000000 0
430 197 0.000000 0.000000 0.000000 0
432 197 0.000000 0.000000 0.000000 0
434 197 0.000000 0.000000 0.000000 0
436 197 0.000000 0.000000 0.000000 0
438 197 0.000000 0.000000 0.000000 0
440 197 0.000000 0.000000 0.000000 0
442 197 0.000000 0.000000 0.000000 0
444 197 0.000000 0.000000 0.000000 0
446 197 0.000000 0.000000 0.000000 0
308 199 0.000000 0.000000 0.000000 0
310 199 0.000000 0.000000 0.000000 0
312 199 0.000000 0.000000 0.000000 0
314 199 0.000000 0.000000 0.000000 0
316 199 0.401036 0.235016 -0.007117 1
318 199 0.372382 0.273443 -0.025772 1
320 199 0.348996 0.332380 -0.046216 1
322 199 0.324140 0.391984 -0.051924 1
324 199 0.296096 0.445260 -0.040069 1
326 199 0.260648 0.482582 -0.013104 1
328 199 0.217352 0.522036 0.011256 1
330 199 0.163754 0.567213 0.016437 1
332 199 0.105462 0.603870 0.013411 1
334 199 0.048676 0.624403 0.019322 1
336 199 -0.007888 0.625440 0.032371 1
338 199 -0.065474 0.605568 0.048071 1
340 199 -0.116428 0.575717 0.052275 1
342 199 -0.156521 0.527147 0.043650 1
344 199 -0.186553 0.453708 0.046952 1
346 199 -0.200578 0.358902 0.076709 1
348 199 -0.192618 0.246178 0.130412 1
350 199 -0.181140 0.134611 0.176834 1
352 199 -0.158557 0.020149 0.209078 1
354 199 -0.128290 -0.091020 0.230236 1
356 199 -0.093130 -0.202194 0.251184 1
358 199 -0.048718 -0.322617 0.273806 1
360 199 0.001245 -0.438859 0.288537 1
362 199 0.049963 -0.541601 0.272773 1
364 199 0.091578 -0.634614 0.228383 1
366 199 0.135179 -0.716194 0.166470 1
368 199 0.191993 -0.784859 0.110803 1
370 199 0.258329 -0.850967 0.073957 1
372 199 0.335221 -0.900015 0.056369 1
374 199 0.419624 -0.932170 0.042965 1
376 199 0.497170 -0.943324 0.013785 1
378 199 0.555328 -0.928696 -0.038345 1
380 199 0.601045 -0.903167 -0.101639 1
382 199 0.643717 -0.873989 -0.154519 1
384 199 0.685575 -0.842349 -0.193036 1
386 199 0.715466 -0.806813 -0.221331 1
388 199 0.741492 -0.761360 -0.241615 1
390 199 0.769286 -0.705528 -0.259126 1
392 199 0.804148 -0.642622 -0.268962 1
394 199 0.837921 -0.573459 -0.269911 1
396 199 0.871424 -0.504393 -0.263174 1
398 199 0.902063 -0.436095 -0.251578 1
400 199 0.927041 -0.357506 -0.245094 1
402 199 0.947068 -0.274847 -0.235431 1
404 199 0.959725 -0.195836 -0.212264 1
406 199 1.010328 -0.180333 -0.231298 1
408 199 0.000000 0.000000 0.000000 0
410 199 0.000000 0.000000 0.000000 0
412 199 0.000000 0.000000 0.000000 0
414 199 0.000000 0.000000 0.000000 0
416 199 0.000000 0.000000 0.000000 0
418 199 0.000000 0.000000 0.000000 0
420 199 0.000000 0.000000 0.000000 0
422 199 0.000000 0.000000 0.000000 0
424 199 0.000000 0.000000 0.000000 0
426 199 0.000000 0.000000 0.000000 0
428 199 0.000000 0.000000 0.000000 0
430 199 0.000000 0.000000 0.000000 0
432 199 0.000000 0.000000 0.000000 0
434 199 0.000000 0.000000 0.000000 0
436 199 0.000000 0.000000 0.000000 0
438 199 0.000000 0.000000 0.000000 0
440 199 0.000000 0.000000 0.000000 0
442 199 0.000000 0.000000 0.000000 0
444 199 0.000000 0.000000 0.000000 0
446 199 0.000000 0.000000 0.000000 0
308 201 0.000000 0.000000 0.000000 0
310 201 0.000000 0.000000 0.000000 0
312 201 0.000000 0.000000 0.000000 0
314 201 0.000000 0.000000 0.000000 0
316 201 0.441345 0.240413 -0.018188 1
318 201 0.427693 0.285321 -0.039320 1
320 201 0.404707 0.354040 -0.057468 1
322 201 0.383336 0.429747 -0.060047 1
324 201 0.362732 0.502038 -0.047627 1
326 201 0.336575 0.561690 -0.022316 1
328 201 0.299213 0.615861 0.006484 1
330 201 0.248388 0.667846 0.028151 1
332 201 0.189287 0.703256 0.048231 1
334 201 0.136473 0.715507 0.075694 1
336 201 0.092258 0.701822 0.104025 1
338 201 0.053179 0.665172 0.126908 1
340 201 0.025601 0.615499 0.139901 1
342 201 0.003612 0.551778 0.144063 1
344 201 -0.010492 0.465564 0.170527 1
346 201 -0.008368 0.359519 0.225066 1
348 201 0.014864 0.237094 0.301821 1
350 201 0.039891 0.116291 0.367886 1
352 201 0.069093 -0.003842 0.408889 1
354 201 0.100582 -0.119705 0.429029 1
356 201 0.132697 -0.234656 0.442051 1
358 201 0.168911 -0.358831 0.446967 1
360 201 0.212828 -0.480788 0.442177 1
362 201 0.259272 -0.592814 0.412895 1
364 201 0.305255 -0.701127 0.362775 1
366 201 0.355555 -0.797259 0.300473 1
368 201 0.419231 -0.878956 0.245865 1
370 201 0.489660 -0.951250 0.208484 1
372 201 0.567688 -1.000482 0.186437 1
374 201 0.651857 -1.028269 0.163044 1
376 201 0.729902 -1.032991 0.121495 1
378 201 0.790013 -1.011363 0.058149 1
380 201 0.835549 -0.979928 -0.013766 1
382 201 0.870444 -0.941594 -0.080475 1
384 201 0.895946 -0.901062 -0.139553 1
386 201 0.903829 -0.858831 -0.190319 1
388 201 0.903970 -0.810045 -0.229578 1
390 201 0.909269 -0.753824 -0.256475 1
392 201 0.921356 -0.691200 -0.271344 1
394 201 0.939293 -0.621128 -0.276366 1
396 201 0.958920 -0.548445 -0.278498 1
398 201 0.981166 -0.475374 -0.278481 1
400 201 1.002597 -0.394514 -0.280778 1
402 201 1.024237 -0.311984 -0.275628 1
404 201 1.040700 -0.232432 -0.255611 1
406 201 1.049868 -0.150237 -0.246921 1
408 201 1.088949 -0.133104 -0.264557 1
410 201 0.000000 0.000000 0.000000 0
412 201 0.000000 0.000000 0.000000 0
414 201 0.000000 0.000000 0.000000 0
416 201 0.000000 0.000000 0.000000 0
418 201 0.000000 0.000000 0.000000 0
420 201 0.000000 0.000000 0.000000 0
422 201 0.000000 0.000000 0.000000 0
424 201 0.000000 0.000000 0.000000 0
426 201 0.000000 0.000000 0.000000 0
428 201 0.000000 0.000000 0.000000 0
430 201 0.000000 0.000000 0.000000 0
432 201 0.000000 0.000000 0.000000 0
434 201 0.000000 0.000000 0.000000 0
436 201 0.000000 0.000000 0.000000 0
438 201 0.000000 0.000000 0.000000 0
440 201 0.000000 0.000000 0.000000 0
442 201 0.000000 0.000000 0.000000 0
444 201 0.000000 0.000000 0.000000 0
446 201 0.000000 0.000000 0.000000 0
308 203 0.000000 0.000000 0.000000 0
310 203 0.000000 0.000000 0.000000 0
312 203 0.000000 0.000000 0.000000 0
314 203 0.000000 0.000000 0.000000 0
316 203 0.499031 0.245332 -0.032487 1
318 203 0.488609 0.292388 -0.050393 1
320 203 0.468802 0.367925 -0.064867 1
322 203 0.450423 0.454030 -0.064656 1
324 203 0.436089 0.541151 -0.051856 1
326 203 0.416537 0.612836 -0.030936 1
328 203 0.388243 0.677154 -0.005867 1
330 203 0.346423 0.733046 0.020228 1
332 203 0.297072 0.768311 0.053915 1
334 203 0.256631 0.774343 0.099627 1
336 203 0.229153 0.748974 0.146886 1
338 203 0.212877 0.695157 0.188480 1
340 203 0.203944 0.630369 0.219317 1
342 203 0.197956 0.551298 0.249080 1
344 203 0.193176 0.455566 0.301207 1
346 203 0.205331 0.343283 0.379609 1
348 203 0.237000 0.220576 0.467657 1
350 203 0.266240 0.102799 0.535118 1
352 203 0.293653 -0.012882 0.567590 1
354 203 0.318810 -0.126719 0.576901 1
356 203 0.338351 -0.241904 0.574165 1
358 203 0.359774 -0.367934 0.559203 1
360 203 0.389692 -0.493682 0.530884 1
362 203 0.427935 -0.614105 0.486081 1
364 203 0.472160 -0.734912 0.430284 1
366 203 0.525472 -0.848127 0.368371 1
368 203 0.591590 -0.942986 0.317776 1
370 203 0.663539 -1.025514 0.283897 1
372 203 0.740851 -1.077261 0.259906 1
374 203 0.825314 -1.102699 0.231260 1
376 203 0.907471 -1.101848 0.186268 1
378 203 0.974219 -1.074041 0.127230 1
380 203 1.026811 -1.034288 0.066887 1
382 203 1.062806 -0.986237 0.007959 1
384 203 1.082164 -0.934088 -0.052796 1
386 203 1.079600 -0.884064 -0.116563 1
388 203 1.065473 -0.831357 -0.174939 1
390 203 1.054175 -0.774922 -0.219932 1
392 203 1.051495 -0.713926 -0.247449 1
394 203 1.052836 -0.646232 -0.263030 1
396 203 1.059041 -0.574584 -0.272747 1
398 203 1.067653 -0.501223 -0.282475 1
400 203 1.079544 -0.420441 -0.292946 1
402 203 1.096442 -0.337988 -0.292958 1
404 203 1.111609 -0.258360 -0.277321 1
406 203 1.120134 -0.178824 -0.268208 1
408 203 1.123109 -0.144959 -0.270074 1
410 203 0.000000 0.000000 0.000000 0
412 203 0.000000 0.000000 0.000000 0
414 203 0.000000 0.000000 0.000000 0
416 203 0.000000 0.000000 0.000000 0
418 203 0.000000 0.000000 0.000000 0
420 203 0.000000 0.000000 0.000000 0
422 203 0.000000 0.000000 0.000000 0
424 203 0.000000 0.000000 0.000000 0
426 203 0.000000 0.000000 0.000000 0
428 203 0.000000 0.000000 0.000000 0
430 203 0.000000 0.000000 0.000000 0
432 203 0.000000 0.000000 0.000000 0
434 203 0.000000 0.000000 0.000000 0
436 203 0.000000 0.000000 0.000000 0
438 203 0.000000 0.000000 0.000000 0
440 203 0.000000 0.000000 0.000000 0
442 203 0.000000 0.000000 0.000000 0
444 203 0.000000 0.000000 0.000000 0
446 203 0.000000 0.000000 0.000000 0
308 205 0.000000 0.000000 0.000000 0
310 205 0.000000 0.000000 0.000000 0
312 205 0.000000 0.000000 0.000000 0
314 205 0.000000 0.000000 0.000000 0
316 205 0.561491 0.248187 -0.042789 1
318 205 0.558493 0.297444 -0.051770 1
320 205 0.548056 0.377401 -0.058676 1
322 205 0.535365 0.469677 -0.054429 1
324 205 0.525990 0.563823 -0.037559 1
326 205 0.513495 0.641185 -0.017043 1
328 205 0.494493 0.708045 0.004622 1
330 205 0.468621 0.765079 0.025736 1
332 205 0.434603 0.800046 0.057406 1
334 205 0.411919 0.802235 0.108196 1
336 205 0.402206 0.768169 0.171669 1
338 205 0.403952 0.702475 0.236640 1
340 205 0.412128 0.623971 0.296655 1
342 205 0.416453 0.534199 0.351980 1
344 205 0.418041 0.432340 0.424081 1
346 205 0.433557 0.322106 0.506341 1
348 205 0.465260 0.211653 0.576661 1
350 205 0.491954 0.107482 0.621047 1
352 205 0.514528 0.001625 0.633519 1
354 205 0.532180 -0.108638 0.630449 1
356 205 0.541655 -0.225014 0.618619 1
358 205 0.550300 -0.355885 0.587150 1
360 205 0.571286 -0.487256 0.541689 1
362 205 0.605224 -0.616489 0.483452 1
364 205 0.647169 -0.749384 0.419062 1
366 205 0.697977 -0.875967 0.354885 1
368 205 0.758309 -0.985700 0.312158 1
370 205 0.824490 -1.078554 0.286143 1
372 205 0.895509 -1.136530 0.265407 1
374 205 0.977780 -1.163176 0.237349 1
376 205 1.062074 -1.160491 0.197819 1
378 205 1.134522 -1.127852 0.153454 1
380 205 1.193046 -1.081068 0.113087 1
382 205 1.234031 -1.020803 0.076509 1
384 205 1.255054 -0.956517 0.028447 1
386 205 1.252219 -0.893965 -0.032554 1
388 205 1.234496 -0.833270 -0.100292 1
390 205 1.217000 -0.772553 -0.159369 1
392 205 1.204934 -0.711664 -0.201750 1
394 205 1.195329 -0.647035 -0.227961 1
396 205 1.185259 -0.580983 -0.247030 1
398 205 1.179216 -0.512099 -0.264619 1
400 205 1.175579 -0.435383 -0.285347 1
402 205 1.181370 -0.355083 -0.294556 1
404 205 1.189099 -0.276948 -0.286268 1
406 205 1.192421 -0.201971 -0.277611 1
408 205 1.194425 -0.170784 -0.276988 1
410 205 0.000000 0.000000 0.000000 0
412 205 0.000000 0.000000 0.000000 0
414 205 0.000000 0.000000 0.000000 0
416 205 0.000000 0.000000 0.000000 0
418 205 0.000000 0.000000 0.000000 0
420 205 0.000000 0.000000 0.000000 0
422 205 0.000000 0.000000 0.000000 0
424 205 0.000000 0.000000 0.000000 0
426 205 0.000000 0.000000 0.000000 0
428 205 0.000000 0.000000 0.000000 0
430 205 0.000000 0.000000 0.000000 0
432 205 0.000000 0.000000 0.000000 0
434 205 0.000000 0.000000 0.000000 0
436 205 0.000000 0.000000 0.000000 0
438 205 0.000000 0.000000 0.000000 0
440 205 0.000000 0.000000 0.000000 0
442 205 0.000000 0.000000 0.000000 0
444 205 0.000000 0.000000 0.000000 0
446 205 0.000000 0.000000 0.000000 0
308 207 0.000000 0.000000 0.000000 0
310 207 0.000000 0.000000 0.000000 0
312 207 0.000000 0.000000 0.000000 0
314 207 0.000000 0.000000 0.000000 0
316 207 0.635922 0.244183 -0.057213 1
318 207 0.637602 0.297985 -0.050721 1
320 207 0.639413 0.382237 -0.046487 1
322 207 0.636512 0.479529 -0.036023 1
324 207 0.632089 0.578940 -0.013478 1
326 207 0.625477 0.660147 0.010459 1
328 207 0.616801 0.728704 0.031212 1
330 207 0.605045 0.785530 0.048646 1
332 207 0.591092 0.818663 0.074677 1
334 207 0.584730 0.817012 0.125946 1
336 207 0.590278 0.775762 0.200076 1
338 207 0.605891 0.700210 0.286550 1
340 207 0.626821 0.611866 0.371117 1
342 207 0.641893 0.513459 0.449319 1
344 207 0.647838 0.410985 0.525662 1
346 207 0.663804 0.309488 0.592268 1
348 207 0.692724 0.214295 0.632062 1
350 207 0.716222 0.125227 0.646245 1
352 207 0.736015 0.027602 0.641559 1
354 207 0.751110 -0.081387 0.631882 1
356 207 0.755812 -0.201685 0.612998 1
358 207 0.761127 -0.338745 0.570558 1
360 207 0.781464 -0.478297 0.512513 1
362 207 0.817412 -0.615572 0.443434 1
364 207 0.859660 -0.758604 0.366949 1
366 207 0.906388 -0.897432 0.297132 1
368 207 0.958560 -1.019058 0.262703 1
370 207 1.014246 -1.124007 0.250611 1
372 207 1.076788 -1.188378 0.235573 1
374 207 1.151008 -1.218442 0.210354 1
376 207 1.230424 -1.215643 0.175685 1
378 207 1.300225 -1.180159 0.142336 1
380 207 1.358736 -1.127325 0.119439 1
382 207 1.400869 -1.058182 0.100639 1
384 207 1.424433 -0.980133 0.072790 1
386 207 1.424623 -0.905073 0.026453 1
388 207 1.409872 -0.831577 -0.032527 1
390 207 1.392613 -0.762383 -0.092470 1
392 207 1.376914 -0.697582 -0.141747 1
394 207 1.358011 -0.634421 -0.177763 1
396 207 1.335006 -0.573179 -0.205174 1
398 207 1.310523 -0.511710 -0.232577 1
400 207 1.290994 -0.440559 -0.262535 1
402 207 1.281087 -0.364798 -0.282417 1
404 207 1.277767 -0.289379 -0.283746 1
406 207 1.273970 -0.218234 -0.279393 1
408 207 1.275045 -0.190007 -0.275193 1
410 207 0.000000 0.000000 0.000000 0
412 207 0.000000 0.000000 0.000000 0
414 207 0.000000 0.000000 0.000000 0
416 207 0.000000 0.000000 0.000000 0
418 207 0.000000 0.000000 0.000000 0
420 207 0.000000 0.000000 0.000000 0
422 207 0.000000 0.000000 0.000000 0
424 207 0.000000 0.000000 0.000000 0
426 207 0.000000 0.000000 0.000000 0
428 207 0.000000 0.000000 0.000000 0
430 207 0.000000 0.000000 0.000000 0
432 207 0.000000 0.000000 0.000000 0
434 207 0.000000 0.000000 0.000000 0
436 207 0.000000 0.000000 0.000000 0
438 207 0.000000 0.000000 0.000000 0
440 207 0.000000 0.000000 0.000000 0
442 207 0.000000 0.000000 0.000000 0
444 207 0.000000 0.000000 0.000000 0
446 207 0.000000 0.000000 0.000000 0
308 209 0.000000 0.000000 0.000000 0
310 209 0.000000 0.000000 0.000000 0
312 209 0.000000 0.000000 0.000000 0
314 209 0.000000 0.000000 0.000000 0
316 209 0.741192 0.221648 -0.086211 1
318 209 0.747671 0.282274 -0.067640 1
320 209 0.765034 0.376102 -0.050226 1
322 209 0.773220 0.479474 -0.034825 1
324 209 0.775291 0.584086 -0.007478 1
326 209 0.775487 0.668419 0.020994 1
328 209 0.776527 0.738237 0.044018 1
330 209 0.780877 0.793596 0.062677 1
332 209 0.783827 0.823232 0.090056 1
334 209 0.794958 0.815493 0.146657 1
