TITLE = "B00027"
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "flag"
ZONE T="B00027", I=70, J=78
400 193 0.000000 0.000000 0.000000 0
402 193 0.000000 0.000000 0.000000 0
404 193 0.000000 0.000000 0.000000 0
406 193 0.000000 0.000000 0.000000 0
408 193 0.000000 0.000000 0.000000 0
410 193 0.000000 0.000000 0.000000 0
412 193 0.000000 0.000000 0.000000 0
414 193 0.000000 0.000000 0.000000 0
416 193 0.000000 0.000000 0.000000 0
418 193 0.000000 0.000000 0.000000 0
420 193 0.000000 0.000000 0.000000 0
422 193 0.000000 0.000000 0.000000 0
424 193 0.000000 0.000000 0.000000 0
426 193 0.000000 0.000000 0.000000 0
428 193 0.000000 0.000000 0.000000 0
430 193 0.000000 0.000000 0.000000 0
432 193 0.000000 0.000000 0.000000 0
434 193 0.000000 0.000000 0.000000 0
436 193 0.000000 0.000000 0.000000 0
438 193 0.000000 0.000000 0.000000 0
440 193 0.000000 0.000000 0.000000 0
442 193 0.000000 0.000000 0.000000 0
444 193 0.000000 0.000000 0.000000 0
446 193 0.000000 0.000000 0.000000 0
308 195 0.000000 0.000000 0.000000 0
310 195 0.000000 0.000000 0.000000 0
312 195 0.000000 0.000000 0.000000 0
314 195 0.000000 0.000000 0.000000 0
316 195 0.000000 0.000000 0.000000 0
318 195 0.000000 0.000000 0.000000 0
320 195 0.000000 0.000000 0.000000 0
322 195 0.000000 0.000000 0.000000 0
324 195 0.000000 0.000000 0.000000 0
326 195 0.000000 0.000000 0.000000 0
328 195 0.000000 0.000000 0.000000 0
330 195 0.000000 0.000000 0.000000 0
332 195 0.000000 0.000000 0.000000 0
334 195 0.000000 0.000000 0.000000 0
336 195 0.000000 0.000000 0.000000 0
338 195 0.000000 0.000000 0.000000 0
340 195 0.000000 0.000000 0.000000 0
342 195 0.000000 0.000000 0.000000 0
344 195 0.000000 0.000000 0.000000 0
346 195 0.000000 0.000000 0.000000 0
348 195 0.000000 0.000000 0.000000 0
350 195 0.000000 0.000000 0.000000 0
352 195 0.000000 0.000000 0.000000 0
354 195 0.000000 0.000000 0.000000 0
356 195 0.000000 0.000000 0.000000 0
358 195 0.000000 0.000000 0.000000 0
360 195 0.000000 0.000000 0.000000 0
362 195 0.000000 0.000000 0.000000 0
364 195 0.000000 0.000000 0.000000 0
366 195 0.000000 0.000000 0.000000 0
368 195 0.000000 0.000000 0.000000 0
370 195 0.000000 0.000000 0.000000 0
372 195 0.000000 0.000000 0.000000 0
374 195 0.000000 0.000000 0.000000 0
376 195 0.000000 0.000000 0.000000 0
378 195 0.000000 0.000000 0.000000 0
380 195 0.000000 0.000000 0.000000 0
382 195 0.000000 0.000000 0.000000 0
384 195 0.000000 0.000000 0.000000 0
386 195 0.000000 0.000000 0.000000 0
388 195 0.000000 0.000000 0.000000 0
390 195 0.000000 0.000000 0.000000 0
392 195 0.000000 0.000000 0.000000 0
394 195 0.000000 0.000000 0.000000 0
396 195 0.000000 0.000000 0.000000 0
398 195 0.000000 0.000000 0.000000 0
400 195 0.000000 0.000000 0.000000 0
402 195 0.000000 0.000000 0.000000 0
404 195 0.000000 0.000000 0.000000 0
406 195 0.000000 0.000000 0.000000 0
408 195 0.000000 0.000000 0.000000 0
410 195 0.000000 0.000000 0.000000 0
412 195 0.000000 0.000000 0.000000 0
414 195 0.000000 0.000000 0.000000 0
416 195 0.000000 0.000000 0.000000 0
418 195 0.000000 0.000000 0.000000 0
420 195 0.000000 0.000000 0.000000 0
422 195 0.000000 0.000000 0.000000 0
424 195 0.000000 0.000000 0.000000 0
426 195 0.000000 0.000000 0.000000 0
428 195 0.000000 0.000000 0.000000 0
430 195 0.000000 0.000000 0.000000 0
432 195 0.000000 0.000000 0.000000 0
434 195 0.000000 0.000000 0.000000 0
436 195 0.000000 0.000000 0.000000 0
438 195 0.000000 0.000000 0.000000 0
440 195 0.000000 0.000000 0.000000 0
442 195 0.000000 0.000000 0.000000 0
444 195 0.000000 0.000000 0.000000 0
446 195 0.000000 0.000000 0.000000 0
308 197 0.000000 0.000000 0.000000 0
310 197 0.000000 0.000000 0.000000 0
312 197 0.000000 0.000000 0.000000 0
314 197 0.000000 0.000000 0.000000 0
316 197 0.000000 0.000000 0.000000 0
318 197 0.137072 0.373866 -0.008222 1
320 197 0.087375 0.365321 -0.020849 1
322 197 0.034599 0.402768 -0.020845 1
324 197 -0.017183 0.440847 -0.043564 1
326 197 -0.070081 0.456149 -0.071099 1
328 197 -0.126838 0.449647 -0.095780 1
330 197 -0.185041 0.428838 -0.117726 1
332 197 -0.236921 0.392006 -0.124617 1
334 197 -0.277290 0.341354 -0.098769 1
336 197 -0.305186 0.280082 -0.062582 1
338 197 -0.328788 0.207462 -0.030234 1
340 197 -0.351692 0.126259 -0.007189 1
342 197 -0.368512 0.040458 -0.004315 1
344 197 -0.364970 -0.049187 -0.015600 1
346 197 -0.343948 -0.140258 -0.022127 1
348 197 -0.314436 -0.233820 -0.026521 1
350 197 -0.285589 -0.323935 -0.039604 1
352 197 -0.247133 -0.409294 -0.054502 1
354 197 -0.194123 -0.494800 -0.067621 1
356 197 -0.133281 -0.568522 -0.079190 1
358 197 -0.073016 -0.617673 -0.096497 1
360 197 -0.019445 -0.649995 -0.121780 1
362 197 0.035075 -0.664737 -0.163591 1
364 197 0.096500 -0.677685 -0.210541 1
366 197 0.161022 -0.692464 -0.241989 1
368 197 0.227759 -0.697022 -0.243497 1
370 197 0.302763 -0.692500 -0.221084 1
372 197 0.384301 -0.670131 -0.199649 1
374 197 0.465517 -0.635153 -0.197196 1
376 197 0.534564 -0.594082 -0.213439 1
378 197 0.585128 -0.547556 -0.229269 1
380 197 0.623361 -0.495925 -0.234837 1
382 197 0.656870 -0.438938 -0.224396 1
384 197 0.693199 -0.381803 -0.205056 1
386 197 0.731902 -0.327427 -0.192424 1
388 197 0.764145 -0.272738 -0.185999 1
390 197 0.785574 -0.217827 -0.185084 1
392 197 0.796529 -0.163728 -0.184005 1
394 197 0.801566 -0.108787 -0.184301 1
396 197 0.806851 -0.052156 -0.186926 1
398 197 0.806807 0.006497 -0.185590 1
400 197 0.796438 0.072307 -0.175932 1
402 197 0.780855 0.138032 -0.172006 1
404 197 0.828432 0.161840 -0.187984 1
406 197 0.000000 0.000000 0.000000 0
408 197 0.000000 0.000000 0.000000 0
410 197 0.000000 0.000000 0.000000 0
412 197 0.000000 0.000000 0.000000 0
414 197 0.000000 0.000000 0.000000 0
416 197 0.000000 0.000000 0.000000 0
418 197 0.000000 0.000000 0.000000 0
420 197 0.000000 0.000000 0.000000 0
422 197 0.000000 0.000000 0.000000 0
424 197 0.000000 0.000000 0.000000 0
426 197 0.000000 0.000000 0.000000 0
428 197 0.000000 0.000000 0.000000 0
430 197 0.000000 0.000000 0.000000 0
432 197 0.000000 0.000000 0.000000 0
434 197 0.000000 0.000000 0.000000 0
436 197 0.000000 0.000000 0.000000 0
438 197 0.000000 0.000000 0.000000 0
440 197 0.000000 0.000000 0.000000 0
442 197 0.000000 0.000000 0.000000 0
444 197 0.000000 0.000000 0.000000 0
446 197 0.000000 0.000000 0.000000 0
308 199 0.000000 0.000000 0.000000 0
310 199 0.000000 0.000000 0.000000 0
312 199 0.000000 0.000000 0.000000 0
314 199 0.000000 0.000000 0.000000 0
316 199 0.244779 0.394414 0.015313 1
318 199 0.187811 0.412385 0.014807 1
320 199 0.125723 0.457508 0.021047 1
322 199 0.065971 0.499626 0.016663 1
324 199 0.006510 0.538336 -0.003936 1
326 199 -0.051238 0.552366 -0.023135 1
328 199 -0.110563 0.542602 -0.033269 1
330 199 -0.167728 0.513706 -0.038582 1
332 199 -0.217250 0.464676 -0.031903 1
334 199 -0.250697 0.397604 0.002522 1
336 199 -0.267303 0.320582 0.042408 1
338 199 -0.270544 0.228775 0.076089 1
340 199 -0.272130 0.131853 0.100057 1
342 199 -0.266089 0.030494 0.105604 1
344 199 -0.245000 -0.073209 0.100674 1
346 199 -0.211843 -0.177867 0.099492 1
348 199 -0.173804 -0.285284 0.095659 1
350 199 -0.138704 -0.385261 0.076593 1
352 199 -0.093948 -0.479073 0.046992 1
354 199 -0.036402 -0.570884 0.016116 1
356 199 0.028222 -0.652377 -0.015848 1
358 199 0.091768 -0.711575 -0.051308 1
360 199 0.148984 -0.753364 -0.091651 1
362 199 0.207363 -0.774397 -0.144348 1
364 199 0.270636 -0.788805 -0.193788 1
366 199 0.333957 -0.801728 -0.223633 1
368 199 0.394587 -0.801889 -0.230318 1
370 199 0.457102 -0.790566 -0.223406 1
372 199 0.517275 -0.759162 -0.222157 1
374 199 0.575533 -0.715103 -0.231302 1
376 199 0.622911 -0.665783 -0.248389 1
378 199 0.662884 -0.614510 -0.262149 1
380 199 0.697196 -0.558970 -0.270181 1
382 199 0.731523 -0.497149 -0.267324 1
384 199 0.768985 -0.432692 -0.256797 1
386 199 0.806497 -0.368690 -0.247772 1
388 199 0.837781 -0.305616 -0.240505 1
390 199 0.860517 -0.243432 -0.235763 1
392 199 0.874579 -0.184709 -0.231018 1
394 199 0.883941 -0.125290 -0.226224 1
396 199 0.892622 -0.064856 -0.223612 1
398 199 0.895976 -0.003258 -0.217907 1
400 199 0.890092 0.063727 -0.204509 1
402 199 0.878787 0.129457 -0.194910 1
404 199 0.863479 0.191427 -0.194067 1
406 199 0.905698 0.215988 -0.191018 1
408 199 0.000000 0.000000 0.000000 0
410 199 0.000000 0.000000 0.000000 0
412 199 0.000000 0.000000 0.000000 0
414 199 0.000000 0.000000 0.000000 0
416 199 0.000000 0.000000 0.000000 0
418 199 0.000000 0.000000 0.000000 0
420 199 0.000000 0.000000 0.000000 0
422 199 0.000000 0.000000 0.000000 0
424 199 0.000000 0.000000 0.000000 0
426 199 0.000000 0.000000 0.000000 0
428 199 0.000000 0.000000 0.000000 0
430 199 0.000000 0.000000 0.000000 0
432 199 0.000000 0.000000 0.000000 0
434 199 0.000000 0.000000 0.000000 0
436 199 0.000000 0.000000 0.000000 0
438 199 0.000000 0.000000 0.000000 0
440 199 0.000000 0.000000 0.000000 0
442 199 0.000000 0.000000 0.000000 0
444 199 0.000000 0.000000 0.000000 0
446 199 0.000000 0.000000 0.000000 0
308 201 0.000000 0.000000 0.000000 0
310 201 0.000000 0.000000 0.000000 0
312 201 0.000000 0.000000 0.000000 0
314 201 0.000000 0.000000 0.000000 0
316 201 0.288807 0.435934 0.024443 1
318 201 0.238856 0.483671 0.029123 1
320 201 0.168073 0.540559 0.028549 1
322 201 0.103911 0.586892 0.023472 1
324 201 0.047259 0.621564 0.012686 1
326 201 -0.001847 0.628353 0.012507 1
328 201 -0.050309 0.611653 0.022374 1
330 201 -0.091670 0.571169 0.040193 1
332 201 -0.127863 0.507455 0.063573 1
334 201 -0.150372 0.424905 0.104637 1
336 201 -0.155862 0.333102 0.146115 1
338 201 -0.146643 0.230564 0.180431 1
340 201 -0.129494 0.123048 0.212096 1
342 201 -0.106806 0.012500 0.231146 1
344 201 -0.073472 -0.101764 0.245133 1
346 201 -0.033796 -0.218166 0.256690 1
348 201 0.006140 -0.336574 0.256066 1
350 201 0.043167 -0.447156 0.232549 1
352 201 0.088658 -0.547677 0.192683 1
354 201 0.145837 -0.644912 0.144998 1
356 201 0.210344 -0.731336 0.097303 1
358 201 0.276349 -0.798446 0.049160 1
360 201 0.339005 -0.848774 -0.001473 1
362 201 0.402819 -0.873191 -0.059558 1
364 201 0.469688 -0.885398 -0.109751 1
366 201 0.533107 -0.893074 -0.138624 1
368 201 0.588609 -0.885987 -0.153883 1
370 201 0.639610 -0.868601 -0.165615 1
372 201 0.676941 -0.832355 -0.191573 1
374 201 0.705917 -0.784262 -0.224145 1
376 201 0.728748 -0.732626 -0.254597 1
378 201 0.750917 -0.678600 -0.275688 1
380 201 0.778085 -0.620128 -0.288348 1
382 201 0.809121 -0.553562 -0.289687 1
384 201 0.844289 -0.483015 -0.281447 1
386 201 0.877352 -0.412008 -0.270382 1
388 201 0.905215 -0.341683 -0.260037 1
390 201 0.926841 -0.274042 -0.253644 1
392 201 0.941938 -0.209323 -0.249271 1
394 201 0.953115 -0.144924 -0.244087 1
396 201 0.963446 -0.079268 -0.238086 1
398 201 0.968978 -0.014356 -0.228063 1
400 201 0.966332 0.054219 -0.210223 1
402 201 0.959493 0.121058 -0.194364 1
404 201 0.949023 0.184630 -0.186931 1
406 201 0.937931 0.247213 -0.183386 1
408 201 0.976148 0.268202 -0.174008 1
410 201 0.000000 0.000000 0.000000 0
412 201 0.000000 0.000000 0.000000 0
414 201 0.000000 0.000000 0.000000 0
416 201 0.000000 0.000000 0.000000 0
418 201 0.000000 0.000000 0.000000 0
420 201 0.000000 0.000000 0.000000 0
422 201 0.000000 0.000000 0.000000 0
424 201 0.000000 0.000000 0.000000 0
426 201 0.000000 0.000000 0.000000 0
428 201 0.000000 0.000000 0.000000 0
430 201 0.000000 0.000000 0.000000 0
432 201 0.000000 0.000000 0.000000 0
434 201 0.000000 0.000000 0.000000 0
436 201 0.000000 0.000000 0.000000 0
438 201 0.000000 0.000000 0.000000 0
440 201 0.000000 0.000000 0.000000 0
442 201 0.000000 0.000000 0.000000 0
444 201 0.000000 0.000000 0.000000 0
446 201 0.000000 0.000000 0.000000 0
308 203 0.000000 0.000000 0.000000 0
310 203 0.000000 0.000000 0.000000 0
312 203 0.000000 0.000000 0.000000 0
314 203 0.000000 0.000000 0.000000 0
316 203 0.358219 0.480104 0.026734 1
318 203 0.304690 0.537670 0.023134 1
320 203 0.231760 0.605041 0.019721 1
322 203 0.172016 0.654133 0.021348 1
324 203 0.129722 0.682437 0.030090 1
326 203 0.096515 0.680915 0.049923 1
328 203 0.069664 0.652672 0.084144 1
330 203 0.049121 0.599111 0.122769 1
332 203 0.034802 0.518598 0.163293 1
334 203 0.026674 0.422227 0.206613 1
336 203 0.029623 0.321429 0.243439 1
338 203 0.047410 0.213987 0.275375 1
340 203 0.075384 0.103904 0.315284 1
342 203 0.110805 -0.010850 0.354453 1
344 203 0.149290 -0.130602 0.384264 1
346 203 0.188425 -0.254008 0.404318 1
348 203 0.224036 -0.379252 0.402598 1
350 203 0.257021 -0.496644 0.375734 1
352 203 0.298001 -0.604001 0.329243 1
354 203 0.351403 -0.705865 0.272810 1
356 203 0.413367 -0.796862 0.214045 1
358 203 0.481291 -0.869615 0.160931 1
360 203 0.549783 -0.926264 0.110647 1
362 203 0.619712 -0.951840 0.059781 1
364 203 0.690423 -0.959458 0.017472 1
366 203 0.755231 -0.957863 -0.009006 1
368 203 0.808296 -0.942289 -0.035017 1
370 203 0.850225 -0.917342 -0.070780 1
372 203 0.869662 -0.877496 -0.123959 1
374 203 0.872213 -0.828315 -0.185410 1
376 203 0.867296 -0.777183 -0.239025 1
378 203 0.869157 -0.723282 -0.273370 1
380 203 0.881562 -0.664093 -0.292698 1
382 203 0.904094 -0.596686 -0.295057 1
384 203 0.930451 -0.524281 -0.285338 1
386 203 0.954294 -0.450674 -0.270527 1
388 203 0.974172 -0.376684 -0.256183 1
390 203 0.990688 -0.304032 -0.249028 1
392 203 1.004044 -0.233300 -0.247381 1
394 203 1.014991 -0.160982 -0.245502 1
396 203 1.025161 -0.089559 -0.238730 1
398 203 1.031381 -0.020788 -0.225024 1
400 203 1.031174 0.048640 -0.203507 1
402 203 1.027964 0.115825 -0.183516 1
404 203 1.022858 0.180002 -0.172010 1
406 203 1.017255 0.242626 -0.167916 1
408 203 1.015312 0.267409 -0.169429 1
410 203 0.000000 0.000000 0.000000 0
412 203 0.000000 0.000000 0.000000 0
414 203 0.000000 0.000000 0.000000 0
416 203 0.000000 0.000000 0.000000 0
418 203 0.000000 0.000000 0.000000 0
420 203 0.000000 0.000000 0.000000 0
422 203 0.000000 0.000000 0.000000 0
424 203 0.000000 0.000000 0.000000 0
426 203 0.000000 0.000000 0.000000 0
428 203 0.000000 0.000000 0.000000 0
430 203 0.000000 0.000000 0.000000 0
432 203 0.000000 0.000000 0.000000 0
434 203 0.000000 0.000000 0.000000 0
436 203 0.000000 0.000000 0.000000 0
438 203 0.000000 0.000000 0.000000 0
440 203 0.000000 0.000000 0.000000 0
442 203 0.000000 0.000000 0.000000 0
444 203 0.000000 0.000000 0.000000 0
446 203 0.000000 0.000000 0.000000 0
308 205 0.000000 0.000000 0.000000 0
310 205 0.000000 0.000000 0.000000 0
312 205 0.000000 0.000000 0.000000 0
314 205 0.000000 0.000000 0.000000 0
316 205 0.441291 0.513010 0.035737 1
318 205 0.393142 0.578345 0.024775 1
320 205 0.332700 0.652758 0.024138 1
322 205 0.291241 0.700945 0.041778 1
324 205 0.271601 0.721987 0.073647 1
326 205 0.260050 0.709867 0.115485 1
328 205 0.251506 0.670229 0.167030 1
330 205 0.252839 0.601403 0.224313 1
332 205 0.256953 0.508471 0.275481 1
334 205 0.262582 0.404472 0.317318 1
336 205 0.272583 0.300581 0.346346 1
338 205 0.294720 0.193377 0.372714 1
340 205 0.328881 0.084702 0.413652 1
342 205 0.368895 -0.029532 0.456095 1
344 205 0.407727 -0.150178 0.481656 1
346 205 0.443195 -0.275553 0.494175 1
348 205 0.472309 -0.404010 0.483671 1
350 205 0.498064 -0.526801 0.453577 1
352 205 0.531571 -0.640802 0.406628 1
354 205 0.578373 -0.750020 0.347447 1
356 205 0.637373 -0.846604 0.285006 1
358 205 0.706358 -0.926272 0.234440 1
360 205 0.778809 -0.988568 0.196946 1
362 205 0.852929 -1.015811 0.170373 1
364 205 0.927858 -1.018178 0.147035 1
366 205 0.996033 -1.006778 0.123905 1
368 205 1.049467 -0.977886 0.082767 1
370 205 1.087272 -0.943056 0.026859 1
372 205 1.095953 -0.895412 -0.046516 1
374 205 1.082358 -0.842741 -0.127570 1
376 205 1.057519 -0.790326 -0.200440 1
378 205 1.038426 -0.737148 -0.249428 1
380 205 1.033319 -0.680738 -0.275352 1
382 205 1.036650 -0.618666 -0.282047 1
384 205 1.046786 -0.550320 -0.275144 1
386 205 1.051593 -0.479837 -0.263172 1
388 205 1.057250 -0.405753 -0.249452 1
390 205 1.064188 -0.329499 -0.244321 1
392 205 1.073729 -0.251623 -0.246068 1
394 205 1.083516 -0.171933 -0.247198 1
396 205 1.092441 -0.093690 -0.241475 1
398 205 1.098327 -0.022070 -0.226872 1
400 205 1.099242 0.047068 -0.204771 1
402 205 1.098399 0.112827 -0.183758 1
404 205 1.096554 0.175925 -0.171082 1
406 205 1.094306 0.237775 -0.167390 1
408 205 1.092851 0.262612 -0.169500 1
410 205 0.000000 0.000000 0.000000 0
412 205 0.000000 0.000000 0.000000 0
414 205 0.000000 0.000000 0.000000 0
416 205 0.000000 0.000000 0.000000 0
418 205 0.000000 0.000000 0.000000 0
420 205 0.000000 0.000000 0.000000 0
422 205 0.000000 0.000000 0.000000 0
424 205 0.000000 0.000000 0.000000 0
426 205 0.000000 0.000000 0.000000 0
428 205 0.000000 0.000000 0.000000 0
430 205 0.000000 0.000000 0.000000 0
432 205 0.000000 0.000000 0.000000 0
434 205 0.000000 0.000000 0.000000 0
436 205 0.000000 0.000000 0.000000 0
438 205 0.000000 0.000000 0.000000 0
440 205 0.000000 0.000000 0.000000 0
442 205 0.000000 0.000000 0.000000 0
444 205 0.000000 0.000000 0.000000 0
446 205 0.000000 0.000000 0.000000 0
308 207 0.000000 0.000000 0.000000 0
310 207 0.000000 0.000000 0.000000 0
312 207 0.000000 0.000000 0.000000 0
314 207 0.000000 0.000000 0.000000 0
316 207 0.539845 0.541929 0.052105 1
318 207 0.500459 0.614515 0.036612 1
320 207 0.459429 0.691771 0.040838 1
322 207 0.443608 0.735782 0.077019 1
324 207 0.447999 0.748357 0.130854 1
326 207 0.455230 0.726550 0.190281 1
328 207 0.462987 0.675001 0.256660 1
330 207 0.476911 0.596068 0.324676 1
332 207 0.495078 0.494456 0.384296 1
334 207 0.508888 0.388671 0.426738 1
336 207 0.523325 0.285663 0.451248 1
338 207 0.545598 0.180898 0.468885 1
340 207 0.577951 0.075435 0.497044 1
342 207 0.615901 -0.035357 0.522538 1
344 207 0.654062 -0.154251 0.531066 1
346 207 0.688791 -0.280283 0.526649 1
348 207 0.715373 -0.412280 0.507499 1
350 207 0.735436 -0.541488 0.475290 1
352 207 0.760599 -0.663796 0.431076 1
354 207 0.800069 -0.781454 0.373285 1
356 207 0.854061 -0.886496 0.308530 1
358 207 0.921382 -0.972803 0.257881 1
360 207 0.993982 -1.042047 0.230240 1
362 207 1.068027 -1.072206 0.221011 1
364 207 1.144177 -1.071543 0.212989 1
366 207 1.215963 -1.049714 0.191895 1
368 207 1.271761 -1.007377 0.144961 1
370 207 1.309289 -0.958174 0.081190 1
372 207 1.316080 -0.901275 0.009989 1
374 207 1.298370 -0.840903 -0.067984 1
376 207 1.266967 -0.783637 -0.142831 1
378 207 1.236618 -0.727973 -0.199524 1
380 207 1.214796 -0.674017 -0.234745 1
382 207 1.198775 -0.618338 -0.252798 1
384 207 1.183849 -0.558961 -0.261175 1
386 207 1.167414 -0.494974 -0.261662 1
388 207 1.152988 -0.425006 -0.256693 1
390 207 1.148237 -0.347909 -0.254694 1
392 207 1.152108 -0.265889 -0.256419 1
394 207 1.159298 -0.180177 -0.257454 1
396 207 1.165735 -0.097133 -0.252846 1
398 207 1.169625 -0.021969 -0.239706 1
400 207 1.170022 0.047645 -0.218974 1
402 207 1.169785 0.112472 -0.198350 1
404 207 1.169159 0.174587 -0.184550 1
406 207 1.167472 0.236141 -0.180353 1
408 207 1.166113 0.261554 -0.181819 1
410 207 0.000000 0.000000 0.000000 0
412 207 0.000000 0.000000 0.000000 0
414 207 0.000000 0.000000 0.000000 0
416 207 0.000000 0.000000 0.000000 0
418 207 0.000000 0.000000 0.000000 0
420 207 0.000000 0.000000 0.000000 0
422 207 0.000000 0.000000 0.000000 0
424 207 0.000000 0.000000 0.000000 0
426 207 0.000000 0.000000 0.000000 0
428 207 0.000000 0.000000 0.000000 0
430 207 0.000000 0.000000 0.000000 0
432 207 0.000000 0.000000 0.000000 0
434 207 0.000000 0.000000 0.000000 0
436 207 0.000000 0.000000 0.000000 0
438 207 0.000000 0.000000 0.000000 0
440 207 0.000000 0.000000 0.000000 0
442 207 0.000000 0.000000 0.000000 0
444 207 0.000000 0.000000 0.000000 0
446 207 0.000000 0.000000 0.000000 0
308 209 0.000000 0.000000 0.000000 0
310 209 0.000000 0.000000 0.000000 0
312 209 0.000000 0.000000 0.000000 0
314 209 0.000000 0.000000 0.000000 0
316 209 0.676406 0.561394 0.065202 1
318 209 0.655253 0.640753 0.046053 1
320 209 0.642883 0.716636 0.060253 1
322 209 0.649074 0.753057 0.111612 1
324 209 0.673111 0.756205 0.180893 1
326 209 0.694531 0.726268 0.250008 1
328 209 0.713388 0.667233 0.322772 1
330 209 0.736149 0.583017 0.395698 1
