TITLE = "B00022"
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "flag"
ZONE T="B00022", I=70, J=78
400 193 0.000000 0.000000 0.000000 0
402 193 0.000000 0.000000 0.000000 0
404 193 0.000000 0.000000 0.000000 0
406 193 0.000000 0.000000 0.000000 0
408 193 0.000000 0.000000 0.000000 0
410 193 0.000000 0.000000 0.000000 0
412 193 0.000000 0.000000 0.000000 0
414 193 0.000000 0.000000 0.000000 0
416 193 0.000000 0.000000 0.000000 0
418 193 0.000000 0.000000 0.000000 0
420 193 0.000000 0.000000 0.000000 0
422 193 0.000000 0.000000 0.000000 0
424 193 0.000000 0.000000 0.000000 0
426 193 0.000000 0.000000 0.000000 0
428 193 0.000000 0.000000 0.000000 0
430 193 0.000000 0.000000 0.000000 0
432 193 0.000000 0.000000 0.000000 0
434 193 0.000000 0.000000 0.000000 0
436 193 0.000000 0.000000 0.000000 0
438 193 0.000000 0.000000 0.000000 0
440 193 0.000000 0.000000 0.000000 0
442 193 0.000000 0.000000 0.000000 0
444 193 0.000000 0.000000 0.000000 0
446 193 0.000000 0.000000 0.000000 0
308 195 0.000000 0.000000 0.000000 0
310 195 0.000000 0.000000 0.000000 0
312 195 0.000000 0.000000 0.000000 0
314 195 0.000000 0.000000 0.000000 0
316 195 0.000000 0.000000 0.000000 0
318 195 0.000000 0.000000 0.000000 0
320 195 0.000000 0.000000 0.000000 0
322 195 0.000000 0.000000 0.000000 0
324 195 0.000000 0.000000 0.000000 0
326 195 0.000000 0.000000 0.000000 0
328 195 0.000000 0.000000 0.000000 0
330 195 0.000000 0.000000 0.000000 0
332 195 0.000000 0.000000 0.000000 0
334 195 0.000000 0.000000 0.000000 0
336 195 0.000000 0.000000 0.000000 0
338 195 0.000000 0.000000 0.000000 0
340 195 0.000000 0.000000 0.000000 0
342 195 0.000000 0.000000 0.000000 0
344 195 0.000000 0.000000 0.000000 0
346 195 0.000000 0.000000 0.000000 0
348 195 0.000000 0.000000 0.000000 0
350 195 0.000000 0.000000 0.000000 0
352 195 0.000000 0.000000 0.000000 0
354 195 0.000000 0.000000 0.000000 0
356 195 0.000000 0.000000 0.000000 0
358 195 0.000000 0.000000 0.000000 0
360 195 0.000000 0.000000 0.000000 0
362 195 0.000000 0.000000 0.000000 0
364 195 0.000000 0.000000 0.000000 0
366 195 0.000000 0.000000 0.000000 0
368 195 0.000000 0.000000 0.000000 0
370 195 0.000000 0.000000 0.000000 0
372 195 0.000000 0.000000 0.000000 0
374 195 0.000000 0.000000 0.000000 0
376 195 0.000000 0.000000 0.000000 0
378 195 0.000000 0.000000 0.000000 0
380 195 0.000000 0.000000 0.000000 0
382 195 0.000000 0.000000 0.000000 0
384 195 0.000000 0.000000 0.000000 0
386 195 0.000000 0.000000 0.000000 0
388 195 0.000000 0.000000 0.000000 0
390 195 0.000000 0.000000 0.000000 0
392 195 0.000000 0.000000 0.000000 0
394 195 0.000000 0.000000 0.000000 0
396 195 0.000000 0.000000 0.000000 0
398 195 0.000000 0.000000 0.000000 0
400 195 0.000000 0.000000 0.000000 0
402 195 0.000000 0.000000 0.000000 0
404 195 0.000000 0.000000 0.000000 0
406 195 0.000000 0.000000 0.000000 0
408 195 0.000000 0.000000 0.000000 0
410 195 0.000000 0.000000 0.000000 0
412 195 0.000000 0.000000 0.000000 0
414 195 0.000000 0.000000 0.000000 0
416 195 0.000000 0.000000 0.000000 0
418 195 0.000000 0.000000 0.000000 0
420 195 0.000000 0.000000 0.000000 0
422 195 0.000000 0.000000 0.000000 0
424 195 0.000000 0.000000 0.000000 0
426 195 0.000000 0.000000 0.000000 0
428 195 0.000000 0.000000 0.000000 0
430 195 0.000000 0.000000 0.000000 0
432 195 0.000000 0.000000 0.000000 0
434 195 0.000000 0.000000 0.000000 0
436 195 0.000000 0.000000 0.000000 0
438 195 0.000000 0.000000 0.000000 0
440 195 0.000000 0.000000 0.000000 0
442 195 0.000000 0.000000 0.000000 0
444 195 0.000000 0.000000 0.000000 0
446 195 0.000000 0.000000 0.000000 0
308 197 0.000000 0.000000 0.000000 0
310 197 0.000000 0.000000 0.000000 0
312 197 0.000000 0.000000 0.000000 0
314 197 0.000000 0.000000 0.000000 0
316 197 0.000000 0.000000 0.000000 0
318 197 -0.020181 0.372602 -0.014621 1
320 197 -0.059134 0.341357 -0.025920 1
322 197 -0.125830 0.335850 -0.010194 1
324 197 -0.192338 0.333636 -0.016343 1
326 197 -0.246957 0.316779 -0.045581 1
328 197 -0.287830 0.279120 -0.084767 1
330 197 -0.311212 0.220180 -0.115072 1
332 197 -0.321339 0.146198 -0.129333 1
334 197 -0.325713 0.068216 -0.114420 1
336 197 -0.322146 -0.008094 -0.089305 1
338 197 -0.312885 -0.086825 -0.071588 1
340 197 -0.303413 -0.170627 -0.067702 1
342 197 -0.286876 -0.253772 -0.079749 1
344 197 -0.259040 -0.333233 -0.109838 1
346 197 -0.223224 -0.400859 -0.146743 1
348 197 -0.175093 -0.456614 -0.181442 1
350 197 -0.120497 -0.507587 -0.201630 1
352 197 -0.061317 -0.552374 -0.189310 1
354 197 0.009717 -0.595613 -0.151742 1
356 197 0.089880 -0.626190 -0.120782 1
358 197 0.162778 -0.632636 -0.130469 1
360 197 0.227848 -0.630826 -0.159182 1
362 197 0.291340 -0.615019 -0.187885 1
364 197 0.354030 -0.586724 -0.205019 1
366 197 0.411739 -0.549613 -0.207418 1
368 197 0.465034 -0.503724 -0.194945 1
370 197 0.519190 -0.457106 -0.180701 1
372 197 0.572034 -0.414046 -0.179230 1
374 197 0.618136 -0.372560 -0.187833 1
376 197 0.650526 -0.327090 -0.193380 1
378 197 0.669604 -0.274399 -0.189333 1
380 197 0.681994 -0.219979 -0.184658 1
382 197 0.697586 -0.167787 -0.184328 1
384 197 0.717602 -0.118906 -0.187035 1
386 197 0.735608 -0.069504 -0.186229 1
388 197 0.745734 -0.016892 -0.178005 1
390 197 0.750233 0.036569 -0.165614 1
392 197 0.750872 0.087700 -0.160511 1
394 197 0.748011 0.137851 -0.162895 1
396 197 0.741844 0.188197 -0.162955 1
398 197 0.730695 0.237673 -0.158038 1
400 197 0.711816 0.290786 -0.143794 1
402 197 0.687668 0.343011 -0.126103 1
404 197 0.722219 0.375185 -0.134233 1
406 197 0.000000 0.000000 0.000000 0
408 197 0.000000 0.000000 0.000000 0
410 197 0.000000 0.000000 0.000000 0
412 197 0.000000 0.000000 0.000000 0
414 197 0.000000 0.000000 0.000000 0
416 197 0.000000 0.000000 0.000000 0
418 197 0.000000 0.000000 0.000000 0
420 197 0.000000 0.000000 0.000000 0
422 197 0.000000 0.000000 0.000000 0
424 197 0.000000 0.000000 0.000000 0
426 197 0.000000 0.000000 0.000000 0
428 197 0.000000 0.000000 0.000000 0
430 197 0.000000 0.000000 0.000000 0
432 197 0.000000 0.000000 0.000000 0
434 197 0.000000 0.000000 0.000000 0
436 197 0.000000 0.000000 0.000000 0
438 197 0.000000 0.000000 0.000000 0
440 197 0.000000 0.000000 0.000000 0
442 197 0.000000 0.000000 0.000000 0
444 197 0.000000 0.000000 0.000000 0
446 197 0.000000 0.000000 0.000000 0
308 199 0.000000 0.000000 0.000000 0
310 199 0.000000 0.000000 0.000000 0
312 199 0.000000 0.000000 0.000000 0
314 199 0.000000 0.000000 0.000000 0
316 199 0.061181 0.431491 0.020544 1
318 199 0.003270 0.426310 0.013849 1
320 199 -0.070412 0.431674 0.023534 1
322 199 -0.137637 0.423694 0.031004 1
324 199 -0.201513 0.410810 0.023976 1
326 199 -0.253338 0.380313 0.004488 1
328 199 -0.289877 0.326397 -0.016525 1
330 199 -0.304363 0.251719 -0.026901 1
332 199 -0.301595 0.160586 -0.024451 1
334 199 -0.288166 0.061786 -0.000794 1
336 199 -0.269699 -0.031745 0.022032 1
338 199 -0.245624 -0.127194 0.030108 1
340 199 -0.225706 -0.223203 0.024969 1
342 199 -0.199204 -0.318424 0.003615 1
344 199 -0.162003 -0.408774 -0.033860 1
346 199 -0.118434 -0.486471 -0.076309 1
348 199 -0.064697 -0.551809 -0.116377 1
350 199 -0.007282 -0.609355 -0.147194 1
352 199 0.052509 -0.657697 -0.161185 1
354 199 0.120652 -0.699432 -0.158511 1
356 199 0.194356 -0.724562 -0.163585 1
358 199 0.259790 -0.724322 -0.192240 1
360 199 0.319340 -0.716458 -0.226565 1
362 199 0.377898 -0.696491 -0.252451 1
364 199 0.436393 -0.666184 -0.265612 1
366 199 0.488763 -0.627107 -0.266450 1
368 199 0.537520 -0.577556 -0.256034 1
370 199 0.587532 -0.524097 -0.243477 1
372 199 0.636339 -0.471558 -0.239058 1
374 199 0.680592 -0.421181 -0.242399 1
376 199 0.716229 -0.367510 -0.242484 1
378 199 0.742590 -0.309088 -0.235458 1
380 199 0.764226 -0.248675 -0.226787 1
382 199 0.783495 -0.190570 -0.219891 1
384 199 0.802772 -0.135576 -0.215331 1
386 199 0.819286 -0.080952 -0.209607 1
388 199 0.829614 -0.024251 -0.199527 1
390 199 0.835694 0.033888 -0.185799 1
392 199 0.836716 0.088971 -0.177545 1
394 199 0.832469 0.143062 -0.173649 1
396 199 0.824075 0.196259 -0.168022 1
398 199 0.811408 0.248451 -0.161423 1
400 199 0.793998 0.304404 -0.153405 1
402 199 0.772619 0.360028 -0.146739 1
404 199 0.744678 0.410853 -0.143844 1
406 199 0.773916 0.445841 -0.157356 1
408 199 0.000000 0.000000 0.000000 0
410 199 0.000000 0.000000 0.000000 0
412 199 0.000000 0.000000 0.000000 0
414 199 0.000000 0.000000 0.000000 0
416 199 0.000000 0.000000 0.000000 0
418 199 0.000000 0.000000 0.000000 0
420 199 0.000000 0.000000 0.000000 0
422 199 0.000000 0.000000 0.000000 0
424 199 0.000000 0.000000 0.000000 0
426 199 0.000000 0.000000 0.000000 0
428 199 0.000000 0.000000 0.000000 0
430 199 0.000000 0.000000 0.000000 0
432 199 0.000000 0.000000 0.000000 0
434 199 0.000000 0.000000 0.000000 0
436 199 0.000000 0.000000 0.000000 0
438 199 0.000000 0.000000 0.000000 0
440 199 0.000000 0.000000 0.000000 0
442 199 0.000000 0.000000 0.000000 0
444 199 0.000000 0.000000 0.000000 0
446 199 0.000000 0.000000 0.000000 0
308 201 0.000000 0.000000 0.000000 0
310 201 0.000000 0.000000 0.000000 0
312 201 0.000000 0.000000 0.000000 0
314 201 0.000000 0.000000 0.000000 0
316 201 0.078634 0.490254 0.033114 1
318 201 0.014195 0.512343 0.035747 1
320 201 -0.061668 0.520196 0.039512 1
322 201 -0.122725 0.506579 0.043586 1
324 201 -0.175609 0.479991 0.041272 1
326 201 -0.216487 0.429491 0.037887 1
328 201 -0.242908 0.358276 0.038393 1
330 201 -0.240221 0.265991 0.057623 1
332 201 -0.217937 0.157766 0.087449 1
334 201 -0.187712 0.042935 0.127145 1
336 201 -0.156810 -0.065487 0.151331 1
338 201 -0.126176 -0.170403 0.152912 1
340 201 -0.098825 -0.274946 0.141032 1
342 201 -0.063646 -0.377084 0.117093 1
344 201 -0.013282 -0.475534 0.082391 1
346 201 0.040972 -0.562058 0.044568 1
348 201 0.098764 -0.634924 0.006592 1
350 201 0.155414 -0.697930 -0.032197 1
352 201 0.210884 -0.747074 -0.065106 1
354 201 0.269941 -0.786177 -0.095410 1
356 201 0.332430 -0.808199 -0.130236 1
358 201 0.384969 -0.804966 -0.180158 1
360 201 0.433756 -0.793522 -0.227475 1
362 201 0.483221 -0.770655 -0.261052 1
364 201 0.531864 -0.737905 -0.279992 1
366 201 0.575000 -0.697042 -0.287131 1
368 201 0.612195 -0.644630 -0.285211 1
370 201 0.652869 -0.586540 -0.276624 1
372 201 0.693024 -0.527415 -0.269727 1
374 201 0.732780 -0.468903 -0.269323 1
376 201 0.769192 -0.408104 -0.268303 1
378 201 0.801627 -0.342645 -0.260949 1
380 201 0.830002 -0.276879 -0.249259 1
382 201 0.853558 -0.212258 -0.233406 1
384 201 0.873442 -0.151341 -0.218941 1
386 201 0.889700 -0.091993 -0.206398 1
388 201 0.900808 -0.031079 -0.195555 1
390 201 0.907973 0.031232 -0.186097 1
392 201 0.908580 0.091218 -0.181891 1
394 201 0.902554 0.148747 -0.177337 1
396 201 0.892228 0.204564 -0.167044 1
398 201 0.879730 0.258718 -0.157250 1
400 201 0.865528 0.316923 -0.151808 1
402 201 0.848193 0.376631 -0.154305 1
404 201 0.822587 0.433340 -0.162287 1
406 201 0.790985 0.483781 -0.166704 1
408 201 0.815986 0.515472 -0.171589 1
410 201 0.000000 0.000000 0.000000 0
412 201 0.000000 0.000000 0.000000 0
414 201 0.000000 0.000000 0.000000 0
416 201 0.000000 0.000000 0.000000 0
418 201 0.000000 0.000000 0.000000 0
420 201 0.000000 0.000000 0.000000 0
422 201 0.000000 0.000000 0.000000 0
424 201 0.000000 0.000000 0.000000 0
426 201 0.000000 0.000000 0.000000 0
428 201 0.000000 0.000000 0.000000 0
430 201 0.000000 0.000000 0.000000 0
432 201 0.000000 0.000000 0.000000 0
434 201 0.000000 0.000000 0.000000 0
436 201 0.000000 0.000000 0.000000 0
438 201 0.000000 0.000000 0.000000 0
440 201 0.000000 0.000000 0.000000 0
442 201 0.000000 0.000000 0.000000 0
444 201 0.000000 0.000000 0.000000 0
446 201 0.000000 0.000000 0.000000 0
308 203 0.000000 0.000000 0.000000 0
310 203 0.000000 0.000000 0.000000 0
312 203 0.000000 0.000000 0.000000 0
314 203 0.000000 0.000000 0.000000 0
316 203 0.132936 0.561135 0.036841 1
318 203 0.067490 0.586079 0.036079 1
320 203 0.001912 0.590686 0.043657 1
322 203 -0.039480 0.566780 0.056115 1
324 203 -0.067467 0.522010 0.069164 1
326 203 -0.091588 0.454028 0.084039 1
328 203 -0.100837 0.363053 0.111585 1
330 203 -0.082082 0.257148 0.156680 1
332 203 -0.043788 0.136581 0.212658 1
334 203 -0.006628 0.013391 0.263394 1
336 203 0.025420 -0.101132 0.286148 1
338 203 0.056106 -0.210811 0.280049 1
340 203 0.087813 -0.319180 0.263641 1
342 203 0.134167 -0.426368 0.240025 1
344 203 0.197473 -0.530523 0.210232 1
346 203 0.261745 -0.623951 0.179386 1
348 203 0.321058 -0.702922 0.144486 1
350 203 0.375653 -0.769872 0.103167 1
352 203 0.426051 -0.819177 0.059395 1
354 203 0.478662 -0.855985 0.013965 1
356 203 0.530987 -0.875319 -0.040660 1
358 203 0.572974 -0.869868 -0.106507 1
360 203 0.609427 -0.855366 -0.170861 1
362 203 0.645805 -0.829155 -0.219304 1
364 203 0.681596 -0.793876 -0.250253 1
366 203 0.709276 -0.751324 -0.270802 1
368 203 0.730988 -0.698553 -0.280647 1
370 203 0.753008 -0.640448 -0.279525 1
372 203 0.777802 -0.579851 -0.272288 1
374 203 0.806079 -0.516410 -0.271683 1
376 203 0.836528 -0.448275 -0.274674 1
378 203 0.867290 -0.376342 -0.271467 1
380 203 0.896210 -0.304338 -0.259854 1
382 203 0.919865 -0.234240 -0.238220 1
384 203 0.939214 -0.166898 -0.213723 1
386 203 0.954623 -0.102602 -0.194994 1
388 203 0.965177 -0.037241 -0.184544 1
390 203 0.970962 0.029896 -0.183491 1
392 203 0.968829 0.094061 -0.186575 1
394 203 0.958869 0.155591 -0.184283 1
396 203 0.946921 0.213812 -0.170462 1
398 203 0.935707 0.269938 -0.155225 1
400 203 0.925535 0.329867 -0.146973 1
402 203 0.912312 0.392864 -0.150655 1
404 203 0.890654 0.455140 -0.162071 1
406 203 0.862467 0.510137 -0.169244 1
408 203 0.850019 0.529512 -0.167991 1
410 203 0.000000 0.000000 0.000000 0
412 203 0.000000 0.000000 0.000000 0
414 203 0.000000 0.000000 0.000000 0
416 203 0.000000 0.000000 0.000000 0
418 203 0.000000 0.000000 0.000000 0
420 203 0.000000 0.000000 0.000000 0
422 203 0.000000 0.000000 0.000000 0
424 203 0.000000 0.000000 0.000000 0
426 203 0.000000 0.000000 0.000000 0
428 203 0.000000 0.000000 0.000000 0
430 203 0.000000 0.000000 0.000000 0
432 203 0.000000 0.000000 0.000000 0
434 203 0.000000 0.000000 0.000000 0
436 203 0.000000 0.000000 0.000000 0
438 203 0.000000 0.000000 0.000000 0
440 203 0.000000 0.000000 0.000000 0
442 203 0.000000 0.000000 0.000000 0
444 203 0.000000 0.000000 0.000000 0
446 203 0.000000 0.000000 0.000000 0
308 205 0.000000 0.000000 0.000000 0
310 205 0.000000 0.000000 0.000000 0
312 205 0.000000 0.000000 0.000000 0
314 205 0.000000 0.000000 0.000000 0
316 205 0.228755 0.615165 0.052496 1
318 205 0.174768 0.636878 0.054813 1
320 205 0.133356 0.631203 0.074137 1
322 205 0.122728 0.593459 0.102066 1
324 205 0.124919 0.533293 0.134402 1
326 205 0.125080 0.449109 0.172853 1
328 205 0.132825 0.345508 0.221337 1
330 205 0.165136 0.231647 0.284220 1
332 205 0.208435 0.108199 0.348702 1
334 205 0.241830 -0.015217 0.396190 1
336 205 0.268087 -0.130617 0.411004 1
338 205 0.296158 -0.242188 0.396008 1
340 205 0.332100 -0.354197 0.370847 1
342 205 0.386434 -0.465856 0.342240 1
344 205 0.458170 -0.576749 0.310121 1
346 205 0.525999 -0.676098 0.280234 1
348 205 0.584348 -0.760566 0.246998 1
350 205 0.637504 -0.830997 0.207760 1
352 205 0.686048 -0.880234 0.165037 1
354 205 0.736254 -0.913363 0.118233 1
356 205 0.786000 -0.928434 0.061416 1
358 205 0.824233 -0.917619 -0.006764 1
360 205 0.853551 -0.898834 -0.077515 1
362 205 0.878865 -0.868234 -0.135154 1
364 205 0.900803 -0.828921 -0.179657 1
366 205 0.913385 -0.783650 -0.216513 1
368 205 0.912913 -0.731306 -0.246818 1
370 205 0.911904 -0.676783 -0.258502 1
372 205 0.909887 -0.620573 -0.258453 1
374 205 0.918467 -0.556653 -0.263238 1
376 205 0.933051 -0.484734 -0.274494 1
378 205 0.952242 -0.408469 -0.278896 1
380 205 0.973093 -0.332916 -0.270940 1
382 205 0.990809 -0.257882 -0.246905 1
384 205 1.007185 -0.185149 -0.216651 1
386 205 1.020339 -0.114029 -0.194700 1
388 205 1.028643 -0.042648 -0.187999 1
390 205 1.030645 0.030041 -0.196082 1
392 205 1.024215 0.098729 -0.205350 1
394 205 1.011420 0.163403 -0.203119 1
396 205 0.998881 0.224458 -0.184235 1
398 205 0.989276 0.282313 -0.162976 1
400 205 0.982558 0.343625 -0.147638 1
402 205 0.972919 0.408781 -0.145629 1
404 205 0.954612 0.474608 -0.152734 1
406 205 0.929582 0.532529 -0.156347 1
408 205 0.917605 0.552611 -0.156311 1
410 205 0.000000 0.000000 0.000000 0
412 205 0.000000 0.000000 0.000000 0
414 205 0.000000 0.000000 0.000000 0
416 205 0.000000 0.000000 0.000000 0
418 205 0.000000 0.000000 0.000000 0
420 205 0.000000 0.000000 0.000000 0
422 205 0.000000 0.000000 0.000000 0
424 205 0.000000 0.000000 0.000000 0
426 205 0.000000 0.000000 0.000000 0
428 205 0.000000 0.000000 0.000000 0
430 205 0.000000 0.000000 0.000000 0
432 205 0.000000 0.000000 0.000000 0
434 205 0.000000 0.000000 0.000000 0
436 205 0.000000 0.000000 0.000000 0
438 205 0.000000 0.000000 0.000000 0
440 205 0.000000 0.000000 0.000000 0
442 205 0.000000 0.000000 0.000000 0
444 205 0.000000 0.000000 0.000000 0
446 205 0.000000 0.000000 0.000000 0
308 207 0.000000 0.000000 0.000000 0
310 207 0.000000 0.000000 0.000000 0
312 207 0.000000 0.000000 0.000000 0
314 207 0.000000 0.000000 0.000000 0
316 207 0.357737 0.651322 0.097316 1
318 207 0.313479 0.667566 0.105592 1
320 207 0.295186 0.651732 0.132381 1
322 207 0.313918 0.601421 0.170095 1
324 207 0.341735 0.529710 0.217000 1
326 207 0.361798 0.435339 0.274348 1
328 207 0.385873 0.323418 0.341335 1
330 207 0.426372 0.208490 0.409307 1
332 207 0.471557 0.087859 0.468403 1
334 207 0.500895 -0.033432 0.505363 1
336 207 0.520706 -0.148748 0.509120 1
338 207 0.543977 -0.262626 0.483289 1
340 207 0.578388 -0.378190 0.444774 1
342 207 0.633621 -0.494923 0.401629 1
344 207 0.705134 -0.611604 0.361607 1
346 207 0.771644 -0.717905 0.328218 1
348 207 0.828345 -0.807640 0.295799 1
350 207 0.880817 -0.882326 0.259967 1
352 207 0.928821 -0.932282 0.221956 1
354 207 0.979220 -0.962096 0.179983 1
356 207 1.031332 -0.970459 0.130607 1
358 207 1.072866 -0.952482 0.072039 1
360 207 1.103290 -0.926519 0.010242 1
362 207 1.125076 -0.889955 -0.045985 1
364 207 1.139557 -0.844111 -0.097376 1
366 207 1.140848 -0.793272 -0.148842 1
368 207 1.124358 -0.739013 -0.196445 1
370 207 1.097366 -0.688249 -0.227540 1
372 207 1.070273 -0.638104 -0.240492 1
374 207 1.052050 -0.579450 -0.256931 1
376 207 1.046201 -0.509804 -0.277929 1
378 207 1.047846 -0.435092 -0.291142 1
380 207 1.054939 -0.359924 -0.289340 1
382 207 1.064049 -0.283423 -0.266290 1
384 207 1.075086 -0.205692 -0.232107 1
386 207 1.085878 -0.127811 -0.208182 1
388 207 1.091728 -0.048098 -0.204371 1
390 207 1.090538 0.031230 -0.218265 1
392 207 1.081552 0.104904 -0.230612 1
394 207 1.067892 0.173225 -0.227363 1
396 207 1.055639 0.236808 -0.205508 1
398 207 1.047078 0.296874 -0.178374 1
400 207 1.041348 0.359254 -0.156508 1
402 207 1.032747 0.425569 -0.146489 1
404 207 1.015285 0.493332 -0.146817 1
406 207 0.990784 0.552728 -0.145442 1
408 207 0.979372 0.573063 -0.143979 1
410 207 0.000000 0.000000 0.000000 0
412 207 0.000000 0.000000 0.000000 0
414 207 0.000000 0.000000 0.000000 0
416 207 0.000000 0.000000 0.000000 0
418 207 0.000000 0.000000 0.000000 0
420 207 0.000000 0.000000 0.000000 0
422 207 0.000000 0.000000 0.000000 0
424 207 0.000000 0.000000 0.000000 0
426 207 0.000000 0.000000 0.000000 0
428 207 0.000000 0.000000 0.000000 0
430 207 0.000000 0.000000 0.000000 0
432 207 0.000000 0.000000 0.000000 0
434 207 0.000000 0.000000 0.000000 0
436 207 0.000000 0.000000 0.000000 0
438 207 0.000000 0.000000 0.000000 0
440 207 0.000000 0.000000 0.000000 0
442 207 0.000000 0.000000 0.000000 0
444 207 0.000000 0.000000 0.000000 0
446 207 0.000000 0.000000 0.000000 0
308 209 0.000000 0.000000 0.000000 0
310 209 0.000000 0.000000 0.000000 0
312 209 0.000000 0.000000 0.000000 0
314 209 0.000000 0.000000 0.000000 0
316 209 0.556811 0.662590 0.173677 1
318 209 0.528018 0.672061 0.186475 1
320 209 0.532579 0.646880 0.211872 1
322 209 0.570455 0.588859 0.247132 1
324 209 0.615662 0.509905 0.297810 1
326 209 0.646466 0.411594 0.364651 1
328 209 0.677161 0.299840 0.435972 1
