TITLE = "B00029"
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "flag"
ZONE T="B00029", I=70, J=78
400 193 0.000000 0.000000 0.000000 0
402 193 0.000000 0.000000 0.000000 0
404 193 0.000000 0.000000 0.000000 0
406 193 0.000000 0.000000 0.000000 0
408 193 0.000000 0.000000 0.000000 0
410 193 0.000000 0.000000 0.000000 0
412 193 0.000000 0.000000 0.000000 0
414 193 0.000000 0.000000 0.000000 0
416 193 0.000000 0.000000 0.000000 0
418 193 0.000000 0.000000 0.000000 0
420 193 0.000000 0.000000 0.000000 0
422 193 0.000000 0.000000 0.000000 0
424 193 0.000000 0.000000 0.000000 0
426 193 0.000000 0.000000 0.000000 0
428 193 0.000000 0.000000 0.000000 0
430 193 0.000000 0.000000 0.000000 0
432 193 0.000000 0.000000 0.000000 0
434 193 0.000000 0.000000 0.000000 0
436 193 0.000000 0.000000 0.000000 0
438 193 0.000000 0.000000 0.000000 0
440 193 0.000000 0.000000 0.000000 0
442 193 0.000000 0.000000 0.000000 0
444 193 0.000000 0.000000 0.000000 0
446 193 0.000000 0.000000 0.000000 0
308 195 0.000000 0.000000 0.000000 0
310 195 0.000000 0.000000 0.000000 0
312 195 0.000000 0.000000 0.000000 0
314 195 0.000000 0.000000 0.000000 0
316 195 0.000000 0.000000 0.000000 0
318 195 0.000000 0.000000 0.000000 0
320 195 0.000000 0.000000 0.000000 0
322 195 0.000000 0.000000 0.000000 0
324 195 0.000000 0.000000 0.000000 0
326 195 0.000000 0.000000 0.000000 0
328 195 0.000000 0.000000 0.000000 0
330 195 0.000000 0.000000 0.000000 0
332 195 0.000000 0.000000 0.000000 0
334 195 0.000000 0.000000 0.000000 0
336 195 0.000000 0.000000 0.000000 0
338 195 0.000000 0.000000 0.000000 0
340 195 0.000000 0.000000 0.000000 0
342 195 0.000000 0.000000 0.000000 0
344 195 0.000000 0.000000 0.000000 0
346 195 0.000000 0.000000 0.000000 0
348 195 0.000000 0.000000 0.000000 0
350 195 0.000000 0.000000 0.000000 0
352 195 0.000000 0.000000 0.000000 0
354 195 0.000000 0.000000 0.000000 0
356 195 0.000000 0.000000 0.000000 0
358 195 0.000000 0.000000 0.000000 0
360 195 0.000000 0.000000 0.000000 0
362 195 0.000000 0.000000 0.000000 0
364 195 0.000000 0.000000 0.000000 0
366 195 0.000000 0.000000 0.000000 0
368 195 0.000000 0.000000 0.000000 0
370 195 0.000000 0.000000 0.000000 0
372 195 0.000000 0.000000 0.000000 0
374 195 0.000000 0.000000 0.000000 0
376 195 0.000000 0.000000 0.000000 0
378 195 0.000000 0.000000 0.000000 0
380 195 0.000000 0.000000 0.000000 0
382 195 0.000000 0.000000 0.000000 0
384 195 0.000000 0.000000 0.000000 0
386 195 0.000000 0.000000 0.000000 0
388 195 0.000000 0.000000 0.000000 0
390 195 0.000000 0.000000 0.000000 0
392 195 0.000000 0.000000 0.000000 0
394 195 0.000000 0.000000 0.000000 0
396 195 0.000000 0.000000 0.000000 0
398 195 0.000000 0.000000 0.000000 0
400 195 0.000000 0.000000 0.000000 0
402 195 0.000000 0.000000 0.000000 0
404 195 0.000000 0.000000 0.000000 0
406 195 0.000000 0.000000 0.000000 0
408 195 0.000000 0.000000 0.000000 0
410 195 0.000000 0.000000 0.000000 0
412 195 0.000000 0.000000 0.000000 0
414 195 0.000000 0.000000 0.000000 0
416 195 0.000000 0.000000 0.000000 0
418 195 0.000000 0.000000 0.000000 0
420 195 0.000000 0.000000 0.000000 0
422 195 0.000000 0.000000 0.000000 0
424 195 0.000000 0.000000 0.000000 0
426 195 0.000000 0.000000 0.000000 0
428 195 0.000000 0.000000 0.000000 0
430 195 0.000000 0.000000 0.000000 0
432 195 0.000000 0.000000 0.000000 0
434 195 0.000000 0.000000 0.000000 0
436 195 0.000000 0.000000 0.000000 0
438 195 0.000000 0.000000 0.000000 0
440 195 0.000000 0.000000 0.000000 0
442 195 0.000000 0.000000 0.000000 0
444 195 0.000000 0.000000 0.000000 0
446 195 0.000000 0.000000 0.000000 0
308 197 0.000000 0.000000 0.000000 0
310 197 0.000000 0.000000 0.000000 0
312 197 0.000000 0.000000 0.000000 0
314 197 0.000000 0.000000 0.000000 0
316 197 0.000000 0.000000 0.000000 0
318 197 0.196722 0.366797 -0.040093 1
320 197 0.149181 0.372889 -0.050413 1
322 197 0.100146 0.419607 -0.053230 1
324 197 0.051242 0.461343 -0.069354 1
326 197 0.002129 0.479687 -0.081693 1
328 197 -0.051729 0.483098 -0.093924 1
330 197 -0.113161 0.479899 -0.110310 1
332 197 -0.172997 0.458706 -0.115554 1
334 197 -0.222587 0.419483 -0.093750 1
336 197 -0.263755 0.369145 -0.063614 1
338 197 -0.302375 0.309902 -0.028068 1
340 197 -0.334187 0.244324 0.007522 1
342 197 -0.357506 0.174168 0.019454 1
344 197 -0.368166 0.093902 0.003408 1
346 197 -0.368410 0.002521 -0.012192 1
348 197 -0.359301 -0.098858 -0.017598 1
350 197 -0.346306 -0.199017 -0.023380 1
352 197 -0.317960 -0.299594 -0.025711 1
354 197 -0.271742 -0.400361 -0.023876 1
356 197 -0.214856 -0.488373 -0.021376 1
358 197 -0.151815 -0.558909 -0.024220 1
360 197 -0.093799 -0.612882 -0.040931 1
362 197 -0.040274 -0.644670 -0.090237 1
364 197 0.016021 -0.675007 -0.152704 1
366 197 0.079899 -0.707916 -0.194453 1
368 197 0.153527 -0.728877 -0.206541 1
370 197 0.233586 -0.740966 -0.206125 1
372 197 0.305500 -0.732971 -0.216373 1
374 197 0.369409 -0.707191 -0.243404 1
376 197 0.429770 -0.669650 -0.277214 1
378 197 0.485061 -0.626161 -0.297121 1
380 197 0.537386 -0.583158 -0.290944 1
382 197 0.586359 -0.539753 -0.260517 1
384 197 0.633440 -0.495329 -0.224070 1
386 197 0.676060 -0.447627 -0.211635 1
388 197 0.715250 -0.394861 -0.217040 1
390 197 0.750143 -0.337472 -0.227289 1
392 197 0.777895 -0.276644 -0.225880 1
394 197 0.798397 -0.214642 -0.216165 1
396 197 0.814728 -0.154328 -0.210427 1
398 197 0.823399 -0.094270 -0.202311 1
400 197 0.821515 -0.026928 -0.175281 1
402 197 0.811634 0.037820 -0.137236 1
404 197 0.863964 0.056148 -0.153002 1
406 197 0.000000 0.000000 0.000000 0
408 197 0.000000 0.000000 0.000000 0
410 197 0.000000 0.000000 0.000000 0
412 197 0.000000 0.000000 0.000000 0
414 197 0.000000 0.000000 0.000000 0
416 197 0.000000 0.000000 0.000000 0
418 197 0.000000 0.000000 0.000000 0
420 197 0.000000 0.000000 0.000000 0
422 197 0.000000 0.000000 0.000000 0
424 197 0.000000 0.000000 0.000000 0
426 197 0.000000 0.000000 0.000000 0
428 197 0.000000 0.000000 0.000000 0
430 197 0.000000 0.000000 0.000000 0
432 197 0.000000 0.000000 0.000000 0
434 197 0.000000 0.000000 0.000000 0
436 197 0.000000 0.000000 0.000000 0
438 197 0.000000 0.000000 0.000000 0
440 197 0.000000 0.000000 0.000000 0
442 197 0.000000 0.000000 0.000000 0
444 197 0.000000 0.000000 0.000000 0
446 197 0.000000 0.000000 0.000000 0
308 199 0.000000 0.000000 0.000000 0
310 199 0.000000 0.000000 0.000000 0
312 199 0.000000 0.000000 0.000000 0
314 199 0.000000 0.000000 0.000000 0
316 199 0.292927 0.361308 -0.029364 1
318 199 0.247956 0.388558 -0.024440 1
320 199 0.198613 0.443674 -0.016680 1
322 199 0.145069 0.497778 -0.018991 1
324 199 0.089213 0.546852 -0.030152 1
326 199 0.034487 0.571133 -0.031162 1
328 199 -0.022512 0.579023 -0.022694 1
330 199 -0.082554 0.574718 -0.015008 1
332 199 -0.139207 0.548363 -0.001003 1
334 199 -0.181388 0.498719 0.030115 1
336 199 -0.211557 0.435286 0.060347 1
338 199 -0.230754 0.356152 0.090914 1
340 199 -0.242098 0.272078 0.122402 1
342 199 -0.242989 0.183091 0.134071 1
344 199 -0.235771 0.086903 0.127316 1
346 199 -0.222134 -0.018646 0.122936 1
348 199 -0.201606 -0.133774 0.124789 1
350 199 -0.180946 -0.244340 0.117707 1
352 199 -0.146166 -0.355258 0.105491 1
354 199 -0.095327 -0.464786 0.094345 1
356 199 -0.033280 -0.563371 0.082412 1
358 199 0.036417 -0.647150 0.066663 1
360 199 0.102166 -0.714566 0.037496 1
362 199 0.163346 -0.757382 -0.025279 1
364 199 0.223557 -0.791564 -0.096799 1
366 199 0.287674 -0.822956 -0.143929 1
368 199 0.357156 -0.839234 -0.159934 1
370 199 0.428757 -0.845024 -0.165806 1
372 199 0.486233 -0.830086 -0.185714 1
374 199 0.532402 -0.798450 -0.222073 1
376 199 0.570241 -0.755954 -0.267474 1
378 199 0.607976 -0.708473 -0.300404 1
380 199 0.644404 -0.660715 -0.313461 1
382 199 0.682319 -0.611714 -0.302201 1
384 199 0.720676 -0.560241 -0.281389 1
386 199 0.756860 -0.504115 -0.272173 1
388 199 0.792313 -0.443774 -0.272183 1
390 199 0.825516 -0.378824 -0.273328 1
392 199 0.854380 -0.312468 -0.266242 1
394 199 0.879069 -0.244339 -0.252665 1
396 199 0.900857 -0.178276 -0.246024 1
398 199 0.915316 -0.113580 -0.240894 1
400 199 0.918970 -0.043889 -0.221025 1
402 199 0.914031 0.022078 -0.188832 1
404 199 0.902903 0.081302 -0.155583 1
406 199 0.948883 0.102319 -0.159551 1
408 199 0.000000 0.000000 0.000000 0
410 199 0.000000 0.000000 0.000000 0
412 199 0.000000 0.000000 0.000000 0
414 199 0.000000 0.000000 0.000000 0
416 199 0.000000 0.000000 0.000000 0
418 199 0.000000 0.000000 0.000000 0
420 199 0.000000 0.000000 0.000000 0
422 199 0.000000 0.000000 0.000000 0
424 199 0.000000 0.000000 0.000000 0
426 199 0.000000 0.000000 0.000000 0
428 199 0.000000 0.000000 0.000000 0
430 199 0.000000 0.000000 0.000000 0
432 199 0.000000 0.000000 0.000000 0
434 199 0.000000 0.000000 0.000000 0
436 199 0.000000 0.000000 0.000000 0
438 199 0.000000 0.000000 0.000000 0
440 199 0.000000 0.000000 0.000000 0
442 199 0.000000 0.000000 0.000000 0
444 199 0.000000 0.000000 0.000000 0
446 199 0.000000 0.000000 0.000000 0
308 201 0.000000 0.000000 0.000000 0
310 201 0.000000 0.000000 0.000000 0
312 201 0.000000 0.000000 0.000000 0
314 201 0.000000 0.000000 0.000000 0
316 201 0.337682 0.392180 -0.024727 1
318 201 0.307954 0.442125 -0.011487 1
320 201 0.256505 0.508240 -0.002848 1
322 201 0.200841 0.569999 -0.004052 1
324 201 0.146644 0.621801 -0.009435 1
326 201 0.098125 0.647206 0.003065 1
328 201 0.049508 0.653964 0.028782 1
330 201 0.001768 0.643438 0.058282 1
332 201 -0.044743 0.608528 0.090956 1
334 201 -0.077273 0.548435 0.131567 1
336 201 -0.094815 0.472396 0.163673 1
338 201 -0.099114 0.380664 0.192624 1
340 201 -0.089679 0.281245 0.229236 1
342 201 -0.072869 0.178888 0.255196 1
344 201 -0.052752 0.069820 0.274841 1
346 201 -0.030434 -0.047439 0.292816 1
348 201 -0.005051 -0.171600 0.304920 1
350 201 0.018868 -0.291009 0.297247 1
352 201 0.053461 -0.408431 0.275849 1
354 201 0.101834 -0.524697 0.248449 1
356 201 0.162804 -0.629947 0.221567 1
358 201 0.234967 -0.724182 0.194242 1
360 201 0.307857 -0.804432 0.158247 1
362 201 0.377043 -0.856628 0.095121 1
364 201 0.444548 -0.894080 0.024304 1
366 201 0.511410 -0.922332 -0.023628 1
368 201 0.579236 -0.931563 -0.046260 1
370 201 0.645107 -0.930806 -0.062572 1
372 201 0.692279 -0.910124 -0.096642 1
374 201 0.722733 -0.875175 -0.148257 1
376 201 0.742272 -0.832357 -0.209847 1
378 201 0.757229 -0.783724 -0.264427 1
380 201 0.775636 -0.732861 -0.298607 1
382 201 0.795943 -0.677872 -0.311350 1
384 201 0.821123 -0.619432 -0.307161 1
386 201 0.846163 -0.556523 -0.302001 1
388 201 0.873149 -0.489553 -0.296538 1
390 201 0.900817 -0.419627 -0.290642 1
392 201 0.926498 -0.348108 -0.278047 1
394 201 0.951102 -0.275539 -0.261785 1
396 201 0.974344 -0.203939 -0.253361 1
398 201 0.991126 -0.134502 -0.249182 1
400 201 0.997371 -0.061210 -0.233289 1
402 201 0.996740 0.007988 -0.206107 1
404 201 0.991211 0.070326 -0.177071 1
406 201 0.984384 0.130570 -0.158036 1
408 201 1.024068 0.148502 -0.159039 1
410 201 0.000000 0.000000 0.000000 0
412 201 0.000000 0.000000 0.000000 0
414 201 0.000000 0.000000 0.000000 0
416 201 0.000000 0.000000 0.000000 0
418 201 0.000000 0.000000 0.000000 0
420 201 0.000000 0.000000 0.000000 0
422 201 0.000000 0.000000 0.000000 0
424 201 0.000000 0.000000 0.000000 0
426 201 0.000000 0.000000 0.000000 0
428 201 0.000000 0.000000 0.000000 0
430 201 0.000000 0.000000 0.000000 0
432 201 0.000000 0.000000 0.000000 0
434 201 0.000000 0.000000 0.000000 0
436 201 0.000000 0.000000 0.000000 0
438 201 0.000000 0.000000 0.000000 0
440 201 0.000000 0.000000 0.000000 0
442 201 0.000000 0.000000 0.000000 0
444 201 0.000000 0.000000 0.000000 0
446 201 0.000000 0.000000 0.000000 0
308 203 0.000000 0.000000 0.000000 0
310 203 0.000000 0.000000 0.000000 0
312 203 0.000000 0.000000 0.000000 0
314 203 0.000000 0.000000 0.000000 0
316 203 0.403978 0.424163 -0.022225 1
318 203 0.377445 0.481595 -0.010263 1
320 203 0.327385 0.557913 -0.001242 1
322 203 0.274885 0.626294 0.001880 1
324 203 0.231641 0.679774 0.008729 1
326 203 0.196967 0.703610 0.033999 1
328 203 0.167597 0.704400 0.075600 1
330 203 0.137560 0.683740 0.119584 1
332 203 0.108639 0.634762 0.166324 1
334 203 0.088529 0.562406 0.212455 1
336 203 0.080687 0.477441 0.243559 1
338 203 0.088071 0.378347 0.270650 1
340 203 0.109992 0.272758 0.315314 1
342 203 0.140772 0.161977 0.365471 1
344 203 0.166850 0.046362 0.409537 1
346 203 0.190530 -0.075753 0.444680 1
348 203 0.213795 -0.201543 0.457496 1
350 203 0.234229 -0.322829 0.444554 1
352 203 0.262025 -0.444166 0.413944 1
354 203 0.302484 -0.565092 0.377513 1
356 203 0.355376 -0.677004 0.339018 1
358 203 0.424481 -0.780057 0.304422 1
360 203 0.499469 -0.871818 0.268056 1
362 203 0.574501 -0.933064 0.216985 1
364 203 0.649542 -0.973318 0.160555 1
366 203 0.724155 -0.997327 0.120368 1
368 203 0.795506 -0.999287 0.092654 1
370 203 0.861172 -0.989916 0.062630 1
372 203 0.904312 -0.962442 0.015499 1
374 203 0.926772 -0.922713 -0.049203 1
376 203 0.933137 -0.878173 -0.126616 1
378 203 0.931289 -0.828679 -0.199446 1
380 203 0.928280 -0.776084 -0.256555 1
382 203 0.931140 -0.719178 -0.288069 1
384 203 0.938168 -0.658150 -0.301638 1
386 203 0.948046 -0.593366 -0.303826 1
388 203 0.961307 -0.524307 -0.298382 1
390 203 0.977606 -0.451864 -0.289036 1
392 203 0.996506 -0.377559 -0.274209 1
394 203 1.017577 -0.300895 -0.256839 1
396 203 1.040230 -0.224960 -0.247073 1
398 203 1.057526 -0.150689 -0.241477 1
400 203 1.064701 -0.073994 -0.227172 1
402 203 1.066439 -0.001865 -0.203688 1
404 203 1.065330 0.062336 -0.179433 1
406 203 1.062603 0.121571 -0.164063 1
408 203 1.060872 0.144601 -0.162341 1
410 203 0.000000 0.000000 0.000000 0
412 203 0.000000 0.000000 0.000000 0
414 203 0.000000 0.000000 0.000000 0
416 203 0.000000 0.000000 0.000000 0
418 203 0.000000 0.000000 0.000000 0
420 203 0.000000 0.000000 0.000000 0
422 203 0.000000 0.000000 0.000000 0
424 203 0.000000 0.000000 0.000000 0
426 203 0.000000 0.000000 0.000000 0
428 203 0.000000 0.000000 0.000000 0
430 203 0.000000 0.000000 0.000000 0
432 203 0.000000 0.000000 0.000000 0
434 203 0.000000 0.000000 0.000000 0
436 203 0.000000 0.000000 0.000000 0
438 203 0.000000 0.000000 0.000000 0
440 203 0.000000 0.000000 0.000000 0
442 203 0.000000 0.000000 0.000000 0
444 203 0.000000 0.000000 0.000000 0
446 203 0.000000 0.000000 0.000000 0
308 205 0.000000 0.000000 0.000000 0
310 205 0.000000 0.000000 0.000000 0
312 205 0.000000 0.000000 0.000000 0
314 205 0.000000 0.000000 0.000000 0
316 205 0.478028 0.446704 -0.011448 1
318 205 0.457391 0.509930 -0.003913 1
320 205 0.417371 0.594739 0.004908 1
322 205 0.377722 0.667755 0.017383 1
324 205 0.352713 0.721451 0.040138 1
326 205 0.337951 0.741050 0.080134 1
328 205 0.326113 0.733908 0.132808 1
330 205 0.317876 0.698501 0.191896 1
332 205 0.307853 0.635031 0.251408 1
334 205 0.304208 0.550761 0.304874 1
336 205 0.306552 0.459936 0.334638 1
338 205 0.320751 0.359341 0.358164 1
340 205 0.349361 0.253523 0.405444 1
342 205 0.384996 0.142142 0.464231 1
344 205 0.412617 0.027845 0.511248 1
346 205 0.434516 -0.091063 0.539321 1
348 205 0.453843 -0.212113 0.534275 1
350 205 0.468850 -0.332146 0.508499 1
352 205 0.488645 -0.456392 0.472740 1
354 205 0.517257 -0.584046 0.434320 1
356 205 0.559596 -0.703519 0.391699 1
358 205 0.619753 -0.818090 0.351265 1
360 205 0.691243 -0.921303 0.317746 1
362 205 0.766444 -0.992481 0.282207 1
364 205 0.847271 -1.036594 0.245975 1
366 205 0.930893 -1.057680 0.218997 1
368 205 1.011214 -1.050292 0.191333 1
370 205 1.081145 -1.031585 0.153465 1
372 205 1.124715 -0.993391 0.100180 1
374 205 1.144588 -0.945234 0.032411 1
376 205 1.145628 -0.893353 -0.046728 1
378 205 1.133397 -0.838696 -0.125218 1
380 205 1.117290 -0.784145 -0.189677 1
382 205 1.102155 -0.728643 -0.233569 1
384 205 1.091701 -0.670193 -0.261265 1
386 205 1.079596 -0.609070 -0.280432 1
388 205 1.072677 -0.542807 -0.286044 1
390 205 1.070807 -0.472168 -0.283250 1
392 205 1.077283 -0.397872 -0.271424 1
394 205 1.092385 -0.319559 -0.255579 1
396 205 1.112350 -0.239783 -0.244886 1
398 205 1.128781 -0.162157 -0.237897 1
400 205 1.134627 -0.083467 -0.226189 1
402 205 1.135809 -0.010517 -0.208554 1
404 205 1.135022 0.053312 -0.190137 1
406 205 1.132884 0.110536 -0.177583 1
408 205 1.131422 0.132818 -0.176291 1
410 205 0.000000 0.000000 0.000000 0
412 205 0.000000 0.000000 0.000000 0
414 205 0.000000 0.000000 0.000000 0
416 205 0.000000 0.000000 0.000000 0
418 205 0.000000 0.000000 0.000000 0
420 205 0.000000 0.000000 0.000000 0
422 205 0.000000 0.000000 0.000000 0
424 205 0.000000 0.000000 0.000000 0
426 205 0.000000 0.000000 0.000000 0
428 205 0.000000 0.000000 0.000000 0
430 205 0.000000 0.000000 0.000000 0
432 205 0.000000 0.000000 0.000000 0
434 205 0.000000 0.000000 0.000000 0
436 205 0.000000 0.000000 0.000000 0
438 205 0.000000 0.000000 0.000000 0
440 205 0.000000 0.000000 0.000000 0
442 205 0.000000 0.000000 0.000000 0
444 205 0.000000 0.000000 0.000000 0
446 205 0.000000 0.000000 0.000000 0
308 207 0.000000 0.000000 0.000000 0
310 207 0.000000 0.000000 0.000000 0
312 207 0.000000 0.000000 0.000000 0
314 207 0.000000 0.000000 0.000000 0
316 207 0.568522 0.464788 0.006696 1
318 207 0.552668 0.534530 0.009057 1
320 207 0.526217 0.625138 0.015876 1
322 207 0.505189 0.700613 0.037262 1
324 207 0.500052 0.752579 0.075604 1
326 207 0.503003 0.767179 0.128552 1
328 207 0.507873 0.750545 0.192429 1
330 207 0.514389 0.704004 0.263243 1
332 207 0.523163 0.626510 0.339072 1
334 207 0.533572 0.534034 0.404061 1
336 207 0.546092 0.439378 0.439148 1
338 207 0.563435 0.340204 0.459045 1
340 207 0.590759 0.238517 0.497497 1
342 207 0.624051 0.132450 0.544969 1
344 207 0.651212 0.023600 0.577158 1
346 207 0.673992 -0.089229 0.583159 1
348 207 0.693990 -0.207351 0.557740 1
350 207 0.707825 -0.328098 0.517296 1
352 207 0.722027 -0.457189 0.478051 1
354 207 0.741679 -0.591792 0.439485 1
356 207 0.772358 -0.720984 0.390704 1
358 207 0.824218 -0.846197 0.342432 1
360 207 0.889521 -0.963537 0.306566 1
362 207 0.961305 -1.045654 0.275087 1
364 207 1.041564 -1.096416 0.248032 1
366 207 1.129899 -1.116308 0.233299 1
368 207 1.216262 -1.101310 0.215893 1
370 207 1.291758 -1.070903 0.183847 1
372 207 1.336515 -1.022543 0.137939 1
374 207 1.355256 -0.963111 0.080570 1
376 207 1.354435 -0.901186 0.012516 1
378 207 1.339832 -0.836857 -0.056168 1
380 207 1.319056 -0.775957 -0.115004 1
382 207 1.296270 -0.718781 -0.160763 1
384 207 1.269990 -0.662477 -0.202642 1
386 207 1.239101 -0.605229 -0.241719 1
388 207 1.207858 -0.544831 -0.269449 1
390 207 1.184793 -0.479658 -0.279949 1
392 207 1.174926 -0.409740 -0.274414 1
394 207 1.179596 -0.333047 -0.260783 1
396 207 1.193753 -0.252161 -0.249434 1
398 207 1.205892 -0.172005 -0.240907 1
400 207 1.208473 -0.092249 -0.232099 1
402 207 1.206534 -0.019089 -0.221855 1
404 207 1.203355 0.044465 -0.210702 1
406 207 1.199304 0.101387 -0.202071 1
408 207 1.198305 0.123746 -0.199443 1
410 207 0.000000 0.000000 0.000000 0
412 207 0.000000 0.000000 0.000000 0
414 207 0.000000 0.000000 0.000000 0
416 207 0.000000 0.000000 0.000000 0
418 207 0.000000 0.000000 0.000000 0
420 207 0.000000 0.000000 0.000000 0
422 207 0.000000 0.000000 0.000000 0
424 207 0.000000 0.000000 0.000000 0
426 207 0.000000 0.000000 0.000000 0
428 207 0.000000 0.000000 0.000000 0
430 207 0.000000 0.000000 0.000000 0
432 207 0.000000 0.000000 0.000000 0
434 207 0.000000 0.000000 0.000000 0
436 207 0.000000 0.000000 0.000000 0
438 207 0.000000 0.000000 0.000000 0
440 207 0.000000 0.000000 0.000000 0
442 207 0.000000 0.000000 0.000000 0
444 207 0.000000 0.000000 0.000000 0
446 207 0.000000 0.000000 0.000000 0
308 209 0.000000 0.000000 0.000000 0
310 209 0.000000 0.000000 0.000000 0
312 209 0.000000 0.000000 0.000000 0
314 209 0.000000 0.000000 0.000000 0
316 209 0.695786 0.472370 0.022056 1
318 209 0.690040 0.549933 0.017174 1
320 209 0.684975 0.644790 0.021598 1
322 209 0.681659 0.717998 0.049235 1
324 209 0.693977 0.764641 0.098652 1
326 209 0.711466 0.773302 0.159304 1
328 209 0.728735 0.750039 0.228746 1
330 209 0.747370 0.696614 0.306882 1
332 209 0.766903 0.613686 0.392279 1
