TITLE = "B00008"
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "flag"
ZONE T="B00008", I=70, J=78
400 193 0.000000 0.000000 0.000000 0
402 193 0.000000 0.000000 0.000000 0
404 193 0.000000 0.000000 0.000000 0
406 193 0.000000 0.000000 0.000000 0
408 193 0.000000 0.000000 0.000000 0
410 193 0.000000 0.000000 0.000000 0
412 193 0.000000 0.000000 0.000000 0
414 193 0.000000 0.000000 0.000000 0
416 193 0.000000 0.000000 0.000000 0
418 193 0.000000 0.000000 0.000000 0
420 193 0.000000 0.000000 0.000000 0
422 193 0.000000 0.000000 0.000000 0
424 193 0.000000 0.000000 0.000000 0
426 193 0.000000 0.000000 0.000000 0
428 193 0.000000 0.000000 0.000000 0
430 193 0.000000 0.000000 0.000000 0
432 193 0.000000 0.000000 0.000000 0
434 193 0.000000 0.000000 0.000000 0
436 193 0.000000 0.000000 0.000000 0
438 193 0.000000 0.000000 0.000000 0
440 193 0.000000 0.000000 0.000000 0
442 193 0.000000 0.000000 0.000000 0
444 193 0.000000 0.000000 0.000000 0
446 193 0.000000 0.000000 0.000000 0
308 195 0.000000 0.000000 0.000000 0
310 195 0.000000 0.000000 0.000000 0
312 195 0.000000 0.000000 0.000000 0
314 195 0.000000 0.000000 0.000000 0
316 195 0.000000 0.000000 0.000000 0
318 195 0.000000 0.000000 0.000000 0
320 195 0.000000 0.000000 0.000000 0
322 195 0.000000 0.000000 0.000000 0
324 195 0.000000 0.000000 0.000000 0
326 195 0.000000 0.000000 0.000000 0
328 195 0.000000 0.000000 0.000000 0
330 195 0.000000 0.000000 0.000000 0
332 195 0.000000 0.000000 0.000000 0
334 195 0.000000 0.000000 0.000000 0
336 195 0.000000 0.000000 0.000000 0
338 195 0.000000 0.000000 0.000000 0
340 195 0.000000 0.000000 0.000000 0
342 195 0.000000 0.000000 0.000000 0
344 195 0.000000 0.000000 0.000000 0
346 195 0.000000 0.000000 0.000000 0
348 195 0.000000 0.000000 0.000000 0
350 195 0.000000 0.000000 0.000000 0
352 195 0.000000 0.000000 0.000000 0
354 195 0.000000 0.000000 0.000000 0
356 195 0.000000 0.000000 0.000000 0
358 195 0.000000 0.000000 0.000000 0
360 195 0.000000 0.000000 0.000000 0
362 195 0.000000 0.000000 0.000000 0
364 195 0.000000 0.000000 0.000000 0
366 195 0.000000 0.000000 0.000000 0
368 195 0.000000 0.000000 0.000000 0
370 195 0.000000 0.000000 0.000000 0
372 195 0.000000 0.000000 0.000000 0
374 195 0.000000 0.000000 0.000000 0
376 195 0.000000 0.000000 0.000000 0
378 195 0.000000 0.000000 0.000000 0
380 195 0.000000 0.000000 0.000000 0
382 195 0.000000 0.000000 0.000000 0
384 195 0.000000 0.000000 0.000000 0
386 195 0.000000 0.000000 0.000000 0
388 195 0.000000 0.000000 0.000000 0
390 195 0.000000 0.000000 0.000000 0
392 195 0.000000 0.000000 0.000000 0
394 195 0.000000 0.000000 0.000000 0
396 195 0.000000 0.000000 0.000000 0
398 195 0.000000 0.000000 0.000000 0
400 195 0.000000 0.000000 0.000000 0
402 195 0.000000 0.000000 0.000000 0
404 195 0.000000 0.000000 0.000000 0
406 195 0.000000 0.000000 0.000000 0
408 195 0.000000 0.000000 0.000000 0
410 195 0.000000 0.000000 0.000000 0
412 195 0.000000 0.000000 0.000000 0
414 195 0.000000 0.000000 0.000000 0
416 195 0.000000 0.000000 0.000000 0
418 195 0.000000 0.000000 0.000000 0
420 195 0.000000 0.000000 0.000000 0
422 195 0.000000 0.000000 0.000000 0
424 195 0.000000 0.000000 0.000000 0
426 195 0.000000 0.000000 0.000000 0
428 195 0.000000 0.000000 0.000000 0
430 195 0.000000 0.000000 0.000000 0
432 195 0.000000 0.000000 0.000000 0
434 195 0.000000 0.000000 0.000000 0
436 195 0.000000 0.000000 0.000000 0
438 195 0.000000 0.000000 0.000000 0
440 195 0.000000 0.000000 0.000000 0
442 195 0.000000 0.000000 0.000000 0
444 195 0.000000 0.000000 0.000000 0
446 195 0.000000 0.000000 0.000000 0
308 197 0.000000 0.000000 0.000000 0
310 197 0.000000 0.000000 0.000000 0
312 197 0.000000 0.000000 0.000000 0
314 197 0.000000 0.000000 0.000000 0
316 197 0.000000 0.000000 0.000000 0
318 197 -0.163843 -0.101126 -0.094027 1
320 197 -0.143753 -0.135562 -0.108038 1
322 197 -0.124090 -0.196430 -0.112185 1
324 197 -0.097474 -0.246971 -0.095529 1
326 197 -0.058297 -0.283650 -0.085673 1
328 197 -0.014155 -0.308307 -0.089709 1
330 197 0.027651 -0.325652 -0.097432 1
332 197 0.077067 -0.337193 -0.110416 1
334 197 0.132943 -0.344923 -0.134143 1
336 197 0.189050 -0.347013 -0.150882 1
338 197 0.244732 -0.345090 -0.150675 1
340 197 0.296774 -0.340523 -0.137811 1
342 197 0.336362 -0.326686 -0.120336 1
344 197 0.366181 -0.302252 -0.104275 1
346 197 0.392883 -0.271888 -0.094140 1
348 197 0.421725 -0.238064 -0.104238 1
350 197 0.450384 -0.206137 -0.134335 1
352 197 0.473533 -0.175186 -0.168198 1
354 197 0.494364 -0.141510 -0.182957 1
356 197 0.514616 -0.106245 -0.175791 1
358 197 0.534019 -0.068635 -0.148592 1
360 197 0.553077 -0.032080 -0.117977 1
362 197 0.564739 0.004230 -0.101441 1
364 197 0.567860 0.042279 -0.101903 1
366 197 0.563494 0.082382 -0.114685 1
368 197 0.553590 0.126854 -0.129432 1
370 197 0.544570 0.173155 -0.136692 1
372 197 0.539604 0.215154 -0.128243 1
374 197 0.536520 0.251415 -0.109839 1
376 197 0.529350 0.280419 -0.086951 1
378 197 0.511923 0.301985 -0.069232 1
380 197 0.488137 0.320699 -0.063443 1
382 197 0.460465 0.338708 -0.068478 1
384 197 0.432292 0.355652 -0.075796 1
386 197 0.406760 0.372025 -0.076223 1
388 197 0.383732 0.386900 -0.072637 1
390 197 0.361812 0.403466 -0.072239 1
392 197 0.344302 0.420625 -0.079346 1
394 197 0.330443 0.437232 -0.092187 1
396 197 0.317858 0.452654 -0.097872 1
398 197 0.308172 0.467120 -0.096571 1
400 197 0.299626 0.479716 -0.094464 1
402 197 0.289962 0.487586 -0.091175 1
404 197 0.313892 0.494954 -0.040338 1
406 197 0.000000 0.000000 0.000000 0
408 197 0.000000 0.000000 0.000000 0
410 197 0.000000 0.000000 0.000000 0
412 197 0.000000 0.000000 0.000000 0
414 197 0.000000 0.000000 0.000000 0
416 197 0.000000 0.000000 0.000000 0
418 197 0.000000 0.000000 0.000000 0
420 197 0.000000 0.000000 0.000000 0
422 197 0.000000 0.000000 0.000000 0
424 197 0.000000 0.000000 0.000000 0
426 197 0.000000 0.000000 0.000000 0
428 197 0.000000 0.000000 0.000000 0
430 197 0.000000 0.000000 0.000000 0
432 197 0.000000 0.000000 0.000000 0
434 197 0.000000 0.000000 0.000000 0
436 197 0.000000 0.000000 0.000000 0
438 197 0.000000 0.000000 0.000000 0
440 197 0.000000 0.000000 0.000000 0
442 197 0.000000 0.000000 0.000000 0
444 197 0.000000 0.000000 0.000000 0
446 197 0.000000 0.000000 0.000000 0
308 199 0.000000 0.000000 0.000000 0
310 199 0.000000 0.000000 0.000000 0
312 199 0.000000 0.000000 0.000000 0
314 199 0.000000 0.000000 0.000000 0
316 199 -0.199958 -0.044881 -0.058335 1
318 199 -0.187447 -0.091515 -0.063654 1
320 199 -0.169687 -0.168510 -0.100223 1
322 199 -0.148617 -0.237547 -0.108779 1
324 199 -0.123058 -0.297904 -0.099181 1
326 199 -0.084401 -0.343630 -0.106733 1
328 199 -0.041633 -0.378150 -0.133259 1
330 199 -0.001026 -0.402083 -0.157520 1
332 199 0.050828 -0.417648 -0.178326 1
334 199 0.116162 -0.427146 -0.196693 1
336 199 0.184315 -0.428872 -0.201568 1
338 199 0.253926 -0.424057 -0.188978 1
340 199 0.316490 -0.415546 -0.173555 1
342 199 0.366846 -0.397086 -0.162344 1
344 199 0.407932 -0.368670 -0.157877 1
346 199 0.446433 -0.334544 -0.157059 1
348 199 0.486455 -0.294925 -0.166009 1
350 199 0.520875 -0.256112 -0.184306 1
352 199 0.545589 -0.215516 -0.197312 1
354 199 0.565480 -0.173540 -0.198621 1
356 199 0.584040 -0.130341 -0.186193 1
358 199 0.601381 -0.085979 -0.161727 1
360 199 0.618606 -0.043406 -0.134555 1
362 199 0.628838 -0.000577 -0.118238 1
364 199 0.631194 0.043037 -0.115883 1
366 199 0.626913 0.089315 -0.122961 1
368 199 0.617997 0.138989 -0.131448 1
370 199 0.609314 0.190138 -0.133513 1
372 199 0.600573 0.235666 -0.125137 1
374 199 0.589843 0.274301 -0.111442 1
376 199 0.571527 0.305495 -0.096802 1
378 199 0.545954 0.329007 -0.084087 1
380 199 0.516573 0.350578 -0.078674 1
382 199 0.487094 0.371913 -0.078565 1
384 199 0.458735 0.392847 -0.078591 1
386 199 0.433228 0.412786 -0.073781 1
388 199 0.409650 0.428769 -0.066308 1
390 199 0.387048 0.442766 -0.058861 1
392 199 0.369592 0.455238 -0.056091 1
394 199 0.356784 0.465718 -0.054848 1
396 199 0.346528 0.476353 -0.047512 1
398 199 0.340994 0.487193 -0.034938 1
400 199 0.339007 0.497076 -0.025937 1
402 199 0.336504 0.505791 -0.025253 1
404 199 0.333697 0.502928 -0.016049 1
406 199 0.342041 0.472922 0.048024 1
408 199 0.000000 0.000000 0.000000 0
410 199 0.000000 0.000000 0.000000 0
412 199 0.000000 0.000000 0.000000 0
414 199 0.000000 0.000000 0.000000 0
416 199 0.000000 0.000000 0.000000 0
418 199 0.000000 0.000000 0.000000 0
420 199 0.000000 0.000000 0.000000 0
422 199 0.000000 0.000000 0.000000 0
424 199 0.000000 0.000000 0.000000 0
426 199 0.000000 0.000000 0.000000 0
428 199 0.000000 0.000000 0.000000 0
430 199 0.000000 0.000000 0.000000 0
432 199 0.000000 0.000000 0.000000 0
434 199 0.000000 0.000000 0.000000 0
436 199 0.000000 0.000000 0.000000 0
438 199 0.000000 0.000000 0.000000 0
440 199 0.000000 0.000000 0.000000 0
442 199 0.000000 0.000000 0.000000 0
444 199 0.000000 0.000000 0.000000 0
446 199 0.000000 0.000000 0.000000 0
308 201 0.000000 0.000000 0.000000 0
310 201 0.000000 0.000000 0.000000 0
312 201 0.000000 0.000000 0.000000 0
314 201 0.000000 0.000000 0.000000 0
316 201 -0.219358 -0.058469 0.015575 1
318 201 -0.202406 -0.120879 -0.007645 1
320 201 -0.168847 -0.205005 -0.078290 1
322 201 -0.138256 -0.279232 -0.111025 1
324 201 -0.108832 -0.345336 -0.106984 1
326 201 -0.066163 -0.401393 -0.119123 1
328 201 -0.021150 -0.445099 -0.150513 1
330 201 0.017824 -0.475817 -0.177820 1
332 201 0.067023 -0.495684 -0.200587 1
334 201 0.130870 -0.508169 -0.219048 1
336 201 0.200474 -0.511206 -0.224942 1
338 201 0.271725 -0.504799 -0.215668 1
340 201 0.336685 -0.491552 -0.208083 1
342 201 0.390740 -0.467955 -0.207232 1
344 201 0.437459 -0.434672 -0.213529 1
346 201 0.484816 -0.396066 -0.216992 1
348 201 0.534055 -0.350808 -0.217124 1
350 201 0.577009 -0.303522 -0.215539 1
352 201 0.606150 -0.254125 -0.210061 1
354 201 0.628397 -0.202547 -0.200601 1
356 201 0.647327 -0.152177 -0.187646 1
358 201 0.663657 -0.101509 -0.168688 1
360 201 0.679563 -0.052971 -0.146004 1
362 201 0.688850 -0.004407 -0.130071 1
364 201 0.690263 0.045614 -0.124912 1
366 201 0.685609 0.096893 -0.127943 1
368 201 0.677273 0.151519 -0.130722 1
370 201 0.669120 0.206783 -0.129160 1
372 201 0.657786 0.255927 -0.122285 1
374 201 0.639861 0.297856 -0.115523 1
376 201 0.612319 0.331937 -0.109652 1
378 201 0.577424 0.358466 -0.103595 1
380 201 0.543465 0.382532 -0.097964 1
382 201 0.512985 0.406552 -0.090705 1
384 201 0.485591 0.430376 -0.082734 1
386 201 0.460654 0.453203 -0.073548 1
388 201 0.436344 0.470463 -0.064079 1
390 201 0.412631 0.482940 -0.053328 1
392 201 0.394482 0.490791 -0.042298 1
394 201 0.381778 0.495987 -0.031321 1
396 201 0.372414 0.500593 -0.014693 1
398 201 0.369153 0.506144 0.004012 1
400 201 0.370770 0.510943 0.015221 1
402 201 0.373879 0.516651 0.013009 1
404 201 0.377247 0.517057 0.007079 1
406 201 0.378052 0.508949 0.005344 1
408 201 0.399637 0.505081 0.009471 1
410 201 0.000000 0.000000 0.000000 0
412 201 0.000000 0.000000 0.000000 0
414 201 0.000000 0.000000 0.000000 0
416 201 0.000000 0.000000 0.000000 0
418 201 0.000000 0.000000 0.000000 0
420 201 0.000000 0.000000 0.000000 0
422 201 0.000000 0.000000 0.000000 0
424 201 0.000000 0.000000 0.000000 0
426 201 0.000000 0.000000 0.000000 0
428 201 0.000000 0.000000 0.000000 0
430 201 0.000000 0.000000 0.000000 0
432 201 0.000000 0.000000 0.000000 0
434 201 0.000000 0.000000 0.000000 0
436 201 0.000000 0.000000 0.000000 0
438 201 0.000000 0.000000 0.000000 0
440 201 0.000000 0.000000 0.000000 0
442 201 0.000000 0.000000 0.000000 0
444 201 0.000000 0.000000 0.000000 0
446 201 0.000000 0.000000 0.000000 0
308 203 0.000000 0.000000 0.000000 0
310 203 0.000000 0.000000 0.000000 0
312 203 0.000000 0.000000 0.000000 0
314 203 0.000000 0.000000 0.000000 0
316 203 -0.188433 -0.071760 0.105554 1
318 203 -0.153563 -0.153631 0.096150 1
320 203 -0.097912 -0.246145 -0.011691 1
322 203 -0.048766 -0.323239 -0.088498 1
324 203 -0.011883 -0.394327 -0.097763 1
326 203 0.033297 -0.456095 -0.110467 1
328 203 0.079697 -0.505089 -0.140170 1
330 203 0.115861 -0.537564 -0.165214 1
332 203 0.158353 -0.558749 -0.185648 1
334 203 0.213200 -0.572961 -0.205873 1
336 203 0.272882 -0.577606 -0.219233 1
338 203 0.333171 -0.570620 -0.221648 1
340 203 0.389627 -0.554747 -0.224714 1
342 203 0.436577 -0.526734 -0.235863 1
344 203 0.479225 -0.490299 -0.248888 1
346 203 0.525403 -0.448717 -0.252984 1
348 203 0.576698 -0.399846 -0.242942 1
350 203 0.623921 -0.347441 -0.225862 1
352 203 0.658087 -0.290319 -0.206124 1
354 203 0.683305 -0.231487 -0.193192 1
356 203 0.703465 -0.173370 -0.183987 1
358 203 0.718884 -0.116643 -0.171723 1
360 203 0.733591 -0.061885 -0.154917 1
362 203 0.742130 -0.006910 -0.140739 1
364 203 0.742838 0.049061 -0.134722 1
366 203 0.737274 0.105670 -0.134711 1
368 203 0.728374 0.163496 -0.133279 1
370 203 0.719403 0.222013 -0.127697 1
372 203 0.705567 0.274357 -0.120789 1
374 203 0.682610 0.320192 -0.118288 1
376 203 0.647795 0.358658 -0.119590 1
378 203 0.606416 0.389080 -0.118854 1
380 203 0.567709 0.416764 -0.113259 1
382 203 0.536133 0.442379 -0.100194 1
384 203 0.509197 0.467188 -0.083294 1
386 203 0.483988 0.490861 -0.068885 1
388 203 0.458181 0.508503 -0.056940 1
390 203 0.432336 0.519799 -0.043671 1
392 203 0.412374 0.525025 -0.028953 1
394 203 0.397874 0.525318 -0.012520 1
396 203 0.387471 0.524736 0.005812 1
398 203 0.384280 0.523449 0.023285 1
400 203 0.388038 0.520491 0.034160 1
402 203 0.396126 0.517357 0.035818 1
404 203 0.408294 0.511061 0.031417 1
406 203 0.418569 0.501687 0.025441 1
408 203 0.421055 0.494098 0.027129 1
410 203 0.000000 0.000000 0.000000 0
412 203 0.000000 0.000000 0.000000 0
414 203 0.000000 0.000000 0.000000 0
416 203 0.000000 0.000000 0.000000 0
418 203 0.000000 0.000000 0.000000 0
420 203 0.000000 0.000000 0.000000 0
422 203 0.000000 0.000000 0.000000 0
424 203 0.000000 0.000000 0.000000 0
426 203 0.000000 0.000000 0.000000 0
428 203 0.000000 0.000000 0.000000 0
430 203 0.000000 0.000000 0.000000 0
432 203 0.000000 0.000000 0.000000 0
434 203 0.000000 0.000000 0.000000 0
436 203 0.000000 0.000000 0.000000 0
438 203 0.000000 0.000000 0.000000 0
440 203 0.000000 0.000000 0.000000 0
442 203 0.000000 0.000000 0.000000 0
444 203 0.000000 0.000000 0.000000 0
446 203 0.000000 0.000000 0.000000 0
308 205 0.000000 0.000000 0.000000 0
310 205 0.000000 0.000000 0.000000 0
312 205 0.000000 0.000000 0.000000 0
314 205 0.000000 0.000000 0.000000 0
316 205 -0.030834 -0.092613 0.181977 1
318 205 0.000405 -0.186227 0.205692 1
320 205 0.081514 -0.292702 0.089298 1
322 205 0.152796 -0.374968 -0.022134 1
324 205 0.196632 -0.450731 -0.045166 1
326 205 0.239523 -0.513461 -0.060032 1
328 205 0.283000 -0.559329 -0.090750 1
330 205 0.314052 -0.587459 -0.115585 1
332 205 0.349394 -0.606081 -0.136743 1
334 205 0.391017 -0.618906 -0.165516 1
336 205 0.431838 -0.623411 -0.193285 1
338 205 0.470398 -0.616289 -0.210812 1
340 205 0.505187 -0.600033 -0.224980 1
342 205 0.536019 -0.571452 -0.241647 1
344 205 0.562600 -0.534982 -0.256266 1
346 205 0.597697 -0.493558 -0.259134 1
348 205 0.640106 -0.444886 -0.245013 1
350 205 0.683562 -0.391088 -0.222498 1
352 205 0.717302 -0.330385 -0.200032 1
354 205 0.742893 -0.264560 -0.189106 1
356 205 0.762286 -0.199114 -0.185177 1
358 205 0.775085 -0.133497 -0.180680 1
360 205 0.787674 -0.071196 -0.169665 1
362 205 0.794865 -0.008219 -0.157827 1
364 205 0.794686 0.054918 -0.151137 1
366 205 0.788018 0.116405 -0.148436 1
368 205 0.777300 0.177359 -0.141625 1
370 205 0.765861 0.238162 -0.131328 1
372 205 0.748534 0.294412 -0.119892 1
374 205 0.722587 0.345007 -0.115085 1
376 205 0.684983 0.389063 -0.115125 1
378 205 0.640320 0.424477 -0.114465 1
380 205 0.598223 0.455348 -0.108335 1
382 205 0.562492 0.481680 -0.093442 1
384 205 0.532440 0.505605 -0.073695 1
386 205 0.503430 0.527606 -0.057132 1
388 205 0.474418 0.543814 -0.043099 1
390 205 0.445245 0.553343 -0.027804 1
392 205 0.421809 0.555878 -0.011595 1
394 205 0.403890 0.552740 0.004123 1
396 205 0.389906 0.546724 0.016720 1
398 205 0.385238 0.539172 0.028147 1
400 205 0.391253 0.526487 0.039754 1
402 205 0.406895 0.511061 0.053412 1
404 205 0.430611 0.491282 0.067198 1
406 205 0.452427 0.469588 0.078190 1
408 205 0.459141 0.461474 0.082645 1
410 205 0.000000 0.000000 0.000000 0
412 205 0.000000 0.000000 0.000000 0
414 205 0.000000 0.000000 0.000000 0
416 205 0.000000 0.000000 0.000000 0
418 205 0.000000 0.000000 0.000000 0
420 205 0.000000 0.000000 0.000000 0
422 205 0.000000 0.000000 0.000000 0
424 205 0.000000 0.000000 0.000000 0
426 205 0.000000 0.000000 0.000000 0
428 205 0.000000 0.000000 0.000000 0
430 205 0.000000 0.000000 0.000000 0
432 205 0.000000 0.000000 0.000000 0
434 205 0.000000 0.000000 0.000000 0
436 205 0.000000 0.000000 0.000000 0
438 205 0.000000 0.000000 0.000000 0
440 205 0.000000 0.000000 0.000000 0
442 205 0.000000 0.000000 0.000000 0
444 205 0.000000 0.000000 0.000000 0
446 205 0.000000 0.000000 0.000000 0
308 207 0.000000 0.000000 0.000000 0
310 207 0.000000 0.000000 0.000000 0
312 207 0.000000 0.000000 0.000000 0
314 207 0.000000 0.000000 0.000000 0
316 207 0.186760 -0.099867 0.200282 1
318 207 0.225867 -0.216277 0.269103 1
320 207 0.326665 -0.336775 0.185006 1
322 207 0.418073 -0.427300 0.074229 1
324 207 0.466723 -0.507333 0.048041 1
326 207 0.506275 -0.568484 0.030709 1
328 207 0.545566 -0.607407 -0.005018 1
330 207 0.573539 -0.630313 -0.035239 1
332 207 0.603140 -0.644478 -0.066008 1
334 207 0.634643 -0.654375 -0.109477 1
336 207 0.655549 -0.656496 -0.157214 1
338 207 0.667298 -0.648264 -0.193201 1
340 207 0.676327 -0.632097 -0.217463 1
342 207 0.683569 -0.604479 -0.237279 1
344 207 0.692890 -0.569296 -0.250987 1
346 207 0.710630 -0.529891 -0.253109 1
348 207 0.740060 -0.483421 -0.240963 1
350 207 0.771957 -0.431539 -0.221757 1
352 207 0.798066 -0.370464 -0.202008 1
354 207 0.818525 -0.300970 -0.193268 1
356 207 0.833558 -0.227630 -0.193829 1
358 207 0.842351 -0.153496 -0.194644 1
360 207 0.851073 -0.081080 -0.189440 1
362 207 0.856246 -0.009434 -0.179217 1
364 207 0.854869 0.061811 -0.171029 1
366 207 0.847143 0.129139 -0.164576 1
368 207 0.834916 0.193541 -0.152724 1
370 207 0.820211 0.257453 -0.135946 1
372 207 0.799845 0.317705 -0.118151 1
374 207 0.771933 0.374358 -0.104944 1
376 207 0.734011 0.424217 -0.096893 1
378 207 0.688593 0.464269 -0.089492 1
380 207 0.642926 0.497711 -0.080272 1
382 207 0.600999 0.523950 -0.066713 1
384 207 0.562505 0.545879 -0.051423 1
386 207 0.527024 0.565218 -0.038986 1
388 207 0.492649 0.578230 -0.026597 1
390 207 0.459851 0.584962 -0.010114 1
392 207 0.433431 0.584383 0.008219 1
394 207 0.412338 0.577488 0.023692 1
396 207 0.395981 0.567678 0.032696 1
398 207 0.389884 0.553994 0.038972 1
400 207 0.397674 0.533218 0.053591 1
402 207 0.419915 0.504728 0.082261 1
404 207 0.453751 0.469860 0.118657 1
406 207 0.484273 0.435755 0.147957 1
408 207 0.495618 0.424877 0.158176 1
410 207 0.000000 0.000000 0.000000 0
412 207 0.000000 0.000000 0.000000 0
414 207 0.000000 0.000000 0.000000 0
416 207 0.000000 0.000000 0.000000 0
418 207 0.000000 0.000000 0.000000 0
420 207 0.000000 0.000000 0.000000 0
422 207 0.000000 0.000000 0.000000 0
424 207 0.000000 0.000000 0.000000 0
426 207 0.000000 0.000000 0.000000 0
428 207 0.000000 0.000000 0.000000 0
430 207 0.000000 0.000000 0.000000 0
432 207 0.000000 0.000000 0.000000 0
434 207 0.000000 0.000000 0.000000 0
436 207 0.000000 0.000000 0.000000 0
438 207 0.000000 0.000000 0.000000 0
440 207 0.000000 0.000000 0.000000 0
442 207 0.000000 0.000000 0.000000 0
444 207 0.000000 0.000000 0.000000 0
446 207 0.000000 0.000000 0.000000 0
308 209 0.000000 0.000000 0.000000 0
310 209 0.000000 0.000000 0.000000 0
312 209 0.000000 0.000000 0.000000 0
314 209 0.000000 0.000000 0.000000 0
316 209 0.494782 -0.122883 0.180251 1
318 209 0.544811 -0.251053 0.281101 1
320 209 0.652391 -0.382307 0.247863 1
322 209 0.745870 -0.476857 0.165835 1
324 209 0.792877 -0.556713 0.151168 1
326 209 0.830567 -0.613283 0.134721 1
328 209 0.868738 -0.646191 0.095204 1
